reduced_hours,begin_date,letter,received_date,permanent_job_losses,at_the_location,notes,company,contact,phone,reason,dropdown,location,workforce_area,notice_date,workforce_region,jobs,end_date,fein,furloughs,email,occupations,temporary_job_losses,naics
0,3/8/24,Dish Network,1/8/24,157,,,Dish Network LLC,,,Not stated,,,Arapahoe/Douglas,1/8/24,,157,3/8/24,,0,,Multiple (See WARN),0,Sector 51: Information
0,3/15/24,Lost Boys Interactive,1/13/24,125 (4 in CO),,,Lost Boys Interactive LLC,,,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,125 (4 in CO),3/15/24,,0,,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,3/18/24,ABM Industry Group,1/18/24,94,,,ABM Industry Group,,,Loss of contract w/Amazon,,,Adams,1/18/24,,94,3/18/24,,0,,Multiple (See WARN),0,Sector 23: Construction
0,3/19/24,Dish Network 1-19-2024,1/19/24,9,,,Dish Network LLC,,,Reduction in Force,,,Arapahoe/Douglas,1/19/24,,9,3/19/24,,0,,Multiple (See WARN),0,Sector 51: Information
0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,,Boulder,1/4/24,,124,3/4/24,,0,,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance
0,3/1/24,Amentum,1/30/24,45,,,Amentum,,,Closure-Completion of PCAPP Milestones,,,Pueblo,1/30/24,,45,3/31/24,,0,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services"
0,4/1/24,IMI Norgren LLC,1/30/24,60,,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,1/30/24,,60,6/30/24,,0,,Unknown,0,Sector: 31-33 Manufacturing
0,3/30/24,Block Inc,1/30/21,13,,,Block Inc.,,,Not Stated,,,Unknown (Remote Workers),1/30/24,,13 (in CO),3/30/24,,0,,Unknown,0,Sector 51: Information
0,3/31/24,BillGO Inc.,1/31/24,80,,,BillGO Inc.,,,Change in current business opportunities,,,Larimer,1/31/24,,80,3/31/24,,0,,Multiple (See WARN),0,Sector 52: Finance and Insurance
0,1/31/24,SP+ Corporation,1/31/24,56,,,SP+ Corporation,,,Not Stated,,,Denver,1/31/24,,56,1/31/24,,0,,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages
