workforce_region,furloughs,end_date,notes,contact,notice_date,jobs,phone,begin_date,temporary_job_losses,reason,workforce_area,location,reduced_hours,letter,company,naics,fein,permanent_job_losses,dropdown,email,occupations,at_the_location,received_date
,0,3/31/25,,,1/8/25,132,,3/31/25,0,Closure / Acadia,Jefferson,,0,West Pines Behavioral Health,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,Various (See WARN) Appendix A,,1/8/25
,0,12/31/2026,,,1/16/25,232,,3/17/25,0,Closure,Pueblo,,0,Battelle,Battelle,"56,2910: Remediation Services",,232,,,Various (See WARN),,1/16/25
,0,3/31/25,,,1/28/25,11,,3/31/25,0,Closure/Mass Layoff,Weld,,0,Total Frac Solutions,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,,,Various (See WARN),,1/28/25
,0,3/31/25,,,1/28/25,40,,1/28/25,0,Partial completion of PCAPP Project,Pueblo,,0,Amentum,Amentum,"54,1330: Engineering Services",,40,,,Supervisors/Managers/Technicians,,1/28/25
,0,1/29/25,,,1/28/25,1,,1/28/25,0,Mass Layoff,Larimer,,0,QuantumScape,QuantumScape Battery,"33,591: Battery Manufacturing",,1,,,Professional (See WARN),,1/28/25
,0,3/31/25,,,1/30/25,158,,3/31/25,0,Closure,Larimer,,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,,,Various (See WARN),,1/30/25
,0,4/21/25,,,2/18/25,45,,2/18/25,0,Closure,Arapahoe/Douglas,,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,Not Specified,,2/18/25
,0,3/10/25,,,2/24/25,187,,3/10/25,0,Closure,Mesa,,0,West Springs Hospital,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,,,Various (See WARN),,2/24/25
,0,5/6/25,,,3/4/25,238,,5/3/25,0,Operations Reduction,Pikes Peak,,0,Microchip,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,,,"Production Specialists, Technicians (See WARN)",,3/4/25
,0,3/6/25,,,3/7/25,150,,3/6/25,0,Closure: Lack of funding,Adams,,0,Meati,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,Various (See WARN),,3/7/25
,0,3/8/24,,,1/8/24,157,,3/8/24,0,Not stated,Arapahoe/Douglas,,0,Dish Network,Dish Network LLC,Sector 51: Information,,157,,,Multiple (See WARN),,1/8/24
,0,3/15/24,,,1/11/24,4,,3/15/24,0,Not stated,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,Multiple (See WARN),,1/13/24
,0,3/18/24,,,1/18/24,94,,3/18/24,0,Loss of contract w/Amazon,Adams,,0,ABM Industry Group,ABM Industry Group,Sector 23: Construction,,94,,,Multiple (See WARN),,1/18/24
,0,3/19/24,,,1/19/24,9,,3/19/24,0,Reduction in Force,Arapahoe/Douglas,,0,Dish Network 1-19-2024,Dish Network LLC,Sector 51: Information,,9,,,Multiple (See WARN),,1/19/24
,0,3/4/24,,,1/4/24,124,,3/4/24,0,Facility closure,Boulder,,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,124,,,Multiple (See WARN),,1/25/24
,0,3/31/24,,,1/30/24,45,,3/1/24,0,Closure-Completion of PCAPP Milestones,Pueblo,,0,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,45,,,Multiple (See WARN),,1/30/24
,0,6/30/24,,,1/30/24,60,,4/1/24,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,,0,IMI Norgren LLC,IMI Norgren LLC,Sector: 31-33 Manufacturing,,60,,,Unknown,,1/30/24
,0,3/30/24,,,1/30/24,13,,3/30/24,0,Not Stated,Unknown (Remote Workers),,0,Block Inc,Block Inc.,Sector 51: Information,,13,,,Unknown,,1/30/21
,0,3/31/24,,,1/31/24,80,,3/31/24,0,Change in current business opportunities,Larimer,,0,BillGO Inc.,BillGO Inc.,Sector 52: Finance and Insurance,,80,,,Multiple (See WARN),,1/31/24
