notice_date,reason,phone,end_date,furloughs,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,received_date,reduced_hours,naics,workforce_area,company,jobs,workforce_region,fein,letter,location,occupations,contact,begin_date
1/3/23,Sudden Contract Loss,,1/3/23,0,666,,,,0,1/3/23,0,Sector 23: Construction,Pueblo,Wanzek Construction,666,,,Wanzek Construction,,Various construction positions,,1/3/23
1/9/23,Ceasing Operations in some areas of the company,,3/24/23,0,67,,,,0,1/16/23,0,Sector 31: Manufacturing,Denver,Gymshark,67,,,Gymshark,,Not Stated,,3/10/23
1/11/23,Downsizing,,1/13/23,0,15,,,,0,1/1123,0,Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,15,,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23
1/26/23,RIF/Change in Business,,3/26/23,0,47,,,,0,1/31/23,0,Sector 32: Manufacturing,Pueblo,Curaleaf,47,,,Curaleaf,,Various (see WARN letter),,3/26/23
1/25/23,Not Stated,,4/1/24,0,136,,,,0,1/31/23,0,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,136,,,DCP Midstream,,Not Stated,,3/31/23
2/1/23,Restructuring & Reorganization,,3/1/24,0,151,,,,0,2/1/23,0,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting Inc.,151,,,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,6/30/23
2-9-23,Closure,,4/14/23,0,49,,,,0,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries LLC,49,,,Covercraft Industries,,Not Stated,,4/14/23
2/15/23,Unforseen Business Circumstances,,2/15/23,0,62,,,,0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WIX.com,62,,,WiX 2-15-23,,Various: See WARN,,2/15/23
2/16/23,Not Stated,,2/17/23,0,49 (5 in CO),,,,0,2/16/23,0,Sector 51: Information,Various,Chipper Cash,5,,,Chipper Cash,,Various: See WARN,,02/17/23
3/1/23,Reduction in Business,,4/30/23,0,98,,,,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,,Friday Health Plans,,Various: See WARN,,4/30/23
2/27/23,Strategic Business Decision,,11/1/23,0,69,,,,0,3/2/23,0,"Sector:45,451 : Sporting Goods",RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,,,SSI Venture-Aspen Sports,,Various: See WARN,,5/1/2023
