reduced_hours,dropdown,workforce_region,furloughs,notice_date,occupations,end_date,reason,received_date,jobs,begin_date,naics,letter,location,at_the_location,workforce_area,fein,temporary_job_losses,phone,company,contact,email,permanent_job_losses
0,,,0,1/3/23,Various construction positions,1/3/23,Sudden Contract Loss,1/3/23,666,1/3/23,Sector 23: Construction,Wanzek Construction,,,Pueblo,,0,,Wanzek Construction,,,666
0,,,0,1/9/23,Not Stated,3/24/23,Ceasing Operations in some areas of the company,1/16/23,67,3/10/23,Sector 31: Manufacturing,Gymshark,,,Denver,,0,,Gymshark,,,67
0,,,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,1/1123,15,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Boulder,,0,,Specialized Bicycle Components,,,15
0,,,0,1/26/23,Various (see WARN letter),3/26/23,RIF/Change in Business,1/31/23,47,3/26/23,Sector 32: Manufacturing,Curaleaf,,,Pueblo,,0,,Curaleaf,,,47
0,,,0,1/25/23,Not Stated,4/1/24,Not Stated,1/31/23,136,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,Denver,,0,,DCP Midstream,,,136
0,,,0,2/1/23,Electrical Assemblers & Varous,3/1/24,Restructuring & Reorganization,2/1/23,151,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,Denver,,0,,Pinnacle Architectural Lighting Inc.,,,151
0,,,0,2-9-23,Not Stated,4/14/23,Closure,2/14/23,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,Arapahoe/Douglas,,0,,Covercraft Industries LLC,,,49
0,,,0,2/15/23,Various: See WARN,2/15/23,Unforseen Business Circumstances,2/15/23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,Denver,,0,,WIX.com,,,62
0,,,0,2/16/23,Various: See WARN,2/17/23,Not Stated,2/16/23,5,02/17/23,Sector 51: Information,Chipper Cash,,,Various,,0,,Chipper Cash,,,49 (5 in CO)
0,,,0,3/1/23,Various: See WARN,4/30/23,Reduction in Business,3/1/23,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,0,,Friday Health Plans,,,98
