reduced_hours,letter,email,occupations,location,jobs,end_date,contact,received_date,dropdown,fein,begin_date,company,notice_date,workforce_area,at_the_location,workforce_region,naics,furloughs,phone,reason,temporary_job_losses,notes,permanent_job_losses
0,West Pines Behavioral Health,,Various (See WARN) Appendix A,,132,3/31/25,,1/8/25,,,3/31/25,West Pines Behavioral Health,1/8/25,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,0,,132
0,Battelle,,Various (See WARN),,232,12/31/2026,,1/16/25,,,3/17/25,Battelle,1/16/25,Pueblo,,,"56,2910: Remediation Services",0,,Closure,0,,232
0,Total Frac Solutions,,Various (See WARN),,11,3/31/25,,1/28/25,,,3/31/25,Total Frac Solutions,1/28/25,Weld,,,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,0,,11
0,Amentum,,Supervisors/Managers/Technicians,,40,3/31/25,,1/28/25,,,1/28/25,Amentum,1/28/25,Pueblo,,,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,0,,40
0,QuantumScape,,Professional (See WARN),,1,1/29/25,,1/28/25,,,1/28/25,QuantumScape Battery,1/28/25,Larimer,,,"33,591: Battery Manufacturing",0,,Mass Layoff,0,,1
0,Johnstown Heights Behavioral Health,,Various (See WARN),,158,3/31/25,,1/30/25,,,3/31/25,Johnstown Heights Behavioral Health,1/30/25,Larimer,,,"62, 1330: Offices of Mental Health Practioners",0,,Closure,0,,158
0,Dish Network,,Multiple (See WARN),,157,3/8/24,,1/8/24,,,3/8/24,Dish Network LLC,1/8/24,Arapahoe/Douglas,,,Sector 51: Information,0,,Not stated,0,,157
0,Lost Boys Interactive,,Multiple (See WARN),,4,3/15/24,,1/13/24,,,3/15/24,Lost Boys Interactive LLC,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,0,,4
0,ABM Industry Group,,Multiple (See WARN),,94,3/18/24,,1/18/24,,,3/18/24,ABM Industry Group,1/18/24,Adams,,,Sector 23: Construction,0,,Loss of contract w/Amazon,0,,94
0,Dish Network 1-19-2024,,Multiple (See WARN),,9,3/19/24,,1/19/24,,,3/19/24,Dish Network LLC,1/19/24,Arapahoe/Douglas,,,Sector 51: Information,0,,Reduction in Force,0,,9
