company,permanent_job_losses,occupations,received_date,furloughs,reason,notes,letter,end_date,contact,phone,location,at_the_location,email,naics,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_region,workforce_area,begin_date,fein
West Pines Behavioral Health,132,Various (See WARN) Appendix A,1/8/25,0,Closure / Acadia,,West Pines Behavioral Health,3/31/25,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,,0,0,,Jefferson,3/31/25,
Battelle,232,Various (See WARN),1/16/25,0,Closure,,Battelle,12/31/2026,,,,,,"56,2910: Remediation Services",1/16/25,232,,0,0,,Pueblo,3/17/25,
Total Frac Solutions,11,Various (See WARN),1/28/25,0,Closure/Mass Layoff,,Total Frac Solutions,3/31/25,,,,,,"21,3112: Support activities for oil & gas operations",1/28/25,11,,0,0,,Weld,3/31/25,
Amentum,40,Supervisors/Managers/Technicians,1/28/25,0,Partial completion of PCAPP Project,,Amentum,3/31/25,,,,,,"54,1330: Engineering Services",1/28/25,40,,0,0,,Pueblo,1/28/25,
QuantumScape Battery,1,Professional (See WARN),1/28/25,0,Mass Layoff,,QuantumScape,1/29/25,,,,,,"33,591: Battery Manufacturing",1/28/25,1,,0,0,,Larimer,1/28/25,
Johnstown Heights Behavioral Health,158,Various (See WARN),1/30/25,0,Closure,,Johnstown Heights Behavioral Health,3/31/25,,,,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,,0,0,,Larimer,3/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Not Specified,2/18/25,0,Closure,,Sherwood Food Distributors,4/21/25,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,,0,0,,Arapahoe/Douglas,2/18/25,
West Springs Hospital,187,Various (See WARN),2/24/25,0,Closure,,West Springs Hospital,3/10/25,,,,,,"62,2110 Healthcare & Social Services",2/24/25,187,,0,0,,Mesa,3/10/25,
Microchip,238,"Production Specialists, Technicians (See WARN)",3/4/25,0,Operations Reduction,,Microchip,5/6/25,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,,0,0,,Pikes Peak,5/3/25,
Meati,150,Various (See WARN),3/7/25,0,Closure: Lack of funding,,Meati,3/6/25,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,,0,0,,Adams,3/6/25,
Amentum,93,Various (See WARN),3/24/25,0,Completion of Mileston,,Amentum,5/31/25,,,,,,"Sector 56,2910: Remediation Services",3/24/25,93,,0,0,,Pueblo,5/1/25,
Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,Reduction in Force,,Block Inc.,3/25/25,,,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,,0,0,,Remote Workers,3/25/25,
Vail Corporation,64,,4/2/25,0,Closure of Operating Unit,,Vail Corp,6/2/25,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,,0,0,,Rural Consortium/Broomfield,6/2/25,
JVS Masonry,44,Not Specified,3/31/25,0,Closure,,JVS Masonry,5/21/25,,,,,,23: Construction,4/1/25,44,,0,0,,Adams,5/31/25,
