workforce_region,fein,furloughs,received_date,phone,temporary_job_losses,company,notes,location,workforce_area,at_the_location,reason,end_date,contact,reduced_hours,jobs,begin_date,permanent_job_losses,email,naics,notice_date,letter,dropdown,occupations
,,0,1/8/25,,0,West Pines Behavioral Health,,,Jefferson,,Closure / Acadia,3/31/25,,0,132,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,Various (See WARN) Appendix A
,,0,1/16/25,,0,Battelle,,,Pueblo,,Closure,12/31/2026,,0,232,3/17/25,232,,"56,2910: Remediation Services",1/16/25,Battelle,,Various (See WARN)
,,0,1/28/25,,0,Total Frac Solutions,,,Weld,,Closure/Mass Layoff,3/31/25,,0,11,3/31/25,11,,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,Various (See WARN)
,,0,1/28/25,,0,Amentum,,,Pueblo,,Partial completion of PCAPP Project,3/31/25,,0,40,1/28/25,40,,"54,1330: Engineering Services",1/28/25,Amentum,,Supervisors/Managers/Technicians
,,0,1/28/25,,0,QuantumScape Battery,,,Larimer,,Mass Layoff,1/29/25,,0,1,1/28/25,1,,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,Professional (See WARN)
,,0,1/30/25,,0,Johnstown Heights Behavioral Health,,,Larimer,,Closure,3/31/25,,0,158,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,Various (See WARN)
,,0,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,,Closure,4/21/25,,0,45,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,Not Specified
,,0,1/8/24,,0,Dish Network LLC,,,Arapahoe/Douglas,,Not stated,3/8/24,,0,157,3/8/24,157,,Sector 51: Information,1/8/24,Dish Network,,Multiple (See WARN)
,,0,1/13/24,,0,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,3/15/24,,0,4,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive,,Multiple (See WARN)
,,0,1/18/24,,0,ABM Industry Group,,,Adams,,Loss of contract w/Amazon,3/18/24,,0,94,3/18/24,94,,Sector 23: Construction,1/18/24,ABM Industry Group,,Multiple (See WARN)
,,0,1/19/24,,0,Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,3/19/24,,0,9,3/19/24,9,,Sector 51: Information,1/19/24,Dish Network 1-19-2024,,Multiple (See WARN)
,,0,1/25/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,Facility closure,3/4/24,,0,124,3/4/24,124,,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN)
,,0,1/30/24,,0,Amentum,,,Pueblo,,Closure-Completion of PCAPP Milestones,3/31/24,,0,45,3/1/24,45,,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,Multiple (See WARN)
,,0,1/30/24,,0,IMI Norgren LLC,,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,6/30/24,,0,60,4/1/24,60,,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,Unknown
,,0,1/30/21,,0,Block Inc.,,,Unknown (Remote Workers),,Not Stated,3/30/24,,0,13,3/30/24,13,,Sector 51: Information,1/30/24,Block Inc,,Unknown
,,0,1/31/24,,0,BillGO Inc.,,,Larimer,,Change in current business opportunities,3/31/24,,0,80,3/31/24,80,,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,Multiple (See WARN)
,,0,1/31/24,,0,SP+ Corporation,,,Denver,,Not Stated,1/31/24,,0,56,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,Multiple (See WARN)
,,0,2/20/24,,0,Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,4/20/24,,0,53,4/20/24,53,,Sector 51: Information,2/20/24,Dish Network 2-20-2024,,Multiple (See WARN)
,,0,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,Loss of contract,5/6/24,,0,75,4/22/24,75,,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,,Multiple (See WARN)
