reduced_hours,notes,permanent_job_losses,furloughs,occupations,company,temporary_job_losses,jobs,begin_date,contact,naics,letter,end_date,notice_date,fein,phone,location,email,dropdown,at_the_location,received_date,reason,workforce_region,total_notified,workforce_area
0,,101,0,Various (See WARN),TIAA,0,,3/3/26,,52: Finance and Insurance,TIAA,3/17/26,1/2/26,,,,,,,1/2/26,Not Specified,,101,"Denver, RC"
0,,1,0,Not specified,Tessera Therapeutics,0,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,3/8/26,1/6/26,,,,,,,1/6/26,Not Specified,,1,Rural Alliance
0,,729,0,Various (See WARN),Alan Ritchey,0,,2/28/26,,"48,8510 Freight Transportation",Alan Ritchey Inc,2/28/26,1/6/26,,,,,,,1/6/26,Closure,,729,Adams
0,,134,0,Various (See WARN),EPTAM West LLC dba Precision Metals,0,,3/16/26,,31-33: Manufacturing,EPTAM West dba Precision Metals,9/30/26,1/15/26,,,,,,,1/15/2002,Closure,,134,Pikes Peak
0,,1,0,Technical Manager Level IV,Battelle,0,,3/16/2026,,"56,2910: Remediation Services",Battelle,3/16/2026,1/15/2026,,,,,,,1/15/2026,Projec Milestone Completion,,1,Pueblo
0,,118,0,Various (See WARN),KIRA Training,0,,2/28/26,,"56,1210: Facilities Support Services",KIRA Training,2/28/26,12/29/25,,,,,,,1/28/26,Contract Ending/RIF,,118,Pikes Peak
0,,11,0,Various (See WARN),Batelle,0,,4/27/26,,"56,2910: Remediation Services",Battelle,4/27/26,2/26/26,,,,,,,2/26/26,Project Milestone Completion,,11,Pueblo
0,,61,0,"engineering design, product business, foundational sales, customer operations'",Block,0,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,4/28/26,2/26/26,,,,,,,2/26/26,Not Specified,,61,Remote Employees
0,,132,0,Grow facility employees,PharmaCann Inc.,0,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,5/20/26,3/20/26,,,,,,,3/29/26,Not Specified,,132,Denver
0,,286,0,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,5/31/26,4/1/26,,,,,,,4/1/26,Contract ending if not renewed,,286,Pikes Peak
0,,514,0,Various (See WARN),Eagle Rock Distribution,0,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,6/5/26,4/3/26,,,,,,,4/3/26,Shutdown operations,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
0,,85,0,Various (See WARN),Safeway Inc. Store 1792,0,85,11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,11/7/25,9/9/25,,,,,,,9/9/25,Closure,,85,Pikes Peak
0,,267,0,Various (See WARN),ACG Biologics,0,267,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,12/31/25,9/16/25,,,,,,,9/16/25,Closure (Restructuring),,278,Boulder
0,,40,0,Supervisors/Managers/Technicians,Amentum,0,40,1/28/25,,"54,1330: Engineering Services",Amentum,3/31/25,1/28/25,,,,,,,1/28/25,Partial completion of PCAPP Project,,40,Pueblo
0,,93,0,Various (See WARN),Amentum,0,93,5/1/25,,"Sector 56,2910: Remediation Services",Amentum,5/31/25,3/24/25,,,,,,,3/24/25,Completion of Mileston,,93,Pueblo
0,,92,0,Various (See WARN),Amentum,0,92,8/25,,"54,1330: Engineering Services",Amentum,8/25,6/5/25,,,,,,,6/5/25,Closure,,92,Pueblo
0,,135,0,Various (See WARN),Amentum,0,135,9/30/25,,"54,1330: Engineering Services",Amentum,9/30/25,6/24/25,,,,,,,6/24/25,Closure,,135,Pueblo
