reason,fein,workforce_region,naics,jobs,end_date,location,furloughs,begin_date,temporary_job_losses,company,at_the_location,phone,dropdown,letter,contact,reduced_hours,occupations,received_date,email,notice_date,permanent_job_losses,notes,workforce_area
Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,0,3/31/25,0,West Pines Behavioral Health,,,,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,1/8/25,,1/8/25,132,,Jefferson
Closure,,,"56,2910: Remediation Services",232,12/31/2026,,0,3/17/25,0,Battelle,,,,Battelle,,0,Various (See WARN),1/16/25,,1/16/25,232,,Pueblo
Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",11,3/31/25,,0,3/31/25,0,Total Frac Solutions,,,,Total Frac Solutions,,0,Various (See WARN),1/28/25,,1/28/25,11,,Weld
Partial completion of PCAPP Project,,,"54,1330: Engineering Services",40,3/31/25,,0,1/28/25,0,Amentum,,,,Amentum,,0,Supervisors/Managers/Technicians,1/28/25,,1/28/25,40,,Pueblo
Mass Layoff,,,"33,591: Battery Manufacturing",1,1/29/25,,0,1/28/25,0,QuantumScape Battery,,,,QuantumScape,,0,Professional (See WARN),1/28/25,,1/28/25,1,,Larimer
Closure,,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,0,3/31/25,0,Johnstown Heights Behavioral Health,,,,Johnstown Heights Behavioral Health,,0,Various (See WARN),1/30/25,,1/30/25,158,,Larimer
Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,,0,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Sherwood Food Distributors,,0,Not Specified,2/18/25,,2/18/25,45,,Arapahoe/Douglas
Closure,,,"62,2110 Healthcare & Social Services",187,3/10/25,,0,3/10/25,0,West Springs Hospital,,,,West Springs Hospital,,0,Various (See WARN),2/24/25,,2/24/25,187,,Mesa
Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,,0,5/3/25,0,Microchip,,,,Microchip,,0,"Production Specialists, Technicians (See WARN)",3/4/25,,3/4/25,238,,Pikes Peak
Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,0,3/6/25,0,Meati,,,,Meati,,0,Various (See WARN),3/7/25,,3/7/25,150,,Adams
Completion of Mileston,,,"Sector 56,2910: Remediation Services",93,5/31/25,,0,5/1/25,0,Amentum,,,,Amentum,,0,Various (See WARN),3/24/25,,3/24/25,93,,Pueblo
Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,0,3/25/25,0,Block Inc.,,,,Block Inc.,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,21,,Remote Workers
Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,0,6/2/25,0,Vail Corporation,,,,Vail Corp,,0,,4/2/25,,4/2/25,64,,Rural Consortium/Broomfield
Closure,,,23: Construction,44,5/21/25,,0,5/31/25,0,JVS Masonry,,,,JVS Masonry,,0,Not Specified,3/31/25,,4/1/25,44,,Adams
Natural Disaster,,,62: Healthcare,89,4/15/25,,0,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,4/1/25,89,,Denver
Closure,,,Sector 31-33: Manufacturing,22,10/3/25,,0,10/3/25,0,Thule Inc.,,,,Thule Inc.,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,4/16/25,22,,Boulder
Closure - Project End,,,"56,2910: Remediation Services",234,7/3/25,,0,6/20/25,0,Battelle,,,,Battelle,,0,Various (See WARN),4/21/25,,4/21/25,234,,Pueblo
Closure,,,48:49: Transportation,104,6/25/25,,0,4/25/25,0,Hallcon,,,,Hallcon,,0,Various (See WARN),4/24/25,,4/24/25,104,,Multiple
