jobs,fein,received_date,temporary_job_losses,dropdown,furloughs,reason,phone,end_date,notes,naics,occupations,location,company,notice_date,workforce_region,workforce_area,at_the_location,permanent_job_losses,reduced_hours,letter,email,contact,begin_date
132,,1/8/25,0,,0,Closure / Acadia,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,West Pines Behavioral Health,1/8/25,,Jefferson,,132,0,West Pines Behavioral Health,,,3/31/25
232,,1/16/25,0,,0,Closure,,12/31/2026,,"56,2910: Remediation Services",Various (See WARN),,Battelle,1/16/25,,Pueblo,,232,0,Battelle,,,3/17/25
11,,1/28/25,0,,0,Closure/Mass Layoff,,3/31/25,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,Total Frac Solutions,1/28/25,,Weld,,11,0,Total Frac Solutions,,,3/31/25
40,,1/28/25,0,,0,Partial completion of PCAPP Project,,3/31/25,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,Amentum,1/28/25,,Pueblo,,40,0,Amentum,,,1/28/25
1,,1/28/25,0,,0,Mass Layoff,,1/29/25,,"33,591: Battery Manufacturing",Professional (See WARN),,QuantumScape Battery,1/28/25,,Larimer,,1,0,QuantumScape,,,1/28/25
158,,1/30/25,0,,0,Closure,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,Johnstown Heights Behavioral Health,1/30/25,,Larimer,,158,0,Johnstown Heights Behavioral Health,,,3/31/25
45,,2/18/25,0,,0,Closure,,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Arapahoe/Douglas,,45,0,Sherwood Food Distributors,,,2/18/25
187,,2/24/25,0,,0,Closure,,3/10/25,,"62,2110 Healthcare & Social Services",Various (See WARN),,West Springs Hospital,2/24/25,,Mesa,,187,0,West Springs Hospital,,,3/10/25
238,,3/4/25,0,,0,Operations Reduction,,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,Microchip,3/4/25,,Pikes Peak,,238,0,Microchip,,,5/3/25
150,,3/7/25,0,,0,Closure: Lack of funding,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,Meati,3/7/25,,Adams,,150,0,Meati,,,3/6/25
