jobs,permanent_job_losses,letter,received_date,reduced_hours,reason,furloughs,naics,begin_date,location,at_the_location,workforce_region,temporary_job_losses,company,phone,contact,occupations,notice_date,workforce_area,end_date,fein,dropdown,email
666,666,Wanzek Construction,1/3/23,0,Sudden Contract Loss,0,Sector 23: Construction,1/3/23,,,,0,Wanzek Construction,,,Various construction positions,1/3/23,Pueblo,1/3/23,,,
67,67,Gymshark,1/16/23,0,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,3/10/23,,,,0,Gymshark,,,Not Stated,1/9/23,Denver,3/24/23,,,
15,15,Specialized Bicycle Components,1/1123,0,Downsizing,0,Sector 42: Wholesale Trade,1/13/23,,,,0,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Boulder,1/13/23,,,
47,47,Curaleaf,1/31/23,0,RIF/Change in Business,0,Sector 32: Manufacturing,3/26/23,,,,0,Curaleaf,,,Various (see WARN letter),1/26/23,Pueblo,3/26/23,,,
136,136,DCP Midstream,1/31/23,0,Not Stated,0,Sector 22: Natural Gas Distribution,3/31/23,,,,0,DCP Midstream,,,Not Stated,1/25/23,Denver,4/1/24,,,
151,151,Pinnacle Architectural Lighting,2/1/23,0,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,6/30/23,,,,0,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,2/1/23,Denver,3/1/24,,,
49,49,Covercraft Industries,2/14/23,0,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,0,Covercraft Industries LLC,,,Not Stated,2-9-23,Arapahoe/Douglas,4/14/23,,,
62,62,WiX 2-15-23,2/15/23,0,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,0,WIX.com,,,Various: See WARN,2/15/23,Denver,2/15/23,,,
5,49 (5 in CO),Chipper Cash,2/16/23,0,Not Stated,0,Sector 51: Information,02/17/23,,,,0,Chipper Cash,,,Various: See WARN,2/16/23,Various,2/17/23,,,
98,98,Friday Health Plans,3/1/23,0,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,0,Friday Health Plans,,,Various: See WARN,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,,
,69,SSI Venture-Aspen Sports,3/2/23,0,Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",5/1/2023,,,,0,SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,2/27/23,RR (Aspen),11/1/23,,,
4,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,
13,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,
9,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,
4,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,
3,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,
5,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,2/27/23,,,,,
6,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,
3,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,
5,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,2/27/23,,,,,
10,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,2/27/23,,,,,
7,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,2/27/23,,,,,
8,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,
10,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,
14,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,
10,,SSI Venture-Aspen Sports,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,
