begin_date,permanent_job_losses,fein,notice_date,temporary_job_losses,workforce_region,at_the_location,reason,contact,reduced_hours,occupations,dropdown,letter,naics,received_date,email,jobs,workforce_area,end_date,furloughs,location,phone,company
1/3/23,666,,1/3/23,0,,,Sudden Contract Loss,,0,Various construction positions,,Wanzek Construction,Sector 23: Construction,1/3/23,,666,Pueblo,1/3/23,0,,,Wanzek Construction
3/10/23,67,,1/9/23,0,,,Ceasing Operations in some areas of the company,,0,Not Stated,,Gymshark,Sector 31: Manufacturing,1/16/23,,67,Denver,3/24/23,0,,,Gymshark
1/13/23,15,,1/11/23,0,,,Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,,15,Boulder,1/13/23,0,,,Specialized Bicycle Components
3/26/23,47,,1/26/23,0,,,RIF/Change in Business,,0,Various (see WARN letter),,Curaleaf,Sector 32: Manufacturing,1/31/23,,47,Pueblo,3/26/23,0,,,Curaleaf
3/31/23,136,,1/25/23,0,,,Not Stated,,0,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,,136,Denver,4/1/24,0,,,DCP Midstream
6/30/23,151,,2/1/23,0,,,Restructuring & Reorganization,,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,151,Denver,3/1/24,0,,,Pinnacle Architectural Lighting Inc.
4/14/23,49,,2-9-23,0,,,Closure,,0,Not Stated,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,49,Arapahoe/Douglas,4/14/23,0,,,Covercraft Industries LLC
2/15/23,62,,2/15/23,0,,,Unforseen Business Circumstances,,0,Various: See WARN,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,Denver,2/15/23,0,,,WIX.com
02/17/23,49 (5 in CO),,2/16/23,0,,,Not Stated,,0,Various: See WARN,,Chipper Cash,Sector 51: Information,2/16/23,,5,Various,2/17/23,0,,,Chipper Cash
4/30/23,98,,3/1/23,0,,,Reduction in Business,,0,Various: See WARN,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,Rural Consortium (Alamosa) & Denver,4/30/23,0,,,Friday Health Plans
5/1/2023,69,,2/27/23,0,,,Strategic Business Decision,,0,Various: See WARN,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,,RR (Aspen),11/1/23,0,,,SSI Venture/Aspen Sports (Aggregated)
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,,,,Aspen Sports Hyatt Retail Store
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,13,,,,,,Aspen Sports Snowmass Mall
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,9,,,,,,Aspen Sports St. Regis Retail
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,,,,Aspen Sports Viewline Retail
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,3,,,,,,Aspen Sports Snowmass Retail Store
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,5,,,,,,Aspen Sports Demo
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,6,,,,,,Aspen Sports Tune - Snowmass
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,3,,,,,,Aspen Sports Valet - Snowmass
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,5,,,,,,Burton Telluride Retail
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,,,,Neve Sports - Telluride
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,7,,,,,,Patagonia Snowmass
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,8,,,,,,Telluride Sports Camel's Garden
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,,,,Telluride Sports - Cimarron Lodge
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,14,,,,,,Telluride Sports - Franz Klammer
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,,,,Telluride Sports - Gondola Plaza
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,16,,,,,,Telluride Sports Main Street
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,,,,Telluride Sports - The Peaks
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,6,,,,,,The North Face - Snowmass
,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,4,,,,,,The North Face - Telluride Retail
5/26/2023,4 (of 178),,3/24/23,0,,,Restructing and streamlining,,0,Various (See WARN),,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,4,"Denver, Broomfield",6/1/23,0,,,Aspiration Partners Inc.
P1: 6/1/23 P2: 7/14/23,76,,3/30/23,0,,,Not stated,,0,Various (See WARN),,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,,,Laramar Group LLC
3/31/2023,50,,3/31/23,0,,,Mass layoff,,0,Not Stated,,Prescient LLC,Sector 33: Manufacturing,4/2/23,,50,Jefferson,12/31/23,0,,,Prescient LLC
Multi Phase (See WARN),?,,4/14/23,0,,,,,0,Various (See WARN),,David's Bridal,Sector 44: Retail Trade,4/14/23,,?,Multi area,Multi phase (See WARN),0,,,David's Bridal
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
5/10/22,122,,3/11/21,0,,,Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,Adams,5/10/22,0,,,DPI Specialty Foods
12/31/21,160,,12/30/21,0,,,Sale of Company,,0,Various,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,Pikes Peak/Teller,12/31/21,0,,,513 Hotel Operating
3/5/22,143,,1/3/22,0,,,Closure,,0,Healthcare workers,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,Weld,3/5/22,0,,,Good Samaritan - Bonell Community
1/4/2023,87,,1-4-22,0,,,Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,Boulder,1/4/23,0,,,Twitter (Boulder)
11/18/2022,194,,1-16-22,0,,,Unforeseeable business circumstances,,0,Not provided,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,AdWorks,12/23/22,0,,,American Financing Company
1/3/22,36,,1/20/22,0,,,Closure,,0,Not stated,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,ADWorks,3/21/22,0,,,Zillow Group - Supplemental
3/21/22,39,,2/17/22,0,,,Closure,,0,Not stated,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,ADWorks,4/18/22,0,,,Zillow Group - Supplemental
2/1/22,1,,2/18/22,0,,,Not disclosed,,0,Director Product Security,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,Not Disclosed,2/16/22,0,,,Ready Responders Inc.
5/16/22,Unknown,,3-17-22,Unknown,,,Closure,,0,Not stated,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Unknown,Rural Consortium (Salida),5/23/22,Unknown,,,Watsonville Community Hospital
1/2/22,44,,3/21/22,0,,,Closure,,0,Not stated,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,ADWorks,5/20/22,0,,,Zillow Group - Supplemental
