jobs,at_the_location,company,occupations,dropdown,contact,reduced_hours,permanent_job_losses,notice_date,received_date,workforce_area,begin_date,workforce_region,end_date,letter,notes,email,reason,temporary_job_losses,naics,total_notified,location,phone,fein,furloughs
,,TIAA,Various (See WARN),,,0,101,1/2/26,1/2/26,"Denver, RC",3/3/26,,3/17/26,TIAA,,,Not Specified,0,52: Finance and Insurance,101,,,,0
,,Tessera Therapeutics,Not specified,,,0,1,1/6/26,1/6/26,Rural Alliance,3/8/26,,3/8/26,Tessera Therapeutics Inc.,,,Not Specified,0,"54,1714 R&D in Biotech (except Nano)",1,,,,0
,,Alan Ritchey,Various (See WARN),,,0,729,1/6/26,1/6/26,Adams,2/28/26,,2/28/26,Alan Ritchey Inc,,,Closure,0,"48,8510 Freight Transportation",729,,,,0
,,EPTAM West LLC dba Precision Metals,Various (See WARN),,,0,134,1/15/26,1/15/2002,Pikes Peak,3/16/26,,9/30/26,EPTAM West dba Precision Metals,,,Closure,0,31-33: Manufacturing,134,,,,0
,,Battelle,Technical Manager Level IV,,,0,1,1/15/2026,1/15/2026,Pueblo,3/16/2026,,3/16/2026,Battelle,,,Projec Milestone Completion,0,"56,2910: Remediation Services",1,,,,0
,,KIRA Training,Various (See WARN),,,0,118,12/29/25,1/28/26,Pikes Peak,2/28/26,,2/28/26,KIRA Training,,,Contract Ending/RIF,0,"56,1210: Facilities Support Services",118,,,,0
,,Batelle,Various (See WARN),,,0,11,2/26/26,2/26/26,Pueblo,4/27/26,,4/27/26,Battelle,,,Project Milestone Completion,0,"56,2910: Remediation Services",11,,,,0
,,Block,"engineering design, product business, foundational sales, customer operations'",,,0,61,2/26/26,2/26/26,Remote Employees,4/28/26,,4/28/26,Block,,,Not Specified,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,,0
,,PharmaCann Inc.,Grow facility employees,,,0,132,3/20/26,3/29/26,Denver,5/20/26,,5/20/26,PharmaCann Inc.,,,Not Specified,0,"11: Agriculture, forestry, fishing & hunting",132,,,,0
,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,,0,286,4/1/26,4/1/26,Pikes Peak,5/31/26,,5/31/26,T&H/KIRA,,,Contract ending if not renewed,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,,0
,,Eagle Rock Distribution,Various (See WARN),,,0,514,4/3/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,6/5/26,Eagle Rock Distributing Company,,,Shutdown operations,0,"42,4810 Beer & Ale Merchant Wholesalers",514,,,,0
,,Battelle,Various (See WARN),,,0,21,4/9/26,4/9/26,Pueblo,6/8/26,,6/8/26,Battelle,,,Project Milestone Completion,0,"56,2910: Remediation Services",21,,,,0
,,T-Mobile,"Care Coaches, experts & leads",,,0,51,4/10/26,4/10/26,Denver,6/8/26,,6/8/26,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,,0
,,Tendit Group LLC,Variety of maintenance and crew members,,,0,107,4/13/26,4/14/26,"Denver, ADW, Larimer",4/15/26,,4/30/26,Tendit Group,,,Closure,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,,0
,,PNC Bank NA,Not specified. Requested.,,,0,777,4/17/26,4/20/26,Jeffco (Tri-County),6/30/26,,6/30/26,PNC Bank NA,,,Consolidating operations into single organization,0,522110 (Commercial Banking),777,,,,0
,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,,0,,4/22/26,4/23/26,ADW (Littleton),6/21/26,,,RNDC,,,Selling assets in CO and other states,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,,0
,,Battelle,Various (See WARN).,,,0,5,4/23/26,4/24/26,Rural Alliance: Pueblo,6/22/26,,6/22/26,Battelle,,,Completion of Contractual Milestone,0,"56,2910: Remediation Services",5,,,,0
85,,Safeway Inc. Store 1792,Various (See WARN),,,0,85,9/9/25,9/9/25,Pikes Peak,11/7/25,,11/7/25,Safeway 1792,,,Closure,0,"44,5110: Supermarkets and Other Grocery",85,,,,0
267,,ACG Biologics,Various (See WARN),,,0,267,9/16/25,9/16/25,Boulder,11/15/25,,12/31/25,AGC Biologics,,,Closure (Restructuring),0,"32,5414: Biological Products (Except Manufacturing)",278,,,,0
40,,Amentum,Supervisors/Managers/Technicians,,,0,40,1/28/25,1/28/25,Pueblo,1/28/25,,3/31/25,Amentum,,,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",40,,,,0
93,,Amentum,Various (See WARN),,,0,93,3/24/25,3/24/25,Pueblo,5/1/25,,5/31/25,Amentum,,,Completion of Mileston,0,"Sector 56,2910: Remediation Services",93,,,,0
92,,Amentum,Various (See WARN),,,0,92,6/5/25,6/5/25,Pueblo,8/25,,8/25,Amentum,,,Closure,0,"54,1330: Engineering Services",92,,,,0
135,,Amentum,Various (See WARN),,,0,135,6/24/25,6/24/25,Pueblo,9/30/25,,9/30/25,Amentum,,,Closure,0,"54,1330: Engineering Services",135,,,,0
55,,Amentum,Various (See WARN),,,0,55,7/30/25,7/30/25,Pueblo,10/31/25,,10/31/25,Amentum,,,Related to milestone completion,0,"54,1330: Engineering Services",55,,,,0
60,,Amentum,Various (See WARN),,,0,60,8/25/25,8/25/25,Pueblo,10/31/25,,10/31/25,Amentum,,,Project milestone completion,0,"54,1330: Engineering Services",60,,,,0
10,,Amentum,Various (See WARN),,,0,10,10/1/25,10/1/25,Pueblo,12/1/25,,12/31/25,Amentum,,,Project milestone completion,0,"54,1330: Engineering Services",10,,,,0
