permanent_job_losses,email,furloughs,reduced_hours,phone,notice_date,end_date,contact,dropdown,begin_date,occupations,letter,total_notified,notes,jobs,location,naics,workforce_area,reason,workforce_region,temporary_job_losses,at_the_location,fein,company,received_date
101,,0,0,,1/2/26,3/17/26,,,3/3/26,Various (See WARN),TIAA,101,,101,,52: Finance and Insurance,"Denver, RC",Not Specified,,0,,,TIAA,1/2/26
1,,0,0,,1/6/26,3/8/26,,,3/8/26,Not specified,Tessera Therapeutics Inc.,90,,1,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,Not Specified,,0,,,Tessera Therapeutics,1/6/26
729,,0,0,,1/6/26,2/28/26,,,2/28/26,Various (See WARN),Alan Ritchey Inc,729,,729,,"48,8510 Freight Transportation",Adams,Closure,,0,,,Alan Ritchey,1/6/26
134,,0,0,,1/15/26,9/30/26,,,3/16/26,Various (See WARN),EPTAM West dba Precision Metals,134,,134,,31-33: Manufacturing,Pikes Peak,Closure,,0,,,EPTAM West LLC dba Precision Metals,1/15/2002
1,,0,0,,1/15/2026,3/16/2026,,,3/16/2026,Technical Manager Level IV,Battelle,1,,1,,"56,2910: Remediation Services",Pueblo,Projec Milestone Completion,,0,,,Battelle,1/15/2026
118,,0,0,,12/29/25,2/28/26,,,2/28/26,Various (See WARN),KIRA Training,118,,118,,"56,1210: Facilities Support Services",Pikes Peak,Contract Ending/RIF,,0,,,KIRA Training,1/28/26
132,,0,0,,1/8/25,3/31/25,,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,132,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,Closure / Acadia,,0,,,West Pines Behavioral Health,1/8/25
232,,0,0,,1/16/25,12/31/2026,,,3/17/25,Various (See WARN),Battelle,232,,232,,"56,2910: Remediation Services",Pueblo,Closure,,0,,,Battelle,1/16/25
11,,0,0,,1/28/25,3/31/25,,,3/31/25,Various (See WARN),Total Frac Solutions,11,,11,,"21,3112: Support activities for oil & gas operations",Weld,Closure/Mass Layoff,,0,,,Total Frac Solutions,1/28/25
40,,0,0,,1/28/25,3/31/25,,,1/28/25,Supervisors/Managers/Technicians,Amentum,40,,40,,"54,1330: Engineering Services",Pueblo,Partial completion of PCAPP Project,,0,,,Amentum,1/28/25
