furloughs,notice_date,naics,at_the_location,reduced_hours,email,permanent_job_losses,fein,workforce_region,reason,temporary_job_losses,dropdown,begin_date,location,notes,contact,received_date,letter,jobs,occupations,phone,end_date,workforce_area,company,total_notified
0,1/2/26,52: Finance and Insurance,,0,,101,,,Not Specified,0,,3/3/26,,,,1/2/26,TIAA,,Various (See WARN),,3/17/26,"Denver, RC",TIAA,101
0,1/6/26,"54,1714 R&D in Biotech (except Nano)",,0,,1,,,Not Specified,0,,3/8/26,,,,1/6/26,Tessera Therapeutics Inc.,,Not specified,,3/8/26,Rural Alliance,Tessera Therapeutics,1
0,1/6/26,"48,8510 Freight Transportation",,0,,729,,,Closure,0,,2/28/26,,,,1/6/26,Alan Ritchey Inc,,Various (See WARN),,2/28/26,Adams,Alan Ritchey,729
0,1/15/26,31-33: Manufacturing,,0,,134,,,Closure,0,,3/16/26,,,,1/15/2002,EPTAM West dba Precision Metals,,Various (See WARN),,9/30/26,Pikes Peak,EPTAM West LLC dba Precision Metals,134
0,1/15/2026,"56,2910: Remediation Services",,0,,1,,,Projec Milestone Completion,0,,3/16/2026,,,,1/15/2026,Battelle,,Technical Manager Level IV,,3/16/2026,Pueblo,Battelle,1
0,12/29/25,"56,1210: Facilities Support Services",,0,,118,,,Contract Ending/RIF,0,,2/28/26,,,,1/28/26,KIRA Training,,Various (See WARN),,2/28/26,Pikes Peak,KIRA Training,118
0,2/26/26,"56,2910: Remediation Services",,0,,11,,,Project Milestone Completion,0,,4/27/26,,,,2/26/26,Battelle,,Various (See WARN),,4/27/26,Pueblo,Batelle,11
0,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,61,,,Not Specified,0,,4/28/26,,,,2/26/26,Block,,"engineering design, product business, foundational sales, customer operations'",,4/28/26,Remote Employees,Block,61
0,3/20/26,"11: Agriculture, forestry, fishing & hunting",,0,,132,,,Not Specified,0,,5/20/26,,,,3/29/26,PharmaCann Inc.,,Grow facility employees,,5/20/26,Denver,PharmaCann Inc.,132
0,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,286,,,Contract ending if not renewed,0,,5/31/26,,,,4/1/26,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",,5/31/26,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286
