company,naics,jobs,contact,workforce_region,end_date,dropdown,occupations,reduced_hours,temporary_job_losses,email,notice_date,location,reason,notes,phone,letter,workforce_area,permanent_job_losses,received_date,at_the_location,fein,furloughs,begin_date
Dish Network LLC,Sector 51: Information,157,,,3/8/24,,Multiple (See WARN),0,0,,1/8/24,,Not stated,,,Dish Network,Arapahoe/Douglas,157,1/8/24,,,0,3/8/24
Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),,,3/15/24,,Multiple (See WARN),0,0,,1/11/24,,Not stated,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),1/13/24,,,0,3/15/24
ABM Industry Group,Sector 23: Construction,94,,,3/18/24,,Multiple (See WARN),0,0,,1/18/24,,Loss of contract w/Amazon,,,ABM Industry Group,Adams,94,1/18/24,,,0,3/18/24
Dish Network LLC,Sector 51: Information,9,,,3/19/24,,Multiple (See WARN),0,0,,1/19/24,,Reduction in Force,,,Dish Network 1-19-2024,Arapahoe/Douglas,9,1/19/24,,,0,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,,,3/4/24,,Multiple (See WARN),0,0,,1/4/24,,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,1/25/24,,,0,3/4/24
Amentum,"Sector: 56,2910: Remediation Services",45,,,3/31/24,,Multiple (See WARN),0,0,,1/30/24,,Closure-Completion of PCAPP Milestones,,,Amentum,Pueblo,45,1/30/24,,,0,3/1/24
IMI Norgren LLC,Sector: 31-33 Manufacturing,60,,,6/30/24,,Unknown,0,0,,1/30/24,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,Arapahoe/Douglas,60,1/30/24,,,0,4/1/24
Block Inc.,Sector 51: Information,13 (in CO),,,3/30/24,,Unknown,0,0,,1/30/24,,Not Stated,,,Block Inc,Unknown (Remote Workers),13,1/30/21,,,0,3/30/24
BillGO Inc.,Sector 52: Finance and Insurance,80,,,3/31/24,,Multiple (See WARN),0,0,,1/31/24,,Change in current business opportunities,,,BillGO Inc.,Larimer,80,1/31/24,,,0,3/31/24
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,1/31/24,,Multiple (See WARN),0,0,,1/31/24,,Not Stated,,,SP+ Corporation,Denver,56,1/31/24,,,0,1/31/24
Dish Network LLC,Sector 51: Information,53,,,4/20/24,,Multiple (See WARN),0,0,,2/20/24,,Reduction in Force,,,Dish Network 2-20-2024,Arapahoe/Douglas,53,2/20/24,,,0,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75 *,,,5/6/24,,Multiple (See WARN),0,0,,2/22/24,,Loss of contract,,,Daifuku Services-Thornton,Adams,75,2/22/24,,,0,4/22/24
Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89 *,,,5/6/24,,Multiple (See WARN),0,0,,2/22/24,,Loss of contract,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,2/22/24,,,0,4/22/24
Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32 *,,,5/6/24,,Multiple (See WARN),0,0,,2/22/24,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services-Aurora,Arapahoe/Douglas,32,2/22/24,,,0,4/22/24
Carestream Health Inc.,Sector 33: Manufacturing,210,,,5/10/24,,Multiple (See WARN),0,0,,2/26/24,,Facility closure,,,Carestream Health Inc,Weld,210,2/26/24,,,0,4/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,,,4/18/24,,Unknown,0,0,,2/27/24,,Loss of contract,,,"Packers Sanitation Services, Inc",Weld,175,2/27/24,,,0,4/18/24
Dish Network LLC,Sector 51: Information,5,,,5/11/24,,Multiple (See WARN),0,0,,3/12/24,,Reduction in Force,,,Dish Network LLC,Arapahoe/Douglas,5,3/12/24,,,0,5/11/24
Carestream Health Inc. - Update,Sector 33: Manufacturing,19,,,5/24/24,,See WARN Exhibit A,0,0,,3/20/24,,Reduction in Force,,,Carestream Health Update,Weld,19,3/21/24,,,0,5/24/24
CommuteAir,Sector 48: Transportation and Warehousing,40,,,5/23/24,,See WARN,0,0,,2/23/24,,Reduction in Force,,,CommuteAir,Denver,40,3/20/24,,,0,5/23/24
Bionano Genomics Inc.,Sector 33: Manufacturing,76,,,5/24/24,,See WARN,0,0,,3/21/24,,Reduction in Force,,,Bionano Genomics Inc.,San Diego (remote CO Workers),76,3/22/24,,,0,5/24/24
Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,,,6/30/24,,See WARN,0,0,,3/11/24,,Reduction in Force,,,DDRC,Jefferson,46,3/28/24,,,0,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,,,5/31/24,,See WARN,0,0,,3/27/24,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,3/27/24,,,0,5/31/24
Volta/Volta Charging Industries,Sector 33: Manufacturing,154 (1 in CO),,,5/31/24,,See WARN (Various Positions),0,0,,3/29/24,,Closure,,,Volta/Volta Charging Industries,Not Stated,154 (1 in CO),4/3/24,,,0,5/31/24
HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,75 (1 in CO),,,8/2/24,,Various (See WARN),0,0,,4/3/24,,Reduction in Force,,,HealthHelp,Arapahoe/Douglas,75 (1 in CO),4/9/24,,,0,6/2/24
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,6/10/24,,Various (See WARN),0,0,,4/9/24,,Reduction in Force,,,Checkr,Denver,92,4/9/24,,,0,6/10/24
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,,,6/16/24,,Various (See WARN),0,0,,4/17/24,,Closure (Cease Operations),,,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,4/17/24,,,0,6/16/24
Carestream Health,Sector 33: Manufacturing,25,,,6/28/24,,Varous (See WARN),0,0,,4/25/24,,Reduction in Force,,,Carestream Health,Weld,25,4/25/24,,,0,6/28/24
University of Denver,Sector 61: Educational Services,118,,,6/30/24,,Custodian positions,0,0,,4/30/24,,Contract with Sodexo,,,University of Denver,Denver,118,4/30/24,,,0,6/30/24
Radial,"Sector 54: Professional, Scientific & Technical Services",84,,,6/28/24,,See WARN.,0,0,,5/1/24,,Selling Customer Care Unit,,,Radial,Remote Workforce,84,5/1/24,,,0,6/28/24
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,,,6/30/24,,All positions/ job titles not specified,0,0,,5/1/24,,Loss of state funding,,,Rocky Mountain Crisis Partners,Denver,330,5/1/24,,,0,6/30/24
Newrez LLC,Sector 52: Finance and Insurance,103,,,7/1/24,,See WARN.,0,0,,5/2/24,,Reduction in Force,,,NewRez LLC,Arapahoe/Douglas,103,5/2/24,,,0,7/1/24
Walmart Store #6178,Sector 45: Retail Trade,141,,,6/7/24,,Associates,0,0,,5/13/24,,Closure,,,Walmart #6178,Arapahoe/Douglas,141,5/13/24,,,0,6/7/24
Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not Specified,,,8/24/2024,,Not specified,0,0,,5/15/24,,Reduction in Force,,,Pfizer,Boulder,Not specified,5/15/24,,,0,7/15/24
Amentum,"Sector: 56,2910: Remediation Services",11,,,7/31/24,,See WARN,0,0,,5/21/24,,Closure (end of Milestone 7),,,Amentum,Pueblo,11,5/21/24,,,0,7/1/24
Carestream (Update),Sector 33: Manufacturing,18,,,8/5/24,,See WARN.,0,0,,5/21/24,,Reduction in Force,,,Carestream,Weld,18,5/21/24,,,0,7/22/24
Mindspring,Sector 62: Healthcare & Social Assistance,71,,,6/3/24,,See WARN.,0,6,,5/31/24,,Reduction in Force,,,Mindspring,Mesa,65,5/31/24,,,0,5/31/24
Mindspring (Update),Sector 62: Healthcare & Social Assistance,49**,,,6/4/24,,See WARN. Updated from 65 to 49,0,0,,6/4/24,,Reduction in Force,,,See note below.,Mesa,49,6/4/24,,,0,6/4/24
NewRez LLC,Sector 52: Finance and Insurance,317,,,8/2/24,,See WARN.,0,0,,6/3/24,,Reduction in Force,,,NewRez LLC CORRECTION,Arapahoe/Douglas,317,6/3/24,,,0,8/2/24
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",0,47,,6/14/24,,Reduction in Force,,,TSG Ski & Golf,Rural Southwest,3,6/14/24,,,13,6/14/24
Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131*,,,9/1/24,,Various. See WARN.,0,0,,6/18/24,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,6/18/24,,,0,9/1/24
Wells Fargo,Sector 52: Finance and Insurance,80,,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,6/18/24,,Reduction in Force,,,Wells Fargo,Denver,80,6/18/24,,,0,8/1/24
Newrez LLC,Sector 52: Finance and Insurance,187,,,8/26/24,,See WARN.,0,0,,6/27/24,,Reduction in Force,,,NewRez LLC Update,Arapahoe/Douglas,187,6/27/24,,,0,8/26/24
Sodexo & Affiliates,,,,,,,,,,,7/8/24,,,,,,,,7/8/24,,,,
Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,8/4/24,,Various (See WARN),0,0,,7/8/24,,Closure (Cease Operations),,,Sodexo-St Francis Interquest,Pikes Peak,7,7/8/24,,,0,8/4/24
Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,8/4/24,,Various (See WARN),0,0,,7/8/24,,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,Pikes Peak,48,7/8/24,,,0,8/4/24
Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,8/4/24,,Various (See WARN),0,0,,7/8/24,,Closure (Cease Operations),,,Sodexo-Penrose Hospital,Pikes Peak,52,7/8/24,,,0,8/4/24
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,,,9/14/24,,Not disclosed,0,0,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,RC: Broomfield,80,7/17/24,,,0,9/9/24
Carestream Health,Sector 33: Manufacturing,21,,,9/16/24,,Various (See WARN),0,0,,7/17/24,,Reduction in Force,,,Carestream Health,Weld,21,7/17/24,,,0,9/16/24
Amentum,"Sector 56,2910: Remediation Services",72,,,9/30/24,,Various,0,0,,7/29/24,,Closure (upon completion of proj),,,Amentum,Pueblo,72,7/29/24,,,0,9/30/24
Radial,"Sector 54: Professional, Scientific & Technical Services",79,,,9/30/24,,Various,0,0,,7/30/24,,Closure,,,Radial,Remote locations in CO,79,7/30/24,,,0,9/30/24
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,8/1/24,,Mass Layoff,,,TPS Parking Mgmt,Adams,85,7/31/24,,,0,9/30/24
True Value,"Sector 44,4130: Hardware Stores",49,,,11/1/24,,Merchandise Handlers,0,0,,8/8/24,,Change in Business,,,True Value,Denver,49,8/8/24,,,0,9/6/24
Casey's Pond,Sector 62: Healthcare and Social Assistance,63,,,11/30/24,,Not specified,0,0,,8/19/24,,Sale of Business,,,Caseys Pond,RC: Rural Resort,63,8/20/24,,,0,10/18/24
Wells Fargo,"Sector 52,2110 Commercial Banking",70,,,12/31/24,,Not specified,0,0,,8/20/24,,Not specified,,,Wells Fargo,Arapahoe Douglas,70,8/20/24,,,0,11/20/24
ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),,,10/29/24,,,0,0,,8/30/24,,See WARN.,,,ImmunityBio Inc,Boulder,25 (5 in CO),8/30/24,,,0,10/29/24
Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),,,9/9/24,,,0,0,,9/6/24,,See WARN.,,,Lost Boys Interactive,RC: Boulder & Larimer,139 (3 in CO),9/9/24,,,0,9/9/24
Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,,,11/9/24,,,0,0,,9/13/24,,See WARN.,,,Sodexo Service West,Adams,55,9/13/24,,,0,11/9/24
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,,,11/22/24,,Various (See WARN),0,0,,9/18/24,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",Boulder,85,9/18/24,,,0,11/22/24
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
