received_date,fein,location,workforce_region,total_notified,notes,contact,reduced_hours,temporary_job_losses,company,naics,phone,permanent_job_losses,at_the_location,end_date,dropdown,begin_date,email,furloughs,reason,letter,occupations,workforce_area,notice_date,jobs
1/8/25,,,,132,,,0,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,3/31/25,,3/31/25,,0,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,1/8/25,132
1/16/25,,,,232,,,0,0,Battelle,"56,2910: Remediation Services",,232,,12/31/2026,,3/17/25,,0,Closure,Battelle,Various (See WARN),Pueblo,1/16/25,232
1/28/25,,,,11,,,0,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,,3/31/25,,3/31/25,,0,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),Weld,1/28/25,11
1/28/25,,,,40,,,0,0,Amentum,"54,1330: Engineering Services",,40,,3/31/25,,1/28/25,,0,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,Pueblo,1/28/25,40
1/28/25,,,,54,,,0,0,QuantumScape Battery,"33,591: Battery Manufacturing",,1,,1/29/25,,1/28/25,,0,Mass Layoff,QuantumScape,Professional (See WARN),Larimer,1/28/25,1
1/30/25,,,,158,,,0,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,,3/31/25,,3/31/25,,0,Closure,Johnstown Heights Behavioral Health,Various (See WARN),Larimer,1/30/25,158
2/18/25,,,,45,,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,45,,4/21/25,,2/18/25,,0,Closure,Sherwood Food Distributors,Not Specified,Arapahoe/Douglas,2/18/25,45
2/24/25,,,,187,,,0,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,,3/10/25,,3/10/25,,0,Closure,West Springs Hospital,Various (See WARN),Mesa,2/24/25,187
3/4/25,,,,238,,,0,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,,5/6/25,,5/3/25,,0,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,3/4/25,238
3/7/25,,,,150,,,0,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,3/6/25,,3/6/25,,0,Closure: Lack of funding,Meati,Various (See WARN),Adams,3/7/25,150
3/24/25,,,,93,,,0,0,Amentum,"Sector 56,2910: Remediation Services",,93,,5/31/25,,5/1/25,,0,Completion of Mileston,Amentum,Various (See WARN),Pueblo,3/24/25,93
3/25/25,,,,21,,,0,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,21,,3/25/25,,3/25/25,,0,Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,21
4/2/25,,,,64,,,0,0,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,6/2/25,,6/2/25,,0,Closure of Operating Unit,Vail Corp,,Rural Consortium/Broomfield,4/2/25,64
3/31/25,,,,44,,,0,0,JVS Masonry,23: Construction,,44,,5/21/25,,5/31/25,,0,Closure,JVS Masonry,Not Specified,Adams,4/1/25,44
