company,workforce_area,end_date,received_date,temporary_job_losses,dropdown,occupations,furloughs,notice_date,workforce_region,location,jobs,contact,permanent_job_losses,naics,begin_date,letter,total_notified,fein,email,phone,reduced_hours,reason,notes,at_the_location
West Pines Behavioral Health,Jefferson,3/31/25,1/8/25,0,,Various (See WARN) Appendix A,0,1/8/25,,,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,132,,,,0,Closure / Acadia,,
Battelle,Pueblo,12/31/2026,1/16/25,0,,Various (See WARN),0,1/16/25,,,232,,232,"56,2910: Remediation Services",3/17/25,Battelle,232,,,,0,Closure,,
Total Frac Solutions,Weld,3/31/25,1/28/25,0,,Various (See WARN),0,1/28/25,,,11,,11,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,11,,,,0,Closure/Mass Layoff,,
Amentum,Pueblo,3/31/25,1/28/25,0,,Supervisors/Managers/Technicians,0,1/28/25,,,40,,40,"54,1330: Engineering Services",1/28/25,Amentum,40,,,,0,Partial completion of PCAPP Project,,
QuantumScape Battery,Larimer,1/29/25,1/28/25,0,,Professional (See WARN),0,1/28/25,,,1,,1,"33,591: Battery Manufacturing",1/28/25,QuantumScape,54,,,,0,Mass Layoff,,
Johnstown Heights Behavioral Health,Larimer,3/31/25,1/30/25,0,,Various (See WARN),0,1/30/25,,,158,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,158,,,,0,Closure,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,4/21/25,2/18/25,0,,Not Specified,0,2/18/25,,,45,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,45,,,,0,Closure,,
West Springs Hospital,Mesa,3/10/25,2/24/25,0,,Various (See WARN),0,2/24/25,,,187,,187,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,187,,,,0,Closure,,
Microchip,Pikes Peak,5/6/25,3/4/25,0,,"Production Specialists, Technicians (See WARN)",0,3/4/25,,,238,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,238,,,,0,Operations Reduction,,
Meati,Adams,3/6/25,3/7/25,0,,Various (See WARN),0,3/7/25,,,150,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,150,,,,0,Closure: Lack of funding,,
Amentum,Pueblo,5/31/25,3/24/25,0,,Various (See WARN),0,3/24/25,,,93,,93,"Sector 56,2910: Remediation Services",5/1/25,Amentum,93,,,,0,Completion of Mileston,,
Block Inc.,Remote Workers,3/25/25,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,,21,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,21,,,,0,Reduction in Force,,
Vail Corporation,Rural Consortium/Broomfield,6/2/25,4/2/25,0,,,0,4/2/25,,,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,64,,,,0,Closure of Operating Unit,,
JVS Masonry,Adams,5/21/25,3/31/25,0,,Not Specified,0,4/1/25,,,44,,44,23: Construction,5/31/25,JVS Masonry,44,,,,0,Closure,,
Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,,,89,,89,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,0,Natural Disaster,,
Thule Inc.,Boulder,10/3/25,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,,22,,22,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,40,,,,0,Closure,,
Battelle,Pueblo,7/3/25,4/21/25,0,,Various (See WARN),0,4/21/25,,,234,,234,"56,2910: Remediation Services",6/20/25,Battelle,234,,,,0,Closure - Project End,,
Hallcon,Multiple,6/25/25,4/24/25,0,,Various (See WARN),0,4/24/25,,,104,,104,48:49: Transportation,4/25/25,Hallcon,104,,,,0,Closure,,
