notice_date,workforce_region,jobs,at_the_location,workforce_area,contact,furloughs,naics,notes,letter,permanent_job_losses,reduced_hours,email,begin_date,reason,dropdown,fein,temporary_job_losses,received_date,location,end_date,phone,company,occupations
1/8/24,,157,,Arapahoe/Douglas,,0,Sector 51: Information,,Dish Network,157,0,,3/8/24,Not stated,,,0,1/8/24,,3/8/24,,Dish Network LLC,Multiple (See WARN)
1/11/24,,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,125 (4 in CO),0,,3/15/24,Not stated,,,0,1/13/24,,3/15/24,,Lost Boys Interactive LLC,Multiple (See WARN)
1/18/24,,94,,Adams,,0,Sector 23: Construction,,ABM Industry Group,94,0,,3/18/24,Loss of contract w/Amazon,,,0,1/18/24,,3/18/24,,ABM Industry Group,Multiple (See WARN)
1/19/24,,9,,Arapahoe/Douglas,,0,Sector 51: Information,,Dish Network 1-19-2024,9,0,,3/19/24,Reduction in Force,,,0,1/19/24,,3/19/24,,Dish Network LLC,Multiple (See WARN)
1/4/24,,124,,Boulder,,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),124,0,,3/4/24,Facility closure,,,0,1/25/24,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN)
1/30/24,,45,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,45,0,,3/1/24,Closure-Completion of PCAPP Milestones,,,0,1/30/24,,3/31/24,,Amentum,Multiple (See WARN)
1/30/24,,60,,Arapahoe/Douglas,,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,60,0,,4/1/24,Site Consolidation and Office Relocation,,,0,1/30/24,,6/30/24,,IMI Norgren LLC,Unknown
1/30/24,,13 (in CO),,Unknown (Remote Workers),,0,Sector 51: Information,,Block Inc,13,0,,3/30/24,Not Stated,,,0,1/30/21,,3/30/24,,Block Inc.,Unknown
1/31/24,,80,,Larimer,,0,Sector 52: Finance and Insurance,,BillGO Inc.,80,0,,3/31/24,Change in current business opportunities,,,0,1/31/24,,3/31/24,,BillGO Inc.,Multiple (See WARN)
1/31/24,,56,,Denver,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,56,0,,1/31/24,Not Stated,,,0,1/31/24,,1/31/24,,SP+ Corporation,Multiple (See WARN)
2/20/24,,53,,Arapahoe/Douglas,,0,Sector 51: Information,,Dish Network 2-20-2024,53,0,,4/20/24,Reduction in Force,,,0,2/20/24,,4/20/24,,Dish Network LLC,Multiple (See WARN)
2/22/24,,75 *,,Adams,,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,75,0,,4/22/24,Loss of contract,,,0,2/22/24,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN)
2/22/24,,89 *,,Pikes Peak-Colo Springs,,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,89,0,,4/22/24,Loss of contract,,,0,2/22/24,,5/6/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN)
2/22/24,,32 *,,Arapahoe/Douglas,,0,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,32,0,,4/22/24,Loss of contract,,,0,2/22/24,,5/6/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN)
2/26/24,,210,,Weld,,0,Sector 33: Manufacturing,,Carestream Health Inc,210,0,,4/26/24,Facility closure,,,0,2/26/24,,5/10/24,,Carestream Health Inc.,Multiple (See WARN)
