at_the_location,permanent_job_losses,reason,workforce_region,email,contact,letter,fein,end_date,workforce_area,notice_date,jobs,furloughs,begin_date,location,notes,company,reduced_hours,occupations,naics,temporary_job_losses,phone,received_date,dropdown
,132,Closure / Acadia,,,,West Pines Behavioral Health,,3/31/25,Jefferson,1/8/25,132,0,3/31/25,,,West Pines Behavioral Health,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,
,232,Closure,,,,Battelle,,12/31/2026,Pueblo,1/16/25,232,0,3/17/25,,,Battelle,0,Various (See WARN),"56,2910: Remediation Services",0,,1/16/25,
,11,Closure/Mass Layoff,,,,Total Frac Solutions,,3/31/25,Weld,1/28/25,11,0,3/31/25,,,Total Frac Solutions,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,,1/28/25,
,40,Partial completion of PCAPP Project,,,,Amentum,,3/31/25,Pueblo,1/28/25,40,0,1/28/25,,,Amentum,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,,1/28/25,
,1,Mass Layoff,,,,QuantumScape,,1/29/25,Larimer,1/28/25,1,0,1/28/25,,,QuantumScape Battery,0,Professional (See WARN),"33,591: Battery Manufacturing",0,,1/28/25,
,158,Closure,,,,Johnstown Heights Behavioral Health,,3/31/25,Larimer,1/30/25,158,0,3/31/25,,,Johnstown Heights Behavioral Health,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,
,45,Closure,,,,Sherwood Food Distributors,,4/21/25,Arapahoe/Douglas,2/18/25,45,0,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,
,187,Closure,,,,West Springs Hospital,,3/10/25,Mesa,2/24/25,187,0,3/10/25,,,West Springs Hospital,0,Various (See WARN),"62,2110 Healthcare & Social Services",0,,2/24/25,
,238,Operations Reduction,,,,Microchip,,5/6/25,Pikes Peak,3/4/25,238,0,5/3/25,,,Microchip,0,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,
,150,Closure: Lack of funding,,,,Meati,,3/6/25,Adams,3/7/25,150,0,3/6/25,,,Meati,0,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,
,93,Completion of Mileston,,,,Amentum,,5/31/25,Pueblo,3/24/25,93,0,5/1/25,,,Amentum,0,Various (See WARN),"Sector 56,2910: Remediation Services",0,,3/24/25,
,21,Reduction in Force,,,,Block Inc.,,3/25/25,Remote Workers,3/25/25,21,0,3/25/25,,,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,
,64,Closure of Operating Unit,,,,Vail Corp,,6/2/25,Rural Consortium/Broomfield,4/2/25,64,0,6/2/25,,,Vail Corporation,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,
,44,Closure,,,,JVS Masonry,,5/21/25,Adams,4/1/25,44,0,5/31/25,,,JVS Masonry,0,Not Specified,23: Construction,0,,3/31/25,
,89,Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver,4/1/25,89,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,,3/31/25,
,22,Closure,,,,Thule Inc.,,10/3/25,Boulder,4/16/25,22,0,10/3/25,,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,,4/16/25,
,234,Closure - Project End,,,,Battelle,,7/3/25,Pueblo,4/21/25,234,0,6/20/25,,,Battelle,0,Various (See WARN),"56,2910: Remediation Services",0,,4/21/25,
,104,Closure,,,,Hallcon,,6/25/25,Multiple,4/24/25,104,0,4/25/25,,,Hallcon,0,Various (See WARN),48:49: Transportation,0,,4/24/25,
,84,Closure/Move to smaller office,,,,TIAA,,,Denver,4/29/25,84,0,,,,TIAA,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,
,125,Reduction in Force,,,,Chevron,,7/1/25,Denver,5/2/25,125,0,7/1/25,,,Chevron,0,Various (See WARN),"32,4110: Petroleum Refineries",0,,5/2/25,
,92,Closure,,,,Amentum,,8/25,Pueblo,6/5/25,92,0,8/25,,,Amentum,0,Various (See WARN),"54,1330: Engineering Services",0,,6/5/25,
,135,Closure,,,,Amentum,,9/30/25,Pueblo,6/24/25,135,0,9/30/25,,,Amentum,0,Various (See WARN),"54,1330: Engineering Services",0,,6/24/25,
,30,Reduction in Force,,,,Nordstrom,,2/20/26,Arapahoe/Douglas,6/26/25,30,0,8/16/25,,,Nordstrom,0,Various (See WARN),522210 - Credit Card Issuing.,0,,6/27/25,
,152,Loss of Contract,,,,Sodexo,,6/30/25,Pikes Peak,6/11/25,152,0,6/30/25,,,Sodexo,0,Various (See WARN),561210 - Facilities Support Services,0,,7/1/25,
,10,RIF,,,,Bowhead(Aviation Way),,8/28/25,Pikes Peak,6/27/25,10,0,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,92: Public Administration,0,,7/8/25,
