end_date,company,at_the_location,naics,dropdown,location,temporary_job_losses,notes,workforce_region,reason,email,workforce_area,notice_date,phone,occupations,contact,begin_date,furloughs,fein,letter,received_date,permanent_job_losses,reduced_hours,jobs
3/8/24,Dish Network LLC,,Sector 51: Information,,,0,,,Not stated,,Arapahoe/Douglas,1/8/24,,Multiple (See WARN),,3/8/24,0,,Dish Network,1/8/24,157,0,157
3/15/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,Multiple (See WARN),,3/15/24,0,,Lost Boys Interactive,1/13/24,125 (4 in CO),0,125 (4 in CO)
3/18/24,ABM Industry Group,,Sector 23: Construction,,,0,,,Loss of contract w/Amazon,,Adams,1/18/24,,Multiple (See WARN),,3/18/24,0,,ABM Industry Group,1/18/24,94,0,94
3/19/24,Dish Network LLC,,Sector 51: Information,,,0,,,Reduction in Force,,Arapahoe/Douglas,1/19/24,,Multiple (See WARN),,3/19/24,0,,Dish Network 1-19-2024,1/19/24,9,0,9
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,0,,,Facility closure,,Boulder,1/4/24,,Multiple (See WARN),,3/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,0,124
3/31/24,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Closure-Completion of PCAPP Milestones,,Pueblo,1/30/24,,Multiple (See WARN),,3/1/24,0,,Amentum,1/30/24,45,0,45
6/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,0,,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,1/30/24,,Unknown,,4/1/24,0,,IMI Norgren LLC,1/30/24,60,0,60
3/30/24,Block Inc.,,Sector 51: Information,,,0,,,Not Stated,,Unknown (Remote Workers),1/30/24,,Unknown,,3/30/24,0,,Block Inc,1/30/21,13,0,13 (in CO)
3/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,,,0,,,Change in current business opportunities,,Larimer,1/31/24,,Multiple (See WARN),,3/31/24,0,,BillGO Inc.,1/31/24,80,0,80
1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,Not Stated,,Denver,1/31/24,,Multiple (See WARN),,1/31/24,0,,SP+ Corporation,1/31/24,56,0,56
4/20/24,Dish Network LLC,,Sector 51: Information,,,0,,,Reduction in Force,,Arapahoe/Douglas,2/20/24,,Multiple (See WARN),,4/20/24,0,,Dish Network 2-20-2024,2/20/24,53,0,53
5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,0,,,Loss of contract,,Adams,2/22/24,,Multiple (See WARN),,4/22/24,0,,Daifuku Services-Thornton,2/22/24,75,0,75 *
5/6/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,0,,,Loss of contract,,Pikes Peak-Colo Springs,2/22/24,,Multiple (See WARN),,4/22/24,0,,Daifuku Services-Colo Springs,2/22/24,89,0,89 *
5/6/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Loss of contract,,Arapahoe/Douglas,2/22/24,,Multiple (See WARN),,4/22/24,0,,Daifuku Services-Aurora,2/22/24,32,0,32 *
