workforce_area,phone,reason,letter,temporary_job_losses,furloughs,contact,begin_date,at_the_location,notes,dropdown,total_notified,email,received_date,notice_date,reduced_hours,naics,jobs,occupations,permanent_job_losses,location,workforce_region,fein,company,end_date
"Denver, RC",,Not Specified,TIAA,0,0,,3/3/26,,,,101,,1/2/26,1/2/26,0,52: Finance and Insurance,,Various (See WARN),101,,,,TIAA,3/17/26
Rural Alliance,,Not Specified,Tessera Therapeutics Inc.,0,0,,3/8/26,,,,1,,1/6/26,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",,Not specified,1,,,,Tessera Therapeutics,3/8/26
Adams,,Closure,Alan Ritchey Inc,0,0,,2/28/26,,,,729,,1/6/26,1/6/26,0,"48,8510 Freight Transportation",,Various (See WARN),729,,,,Alan Ritchey,2/28/26
Pikes Peak,,Closure,EPTAM West dba Precision Metals,0,0,,3/16/26,,,,134,,1/15/2002,1/15/26,0,31-33: Manufacturing,,Various (See WARN),134,,,,EPTAM West LLC dba Precision Metals,9/30/26
Pueblo,,Projec Milestone Completion,Battelle,0,0,,3/16/2026,,,,1,,1/15/2026,1/15/2026,0,"56,2910: Remediation Services",,Technical Manager Level IV,1,,,,Battelle,3/16/2026
Pikes Peak,,Contract Ending/RIF,KIRA Training,0,0,,2/28/26,,,,118,,1/28/26,12/29/25,0,"56,1210: Facilities Support Services",,Various (See WARN),118,,,,KIRA Training,2/28/26
Pueblo,,Project Milestone Completion,Battelle,0,0,,4/27/26,,,,11,,2/26/26,2/26/26,0,"56,2910: Remediation Services",,Various (See WARN),11,,,,Batelle,4/27/26
Remote Employees,,Not Specified,Block,0,0,,4/28/26,,,,61,,2/26/26,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",61,,,,Block,4/28/26
Denver,,Not Specified,PharmaCann Inc.,0,0,,5/20/26,,,,132,,3/29/26,3/20/26,0,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,132,,,,PharmaCann Inc.,5/20/26
Pikes Peak,,Contract ending if not renewed,T&H/KIRA,0,0,,5/31/26,,,,286,,4/1/26,4/1/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",286,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,Eagle Rock Distributing Company,0,0,,6/5/26,,,,514,,4/3/26,4/3/26,0,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),514,,,,Eagle Rock Distribution,6/5/26
Pueblo,,Project Milestone Completion,Battelle,0,0,,6/8/26,,,,21,,4/9/26,4/9/26,0,"56,2910: Remediation Services",,Various (See WARN),21,,,,Battelle,6/8/26
Denver,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0,0,,6/8/26,,,,51,,4/10/26,4/10/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",51,,,,T-Mobile,6/8/26
"Denver, ADW, Larimer",,Closure,Tendit Group,0,0,,4/15/26,,,,107,,4/14/26,4/13/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,107,,,,Tendit Group LLC,4/30/26
Jeffco (Tri-County),,Consolidating operations into single organization,PNC Bank NA,0,0,,6/30/26,,,,777,,4/20/26,4/17/26,0,522110 (Commercial Banking),,Not specified. Requested.,777,,,,PNC Bank NA,6/30/26
ADW (Littleton),,Selling assets in CO and other states,RNDC,0,0,,6/21/26,,,,320,,4/23/26,4/22/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,,,,,Republic National Distributing Company LLC (RNDC),
Rural Alliance: Pueblo,,Completion of Contractual Milestone,Battelle,0,0,,6/22/26,,,,5,,4/24/26,4/23/26,0,"56,2910: Remediation Services",,Various (See WARN).,5,,,,Battelle,6/22/26
