occupations,letter,workforce_area,naics,reason,temporary_job_losses,email,contact,reduced_hours,company,dropdown,at_the_location,permanent_job_losses,end_date,furloughs,location,begin_date,workforce_region,fein,jobs,phone,notes,notice_date,received_date
Various (See WARN) Appendix A,West Pines Behavioral Health,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,,,0,West Pines Behavioral Health,,,132,3/31/25,0,,3/31/25,,,132,,,1/8/25,1/8/25
Various (See WARN),Battelle,Pueblo,"56,2910: Remediation Services",Closure,0,,,0,Battelle,,,232,12/31/2026,0,,3/17/25,,,232,,,1/16/25,1/16/25
Various (See WARN),Total Frac Solutions,Weld,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,,,0,Total Frac Solutions,,,11,3/31/25,0,,3/31/25,,,11,,,1/28/25,1/28/25
Supervisors/Managers/Technicians,Amentum,Pueblo,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,,,0,Amentum,,,40,3/31/25,0,,1/28/25,,,40,,,1/28/25,1/28/25
Professional (See WARN),QuantumScape,Larimer,"33,591: Battery Manufacturing",Mass Layoff,0,,,0,QuantumScape Battery,,,1,1/29/25,0,,1/28/25,,,1,,,1/28/25,1/28/25
Various (See WARN),Johnstown Heights Behavioral Health,Larimer,"62, 1330: Offices of Mental Health Practioners",Closure,0,,,0,Johnstown Heights Behavioral Health,,,158,3/31/25,0,,3/31/25,,,158,,,1/30/25,1/30/25
Not Specified,Sherwood Food Distributors,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,4/21/25,0,,2/18/25,,,45,,,2/18/25,2/18/25
Various (See WARN),West Springs Hospital,Mesa,"62,2110 Healthcare & Social Services",Closure,0,,,0,West Springs Hospital,,,187,3/10/25,0,,3/10/25,,,187,,,2/24/25,2/24/25
"Production Specialists, Technicians (See WARN)",Microchip,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,0,,,0,Microchip,,,238,5/6/25,0,,5/3/25,,,238,,,3/4/25,3/4/25
Various (See WARN),Meati,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,0,,,0,Meati,,,150,3/6/25,0,,3/6/25,,,150,,,3/7/25,3/7/25
Various (See WARN),Amentum,Pueblo,"Sector 56,2910: Remediation Services",Completion of Mileston,0,,,0,Amentum,,,93,5/31/25,0,,5/1/25,,,93,,,3/24/25,3/24/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,,0,Block Inc.,,,21,3/25/25,0,,3/25/25,,,21,,,3/25/25,3/25/25
,Vail Corp,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,0,,,0,Vail Corporation,,,64,6/2/25,0,,6/2/25,,,64,,,4/2/25,4/2/25
Not Specified,JVS Masonry,Adams,23: Construction,Closure,0,,,0,JVS Masonry,,,44,5/21/25,0,,5/31/25,,,44,,,4/1/25,3/31/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Denver,62: Healthcare,Natural Disaster,0,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,0,,4/15/25,,,89,,,4/1/25,3/31/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Boulder,Sector 31-33: Manufacturing,Closure,0,,,0,Thule Inc.,,,22,10/3/25,0,,10/3/25,,,22,,,4/16/25,4/16/25
Various (See WARN),Battelle,Pueblo,"56,2910: Remediation Services",Closure - Project End,0,,,0,Battelle,,,234,7/3/25,0,,6/20/25,,,234,,,4/21/25,4/21/25
Various (See WARN),Hallcon,Multiple,48:49: Transportation,Closure,0,,,0,Hallcon,,,104,6/25/25,0,,4/25/25,,,104,,,4/24/25,4/24/25
Various (See WARN),TIAA,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,0,,,0,TIAA,,,84,,0,,,,,84,,,4/29/25,4/29/25
Various (See WARN),Chevron,Denver,"32,4110: Petroleum Refineries",Reduction in Force,0,,,0,Chevron,,,125,7/1/25,0,,7/1/25,,,125,,,5/2/25,5/2/25
Various (See WARN),Amentum,Pueblo,"54,1330: Engineering Services",Closure,0,,,0,Amentum,,,92,8/25,0,,8/25,,,92,,,6/5/25,6/5/25
Various (See WARN),Amentum,Pueblo,"54,1330: Engineering Services",Closure,0,,,0,Amentum,,,135,9/30/25,0,,9/30/25,,,135,,,6/24/25,6/24/25
Various (See WARN),Nordstrom,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,0,,,0,Nordstrom,,,30,2/20/26,0,,8/16/25,,,30,,,6/26/25,6/27/25
Various (See WARN),Sodexo,Pikes Peak,561210 - Facilities Support Services,Loss of Contract,0,,,0,Sodexo,,,152,6/30/25,0,,6/30/25,,,152,,,6/11/25,7/1/25
Military Operations Analysts,Bowhead(Aviation Way),Pikes Peak,92: Public Administration,RIF,0,,,0,Bowhead Missions Solutions LLC (Aviation Way),,,10,8/28/25,0,,8/28/25,,,10,,,6/27/25,7/8/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),Pikes Peak,92: Public Administration,RIF,0,,,0,Bowhead Mission Solutions LLC (Newport Rd),,,76,8/28/25,0,,8/28/25,,,76,,,6/27/25,7/8/25
"Consultant, Director",QualityBuilt,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,0,,,0,QualityBuilt,,,2,7/3/25,0,,7/3/25,,,2,,,7/7/25,7/7/25
Not Specified,OneTouch,Denver,"54,1613 Markeing Consulting Services",Closure,0,,,0,OneTouch,,,70,9/12/25,0,,7/10/25,,,70,,,7/10/25,7/10/25
Various (See WARN),Battelle,Pueblo,"54,1330: Engineering Services",Closure/cease operations,0,,,0,Battelle,,,9/12/25,9/12/25,0,,9/12/25,,,,,,7/14/25,7/15/25
Various (See WARN),Nordstrom,Araphaoe/Douglas,522210 - Credit Card Issuing.,Close operation transition to TD Bank,0,,,0,Nordstrom,,,43,2/28/26,0,,10/18/25,,,43,,,7/29/25,7/29/25
Various (See WARN),Amentum,Pueblo,"54,1330: Engineering Services",Related to milestone completion,0,,,0,Amentum,,,55,10/31/25,0,,10/31/25,,,55,,,7/30/25,7/30/25
Various (See WARN),TIAA,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,0,,,0,TIAA (Update),,,66,10/1/25,0,,10/1/25,,,66,,,8/1/25,8/1/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,Pueblo,"54,1330: Engineering Services",Closure,0,,,0,Battelle,,,14,,0,,,,,14,,,8/11/25,8/11/25
Not reported,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,,0,Block Inc.,,,2,10/13/25,0,,10/13/25,,,2,,,8/12/25,8/12/25
Not reported,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing.,Reduction in Force,0,,,0,Nordstrom Credit Bank,,,28,2/28/26,0,,11/15/25,,,28,,,8/22/25,8/22/25
