notice_date,jobs,email,letter,reason,workforce_area,workforce_region,reduced_hours,occupations,location,dropdown,company,temporary_job_losses,received_date,naics,fein,contact,phone,begin_date,at_the_location,end_date,permanent_job_losses,notes,furloughs
1/8/25,132,,West Pines Behavioral Health,Closure / Acadia,Jefferson,,0,Various (See WARN) Appendix A,,,West Pines Behavioral Health,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,3/31/25,,3/31/25,132,,0
1/16/25,232,,Battelle,Closure,Pueblo,,0,Various (See WARN),,,Battelle,0,1/16/25,"56,2910: Remediation Services",,,,3/17/25,,12/31/2026,232,,0
1/28/25,11,,Total Frac Solutions,Closure/Mass Layoff,Weld,,0,Various (See WARN),,,Total Frac Solutions,0,1/28/25,"21,3112: Support activities for oil & gas operations",,,,3/31/25,,3/31/25,11,,0
1/28/25,40,,Amentum,Partial completion of PCAPP Project,Pueblo,,0,Supervisors/Managers/Technicians,,,Amentum,0,1/28/25,"54,1330: Engineering Services",,,,1/28/25,,3/31/25,40,,0
1/28/25,1,,QuantumScape,Mass Layoff,Larimer,,0,Professional (See WARN),,,QuantumScape Battery,0,1/28/25,"33,591: Battery Manufacturing",,,,1/28/25,,1/29/25,1,,0
1/30/25,158,,Johnstown Heights Behavioral Health,Closure,Larimer,,0,Various (See WARN),,,Johnstown Heights Behavioral Health,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,3/31/25,,3/31/25,158,,0
2/18/25,45,,Sherwood Food Distributors,Closure,Arapahoe/Douglas,,0,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,,4/21/25,45,,0
2/24/25,187,,West Springs Hospital,Closure,Mesa,,0,Various (See WARN),,,West Springs Hospital,0,2/24/25,"62,2110 Healthcare & Social Services",,,,3/10/25,,3/10/25,187,,0
3/4/25,238,,Microchip,Operations Reduction,Pikes Peak,,0,"Production Specialists, Technicians (See WARN)",,,Microchip,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,5/3/25,,5/6/25,238,,0
3/7/25,150,,Meati,Closure: Lack of funding,Adams,,0,Various (See WARN),,,Meati,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/6/25,,3/6/25,150,,0
3/24/25,93,,Amentum,Completion of Mileston,Pueblo,,0,Various (See WARN),,,Amentum,0,3/24/25,"Sector 56,2910: Remediation Services",,,,5/1/25,,5/31/25,93,,0
3/25/25,21,,Block Inc.,Reduction in Force,Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,,3/25/25,21,,0
4/2/25,64,,Vail Corp,Closure of Operating Unit,Rural Consortium/Broomfield,,0,,,,Vail Corporation,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,,6/2/25,64,,0
4/1/25,44,,JVS Masonry,Closure,Adams,,0,Not Specified,,,JVS Masonry,0,3/31/25,23: Construction,,,,5/31/25,,5/21/25,44,,0
4/1/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,62: Healthcare,,,,4/15/25,,4/15/25,89,,0
4/16/25,22,,Thule Inc.,Closure,Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,0,4/16/25,Sector 31-33: Manufacturing,,,,10/3/25,,10/3/25,22,,0
4/21/25,234,,Battelle,Closure - Project End,Pueblo,,0,Various (See WARN),,,Battelle,0,4/21/25,"56,2910: Remediation Services",,,,6/20/25,,7/3/25,234,,0
4/24/25,104,,Hallcon,Closure,Multiple,,0,Various (See WARN),,,Hallcon,0,4/24/25,48:49: Transportation,,,,4/25/25,,6/25/25,104,,0
4/29/25,84,,TIAA,Closure/Move to smaller office,Denver,,0,Various (See WARN),,,TIAA,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,,84,,0
5/2/25,125,,Chevron,Reduction in Force,Denver,,0,Various (See WARN),,,Chevron,0,5/2/25,"32,4110: Petroleum Refineries",,,,7/1/25,,7/1/25,125,,0
6/5/25,92,,Amentum,Closure,Pueblo,,0,Various (See WARN),,,Amentum,0,6/5/25,"54,1330: Engineering Services",,,,8/25,,8/25,92,,0
6/24/25,135,,Amentum,Closure,Pueblo,,0,Various (See WARN),,,Amentum,0,6/24/25,"54,1330: Engineering Services",,,,9/30/25,,9/30/25,135,,0
6/26/25,30,,Nordstrom,Reduction in Force,Arapahoe/Douglas,,0,Various (See WARN),,,Nordstrom,0,6/27/25,522210 - Credit Card Issuing.,,,,8/16/25,,2/20/26,30,,0
