email,company,notice_date,notes,location,end_date,furloughs,phone,dropdown,naics,jobs,permanent_job_losses,contact,workforce_region,reason,begin_date,letter,fein,at_the_location,reduced_hours,temporary_job_losses,received_date,workforce_area,occupations
,Dish Network LLC,1/8/24,,,3/8/24,0,,,Sector 51: Information,157,157,,,Not stated,3/8/24,Dish Network,,,0,0,1/8/24,Arapahoe/Douglas,Multiple (See WARN)
,Lost Boys Interactive LLC,1/11/24,,,3/15/24,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),125 (4 in CO),,,Not stated,3/15/24,Lost Boys Interactive,,,0,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN)
,ABM Industry Group,1/18/24,,,3/18/24,0,,,Sector 23: Construction,94,94,,,Loss of contract w/Amazon,3/18/24,ABM Industry Group,,,0,0,1/18/24,Adams,Multiple (See WARN)
,Dish Network LLC,1/19/24,,,3/19/24,0,,,Sector 51: Information,9,9,,,Reduction in Force,3/19/24,Dish Network 1-19-2024,,,0,0,1/19/24,Arapahoe/Douglas,Multiple (See WARN)
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,3/4/24,0,,,Sector 62: Health Care and Social Assistance,124,124,,,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,0,1/25/24,Boulder,Multiple (See WARN)
,Amentum,1/30/24,,,3/31/24,0,,,"Sector: 56,2910: Remediation Services",45,45,,,Closure-Completion of PCAPP Milestones,3/1/24,Amentum,,,0,0,1/30/24,Pueblo,Multiple (See WARN)
,IMI Norgren LLC,1/30/24,,,6/30/24,0,,,Sector: 31-33 Manufacturing,60,60,,,Site Consolidation and Office Relocation,4/1/24,IMI Norgren LLC,,,0,0,1/30/24,Arapahoe/Douglas,Unknown
,Block Inc.,1/30/24,,,3/30/24,0,,,Sector 51: Information,13 (in CO),13,,,Not Stated,3/30/24,Block Inc,,,0,0,1/30/21,Unknown (Remote Workers),Unknown
,BillGO Inc.,1/31/24,,,3/31/24,0,,,Sector 52: Finance and Insurance,80,80,,,Change in current business opportunities,3/31/24,BillGO Inc.,,,0,0,1/31/24,Larimer,Multiple (See WARN)
,SP+ Corporation,1/31/24,,,1/31/24,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,,Not Stated,1/31/24,SP+ Corporation,,,0,0,1/31/24,Denver,Multiple (See WARN)
