location,naics,begin_date,permanent_job_losses,furloughs,reason,fein,end_date,received_date,letter,company,workforce_region,contact,dropdown,email,occupations,notice_date,notes,temporary_job_losses,at_the_location,jobs,workforce_area,reduced_hours,phone
,Sector 51: Information,3/8/24,157,0,Not stated,,3/8/24,1/8/24,Dish Network,Dish Network LLC,,,,,Multiple (See WARN),1/8/24,,0,,157,Arapahoe/Douglas,0,
,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,125 (4 in CO),0,Not stated,,3/15/24,1/13/24,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,Multiple (See WARN),1/11/24,,0,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",0,
,Sector 23: Construction,3/18/24,94,0,Loss of contract w/Amazon,,3/18/24,1/18/24,ABM Industry Group,ABM Industry Group,,,,,Multiple (See WARN),1/18/24,,0,,94,Adams,0,
,Sector 51: Information,3/19/24,9,0,Reduction in Force,,3/19/24,1/19/24,Dish Network 1-19-2024,Dish Network LLC,,,,,Multiple (See WARN),1/19/24,,0,,9,Arapahoe/Douglas,0,
,Sector 62: Health Care and Social Assistance,3/4/24,124,0,Facility closure,,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Multiple (See WARN),1/4/24,,0,,124,Boulder,0,
,"Sector: 56,2910: Remediation Services",3/1/24,45,0,Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,Amentum,Amentum,,,,,Multiple (See WARN),1/30/24,,0,,45,Pueblo,0,
,Sector: 31-33 Manufacturing,4/1/24,60,0,Site Consolidation and Office Relocation,,6/30/24,1/30/24,IMI Norgren LLC,IMI Norgren LLC,,,,,Unknown,1/30/24,,0,,60,Arapahoe/Douglas,0,
,Sector 51: Information,3/30/24,13,0,Not Stated,,3/30/24,1/30/21,Block Inc,Block Inc.,,,,,Unknown,1/30/24,,0,,13 (in CO),Unknown (Remote Workers),0,
,Sector 52: Finance and Insurance,3/31/24,80,0,Change in current business opportunities,,3/31/24,1/31/24,BillGO Inc.,BillGO Inc.,,,,,Multiple (See WARN),1/31/24,,0,,80,Larimer,0,
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,0,Not Stated,,1/31/24,1/31/24,SP+ Corporation,SP+ Corporation,,,,,Multiple (See WARN),1/31/24,,0,,56,Denver,0,
,Sector 51: Information,4/20/24,53,0,Reduction in Force,,4/20/24,2/20/24,Dish Network 2-20-2024,Dish Network LLC,,,,,Multiple (See WARN),2/20/24,,0,,53,Arapahoe/Douglas,0,
,Sector 33: Manufacturing,4/22/24,75,0,Loss of contract,,5/6/24,2/22/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Multiple (See WARN),2/22/24,,0,,75 *,Adams,0,
,Sector 33: Manufacturing,4/22/24,89,0,Loss of contract,,5/6/24,2/22/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,,Multiple (See WARN),2/22/24,,0,,89 *,Pikes Peak-Colo Springs,0,
,Sector 33: Manufacturing,4/22/24,32,0,Loss of contract,,5/6/24,2/22/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,,Multiple (See WARN),2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,32 *,Arapahoe/Douglas,0,
,Sector 33: Manufacturing,4/26/24,210,0,Facility closure,,5/10/24,2/26/24,Carestream Health Inc,Carestream Health Inc.,,,,,Multiple (See WARN),2/26/24,,0,,210,Weld,0,
,Sector 56: Waste Management and Remediation Services,4/18/24,175,0,Loss of contract,,4/18/24,2/27/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,,Unknown,2/27/24,,0,,175,Weld,0,
,Sector 51: Information,5/11/24,5,0,Reduction in Force,,5/11/24,3/12/24,Dish Network LLC,Dish Network LLC,,,,,Multiple (See WARN),3/12/24,,0,,5,Arapahoe/Douglas,0,
,Sector 33: Manufacturing,5/24/24,19,0,Reduction in Force,,5/24/24,3/21/24,Carestream Health Update,Carestream Health Inc. - Update,,,,,See WARN Exhibit A,3/20/24,,0,,19,Weld,0,
,Sector 48: Transportation and Warehousing,5/23/24,40,0,Reduction in Force,,5/23/24,3/20/24,CommuteAir,CommuteAir,,,,,See WARN,2/23/24,,0,,40,Denver,0,
,Sector 33: Manufacturing,5/24/24,76,0,Reduction in Force,,5/24/24,3/22/24,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,,See WARN,3/21/24,,0,,76,San Diego (remote CO Workers),0,
,Sector 62: Healthcare and Social Assistance,6/30/24,46,0,Reduction in Force,,6/30/24,3/28/24,DDRC,Developmental Disabilities Resource Center,,,,,See WARN,3/11/24,,0,,46,Jefferson,0,
,Sector 72: Accommodation & Food Services,5/31/24,56,0,Closure,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,,See WARN,3/27/24,,0,,56,Denver,0,
,Sector 33: Manufacturing,5/31/24,154 (1 in CO),0,Closure,,5/31/24,4/3/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,,See WARN (Various Positions),3/29/24,,0,,154 (1 in CO),Not Stated,0,
,Sector  55: Management of Companies & Enterprises,6/2/24,75 (1 in CO),0,Reduction in Force,,8/2/24,4/9/24,HealthHelp,HealthHelp (a WNS Company),,,,,Various (See WARN),4/3/24,,0,,75 (1 in CO),Arapahoe/Douglas,0,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,0,Reduction in Force,,6/10/24,4/9/24,Checkr,Checkr,,,,,Various (See WARN),4/9/24,,0,,92,Denver,0,
,Sector 48: Transportation and Warehousing,6/16/24,65,0,Closure (Cease Operations),,6/16/24,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,,Various (See WARN),4/17/24,,0,,65,Rural Consortium (Broomfield),0,
,Sector 33: Manufacturing,6/28/24,25,0,Reduction in Force,,6/28/24,4/25/24,Carestream Health,Carestream Health,,,,,Varous (See WARN),4/25/24,,0,,25,Weld,0,
,Sector 61: Educational Services,6/30/24,118,0,Contract with Sodexo,,6/30/24,4/30/24,University of Denver,University of Denver,,,,,Custodian positions,4/30/24,,0,,118,Denver,0,
,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,0,Selling Customer Care Unit,,6/28/24,5/1/24,Radial,Radial,,,,,See WARN.,5/1/24,,0,,84,Remote Workforce,0,
,Sector 62: Healthccare & Social Assistance,6/30/24,330,0,Loss of state funding,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,,All positions/ job titles not specified,5/1/24,,0,,330,Denver,0,
,Sector 52: Finance and Insurance,7/1/24,103,0,Reduction in Force,,7/1/24,5/2/24,NewRez LLC,Newrez LLC,,,,,See WARN.,5/2/24,,0,,103,Arapahoe/Douglas,0,
,Sector 45: Retail Trade,6/7/24,141,0,Closure,,6/7/24,5/13/24,Walmart #6178,Walmart Store #6178,,,,,Associates,5/13/24,,0,,141,Arapahoe/Douglas,0,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,0,Reduction in Force,,8/24/2024,5/15/24,Pfizer,Pfizer Research,,,,,Not specified,5/15/24,,0,,Not Specified,Boulder,0,
,"Sector: 56,2910: Remediation Services",7/1/24,11,0,Closure (end of Milestone 7),,7/31/24,5/21/24,Amentum,Amentum,,,,,See WARN,5/21/24,,0,,11,Pueblo,0,
,Sector 33: Manufacturing,7/22/24,18,0,Reduction in Force,,8/5/24,5/21/24,Carestream,Carestream (Update),,,,,See WARN.,5/21/24,,0,,18,Weld,0,
,Sector 62: Healthcare & Social Assistance,5/31/24,65,0,Reduction in Force,,6/3/24,5/31/24,Mindspring,Mindspring,,,,,See WARN.,5/31/24,,6,,71,Mesa,0,
,Sector 62: Healthcare & Social Assistance,6/4/24,49,0,Reduction in Force,,6/4/24,6/4/24,See note below.,Mindspring (Update),,,,,See WARN. Updated from 65 to 49,6/4/24,,0,,49**,Mesa,0,
,Sector 52: Finance and Insurance,8/2/24,317,0,Reduction in Force,,8/2/24,6/3/24,NewRez LLC CORRECTION,NewRez LLC,,,,,See WARN.,6/3/24,,0,,317,Arapahoe/Douglas,0,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,13,Reduction in Force,,12/1/24,6/14/24,TSG Ski & Golf,TSG Ski & Golf,,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,47,,63,Rural Southwest,0,
,Sector 62: Healthcare and Social Assistance,9/1/24,131,0,End of Contract,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,,Various. See WARN.,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,131*,Denver,0,
,Sector 52: Finance and Insurance,8/1/24,80,0,Reduction in Force,,12/21/24,6/18/24,Wells Fargo,Wells Fargo,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,,80,Denver,0,
,Sector 52: Finance and Insurance,8/26/24,187,0,Reduction in Force,,8/26/24,6/27/24,NewRez LLC Update,Newrez LLC,,,,,See WARN.,6/27/24,,0,,187,Arapahoe/Douglas,0,
,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,7/8/24,,,,,,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,0,Closure (Cease Operations),,8/4/24,7/8/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,,Various (See WARN),7/8/24,,0,,7,Pikes Peak,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,0,Closure (Cease Operations),,8/4/24,7/8/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,,Various (See WARN),7/8/24,,0,,48,Pikes Peak,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,0,Closure (Cease Operations),,8/4/24,7/8/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,,Various (See WARN),7/8/24,,0,,52,Pikes Peak,0,
,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/17/24,LogRhythm,LogRhythm,,,,,Not disclosed,7/16/24,,0,,80,RC: Broomfield,0,
,Sector 33: Manufacturing,9/16/24,21,0,Reduction in Force,,9/16/24,7/17/24,Carestream Health,Carestream Health,,,,,Various (See WARN),7/17/24,,0,,21,Weld,0,
,"Sector 56,2910: Remediation Services",9/30/24,72,0,Closure (upon completion of proj),,9/30/24,7/29/24,Amentum,Amentum,,,,,Various,7/29/24,,0,,72,Pueblo,0,
,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,0,Closure,,9/30/24,7/30/24,Radial,Radial,,,,,Various,7/30/24,,0,,79,Remote locations in CO,0,
,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,0,Mass Layoff,,9/30/24,7/31/24,TPS Parking Mgmt,TPS Parking Mgmt,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,0,,85,Adams,0,
,"Sector 44,4130: Hardware Stores",9/6/24,49,0,Change in Business,,11/1/24,8/8/24,True Value,True Value,,,,,Merchandise Handlers,8/8/24,,0,,49,Denver,0,
,Sector 62: Healthcare and Social Assistance,10/18/24,63,0,Sale of Business,,11/30/24,8/20/24,Caseys Pond,Casey's Pond,,,,,Not specified,8/19/24,,0,,63,RC: Rural Resort,0,
,"Sector 52,2110 Commercial Banking",11/20/24,70,0,Not specified,,12/31/24,8/20/24,Wells Fargo,Wells Fargo,,,,,Not specified,8/20/24,,0,,70,Arapahoe Douglas,0,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25 (5 in CO),0,See WARN.,,10/29/24,8/30/24,ImmunityBio Inc,ImmunityBio Inc.,,,,,,8/30/24,,0,,25 (5 in CO),Boulder,0,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),0,See WARN.,,9/9/24,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,,9/6/24,,0,,139 (3 in CO),RC: Boulder & Larimer,0,
,"Sector 72,2319: Food Service Contractors",11/9/24,55,0,See WARN.,,11/9/24,9/13/24,Sodexo Service West,Sodexo Service West (SDH),,,,,,9/13/24,,0,,55,Adams,0,
,Sector 541714: Research and Development in Biotechnology,11/22/24,85,0,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,,Various (See WARN),9/18/24,,0,,85,Boulder,0,
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
,Sector 23: Construction,1/3/23,666,0,Sudden Contract Loss,,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,,,,,Various construction positions,1/3/23,,0,,666,Pueblo,0,
,Sector 31: Manufacturing,3/10/23,67,0,Ceasing Operations in some areas of the company,,3/24/23,1/16/23,Gymshark,Gymshark,,,,,Not Stated,1/9/23,,0,,67,Denver,0,
,Sector 42: Wholesale Trade,1/13/23,15,0,Downsizing,,1/13/23,1/1123,Specialized Bicycle Components,Specialized Bicycle Components,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,0,,15,Boulder,0,
,Sector 22: Natural Gas Distribution,3/31/23,136,0,Not Stated,,4/1/24,1/31/23,DCP Midstream,DCP Midstream,,,,,Not Stated,1/25/23,,0,,136,Denver,0,
,Sector 32: Manufacturing,3/26/23,47,0,RIF/Change in Business,,3/26/23,1/31/23,Curaleaf,Curaleaf,,,,,Various (see WARN letter),1/26/23,,0,,47,Pueblo,0,
,Sector  541490: Other Specialized Design Services,6/30/23,151,0,Restructuring & Reorganization,,3/1/24,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,,Electrical Assemblers & Varous,2/1/23,,0,,151,Denver,0,
,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,0,Closure,,4/14/23,2/14/23,Covercraft Industries,Covercraft Industries LLC,,,,,Not Stated,2/9/23,,0,,49,Arapahoe/Douglas,0,
