notice_date,at_the_location,reduced_hours,notes,temporary_job_losses,begin_date,workforce_region,jobs,naics,phone,furloughs,received_date,contact,end_date,total_notified,reason,dropdown,location,occupations,email,permanent_job_losses,letter,workforce_area,company,fein
1/8/25,,0,,0,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,,3/31/25,132,Closure / Acadia,,,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,Jefferson,West Pines Behavioral Health,
1/16/25,,0,,0,3/17/25,,232,"56,2910: Remediation Services",,0,1/16/25,,12/31/2026,232,Closure,,,Various (See WARN),,232,Battelle,Pueblo,Battelle,
1/28/25,,0,,0,3/31/25,,11,"21,3112: Support activities for oil & gas operations",,0,1/28/25,,3/31/25,11,Closure/Mass Layoff,,,Various (See WARN),,11,Total Frac Solutions,Weld,Total Frac Solutions,
1/28/25,,0,,0,1/28/25,,40,"54,1330: Engineering Services",,0,1/28/25,,3/31/25,40,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,,40,Amentum,Pueblo,Amentum,
1/28/25,,0,,0,1/28/25,,1,"33,591: Battery Manufacturing",,0,1/28/25,,1/29/25,54,Mass Layoff,,,Professional (See WARN),,1,QuantumScape,Larimer,QuantumScape Battery,
1/30/25,,0,,0,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,,3/31/25,158,Closure,,,Various (See WARN),,158,Johnstown Heights Behavioral Health,Larimer,Johnstown Heights Behavioral Health,
2/18/25,,0,,0,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,,4/21/25,45,Closure,,,Not Specified,,45,Sherwood Food Distributors,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
2/24/25,,0,,0,3/10/25,,187,"62,2110 Healthcare & Social Services",,0,2/24/25,,3/10/25,187,Closure,,,Various (See WARN),,187,West Springs Hospital,Mesa,West Springs Hospital,
3/4/25,,0,,0,5/3/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,,5/6/25,238,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",,238,Microchip,Pikes Peak,Microchip,
3/7/25,,0,,0,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,,3/6/25,150,Closure: Lack of funding,,,Various (See WARN),,150,Meati,Adams,Meati,
3/24/25,,0,,0,5/1/25,,93,"Sector 56,2910: Remediation Services",,0,3/24/25,,5/31/25,93,Completion of Mileston,,,Various (See WARN),,93,Amentum,Pueblo,Amentum,
3/25/25,,0,,0,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,3/25/25,21,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,Remote Workers,Block Inc.,
4/2/25,,0,,0,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,,6/2/25,64,Closure of Operating Unit,,,,,64,Vail Corp,Rural Consortium/Broomfield,Vail Corporation,
4/1/25,,0,,0,5/31/25,,44,23: Construction,,0,3/31/25,,5/21/25,44,Closure,,,Not Specified,,44,JVS Masonry,Adams,JVS Masonry,
4/1/25,,0,,0,4/15/25,,89,62: Healthcare,,0,3/31/25,,4/15/25,89,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Robert Russell Eastern Star Masonic Retirement Camps,
4/16/25,,0,,0,10/3/25,,22,Sector 31-33: Manufacturing,,0,4/16/25,,10/3/25,40,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Thule Inc.,Boulder,Thule Inc.,
4/21/25,,0,,0,6/20/25,,234,"56,2910: Remediation Services",,0,4/21/25,,7/3/25,234,Closure - Project End,,,Various (See WARN),,234,Battelle,Pueblo,Battelle,
4/24/25,,0,,0,4/25/25,,104,48:49: Transportation,,0,4/24/25,,6/25/25,104,Closure,,,Various (See WARN),,104,Hallcon,Multiple,Hallcon,
4/29/25,,0,,0,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,,84,Closure/Move to smaller office,,,Various (See WARN),,84,TIAA,Denver,TIAA,
5/2/25,,0,,0,7/1/25,,125,"32,4110: Petroleum Refineries",,0,5/2/25,,7/1/25,125,Reduction in Force,,,Various (See WARN),,125,Chevron,Denver,Chevron,
6/5/25,,0,,0,8/25,,92,"54,1330: Engineering Services",,0,6/5/25,,8/25,92,Closure,,,Various (See WARN),,92,Amentum,Pueblo,Amentum,
6/24/25,,0,,0,9/30/25,,135,"54,1330: Engineering Services",,0,6/24/25,,9/30/25,135,Closure,,,Various (See WARN),,135,Amentum,Pueblo,Amentum,
6/26/25,,0,,0,8/16/25,,30,522210 - Credit Card Issuing.,,0,6/27/25,,2/20/26,30,Reduction in Force,,,Various (See WARN),,30,Nordstrom,Arapahoe/Douglas,Nordstrom,
6/11/25,,0,,0,6/30/25,,152,561210 - Facilities Support Services,,0,7/1/25,,6/30/25,152,Loss of Contract,,,Various (See WARN),,152,Sodexo,Pikes Peak,Sodexo,
6/27/25,,0,,0,8/28/25,,10,92: Public Administration,,0,7/8/25,,8/28/25,10,RIF,,,Military Operations Analysts,,10,Bowhead(Aviation Way),Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),
6/27/25,,0,,0,8/28/25,,76,92: Public Administration,,0,7/8/25,,8/28/25,76,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),
7/7/25,,0,,0,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,,7/3/25,2,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",,2,QualityBuilt,Multiple areas Remote Employees,QualityBuilt,
7/10/25,,0,,0,7/10/25,,70,"54,1613 Markeing Consulting Services",,0,7/10/25,,9/12/25,70,Closure,,,Not Specified,,70,OneTouch,Denver,OneTouch,
7/14/25,,0,,0,9/12/25,,,"54,1330: Engineering Services",,0,7/15/25,,9/12/25,7,Closure/cease operations,,,Various (See WARN),,9/12/25,Battelle,Pueblo,Battelle,
7/29/25,,0,,0,10/18/25,,43,522210 - Credit Card Issuing.,,0,7/29/25,,2/28/26,43,Close operation transition to TD Bank,,,Various (See WARN),,43,Nordstrom,Araphaoe/Douglas,Nordstrom,
7/30/25,,0,,0,10/31/25,,55,"54,1330: Engineering Services",,0,7/30/25,,10/31/25,55,Related to milestone completion,,,Various (See WARN),,55,Amentum,Pueblo,Amentum,
8/1/25,,0,,0,10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,,10/1/25,66,Reduction in Force,,,Various (See WARN),,66,TIAA,"Denver, Broomfield",TIAA (Update),
8/11/25,,0,,0,,,14,"54,1330: Engineering Services",,0,8/11/25,,,14,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,Pueblo,Battelle,
8/12/25,,0,,0,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,,10/13/25,2,Reduction in Force,,,Not reported,,2,Block Inc.,Remote Workers,Block Inc.,
8/22/25,,0,,0,11/15/25,,28,522210 - Credit Card Issuing.,,0,8/22/25,,2/28/26,28,Reduction in Force,,,Not reported,,28,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,
8/25/25,,0,,0,10/31/25,,60,"54,1330: Engineering Services",,0,8/25/25,,10/31/25,60,Project milestone completion,,,Various (See WARN),,60,Amentum,Pueblo,Amentum,
8/25/25,,0,,0,10/24/25,,3,"54,1330: Engineering Services",,0,8/25/25,,11/6/25,3,Project milestone completion,,,Various (See WARN),,3,Battelle,Pueblo,Battelle,
8/28/25,,0,,0,10/28/25,,19,"21,2299: All Other Metal Ore Mining",,0,8/28/25,,10/28/25,19,Reduction in Force,,,Various (See WARN),,19,Newmont,Denver/Arapahoe Douglas,Newmont,
8/29/25,,0,,0,10/30/25,,324,"54,1519: Other Computer Related Services",,0,8/29/25,,12/30/25,324,Changing Conditions,,,Various (See WARN),,324,TeKnowledge,Pikes Peak,TeKnowledge OPS USA,
9/4/25,,0,,0,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,,11/5/25,351,Not Stated,,,Various (See WARN),,351,Banner Health,Larimer,Banner Health,
9/9/25,,0,,0,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,62,Closure,,,Various (See WARN),,62,Safeway 0017,Arapahoe/Douglas,Safeway Inc. Store 0017,
9/9/25,,0,,0,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,61,Closure,,,Various (See WARN),,61,Safeway 0137,Arapahoe/Douglas,Safeway Inc. Store 0137,
9/9/25,,0,,0,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,54,Closure,,,Various (See WARN),,54,Safeway 0862,Larimer,Safeway Inc. Store 0862,
9/9/25,,0,,0,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,64,Closure,,,Various (See WARN),,64,Safeway 0881,Adams,Safeway Inc. Store 0881,
9/9/25,,0,,0,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,65,Closure,,,Various (See WARN),,65,Safeway 1038,Denver,Safeway Inc. Store 1038,
9/9/25,,0,,0,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,50,Closure,,,Various (See WARN),,50,Safeway 2915,Larimer,Safeway Inc. Store 2915,
9/9/25,,0,,0,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,60,Closure,,,Various (See WARN),,60,Safeway 3723,Rural Consortium,Safeway Inc. Store 3723,
9/9/25,,0,,0,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,63,Closure,,,Various (See WARN),,63,Safeway 0835,Pikes Peak,Safeway Inc. Store 0835,
9/9/25,,0,,0,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,53,Closure,,,Various (See WARN),,53,Safeway 1721,Rural Consortium,Safeway Inc. Store 1721,
9/9/25,,0,,0,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,11/7/25,85,Closure,,,Various (See WARN),,85,Safeway 1792,Pikes Peak,Safeway Inc. Store 1792,
9/16/25,,0,,0,11/15/25,,267,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,,12/31/25,278,Closure (Restructuring),,,Various (See WARN),,267,AGC Biologics,Boulder,ACG Biologics,
10/1/25,,0,,0,12/1/25,,10,"54,1330: Engineering Services",,0,10/1/25,,12/31/25,10,Project milestone completion,,,Various (See WARN),,10,Amentum,Pueblo,Amentum,
10/2/25,,0,,0,12/1/25,,31,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,,12/14/25,31,Closure,,,Various (See WARN),,31,TIAA,Denver,TIAA,
10/1/25,,0,,0,11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,,11/30/25,23,RIF,,,Various (See WARN),,23,Newmont,Denver,Newmont,
10/15/25,,0,,0,12/31/25,,302,"51,6210: Media Streaming Distribution Services",,0,10/15/25,,12/31/25,302,Closure,,,Various (See WARN),,302,Comcast,Arapahoe/Douglas,Comcast,
10/15/25,,0,,0,12/14/25,,65,"21,2299: All Other Metal Ore Mining",,0,10/15/25,,12/14/25,65,Reduction in Force,,,Not specified,,65,Newmont,Denver,Newmont (Update/Phase 3),
10/29/25,,0,,0,12/31/25,,135,81: Other Services (Except Public Administration),,0,10/29/25,,12/31/25,135,Closure,,,Various (See WARN),,135,Salvation Army,Denver,Salvation Army (updated),
10/30/25,,0,,0,12/29/25,,9,"54,1330: Engineering Services",,0,10/30/25,,12/29/25,9,Project milestone completion,,,Various (See WARN),,9,Battelle,Pueblo,Battelle,
10/31/25,,0,,0,12/31/25,,87,"62,1910: Ambulance Services",,0,10/31/25,,12/31/25,87,Closure,,,Various (See WARN),,87,AMR,Boulder,American Medical Response,
11/4/25,,0,,0,1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/3/25,,1/6/26,133,Closure,,,Various (See WARN),,133,ColoWyo Coal Company LP,Rural Consortium,ColoWyo Coal Company LP,
11/14/25,,0,,0,1/13/26,,125,"72,2513 Limited Service Restaurant",,0,11/14/25,,1/13/26,125,Remodeling,,,Various (See WARN),,125,Smokin Bear LLC 11-14-25,Denver,Smokin Bear LLC,
11/18/25,,0,,0,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,,1/5/26,,Closure,,,Various (See WARN),,133,ColoWyo Coal Company LP Update,Rural Consortium,ColoWyo Coal Company LP (UPDATE),
11/17/25,,0,,0,2/21/26,,59,522210 - Credit Card Issuing,,0,11/17/25,,4/1/26,59,Reduction in Force,,,Various (See WARN),,59,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,
11/20/25,,0,,0,2/1/26,,14,522210 - Credit Card Issuing,,0,11/20/25,,4/1/26,14,Reduction in Force,,,Various (See WARN),,14,Nordstrom Credit Bank,Arapahoe/Douglas,Nordstrom Credit Bank,
12/2/25,,0,,0,1/30/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25,,1/31/26,74,Reduction in Force,,,Various (See WARN),,74,Heibar Installation Inc.,Denver,Heibar Installation Inc.,
12/4/25,,,,,1/26/26,,,"54,1330: Engineering Services",,,12/4/25,,1/30/26,,Project milestone completion,,,Various (See WARN),,,Amentum,Pueblo,Amentum (Update),
1/8/24,,0,,0,3/8/24,,157,Sector 51: Information,,0,1/8/24,,3/8/24,,Not stated,,,Multiple (See WARN),,157,Dish Network,Arapahoe/Douglas,Dish Network LLC,
1/11/24,,0,,0,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/13/24,,3/15/24,,Not stated,,,Multiple (See WARN),,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,
1/18/24,,0,,0,3/18/24,,94,Sector 23: Construction,,0,1/18/24,,3/18/24,,Loss of contract w/Amazon,,,Multiple (See WARN),,94,ABM Industry Group,Adams,ABM Industry Group,
1/19/24,,0,,0,3/19/24,,9,Sector 51: Information,,0,1/19/24,,3/19/24,,Reduction in Force,,,Multiple (See WARN),,9,Dish Network 1-19-2024,Arapahoe/Douglas,Dish Network LLC,
1/4/24,,0,,0,3/4/24,,124,Sector 62: Health Care and Social Assistance,,0,1/25/24,,3/4/24,,Facility closure,,,Multiple (See WARN),,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
1/30/24,,0,,0,3/1/24,,45,"Sector: 56,2910: Remediation Services",,0,1/30/24,,3/31/24,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),,45,Amentum,Pueblo,Amentum,
