letter,email,furloughs,begin_date,received_date,reduced_hours,naics,workforce_region,contact,workforce_area,phone,occupations,dropdown,notice_date,at_the_location,company,end_date,fein,reason,location,permanent_job_losses,jobs,temporary_job_losses
Wanzek Construction,,0,1/3/23,1/3/23,0,Sector 23: Construction,,,Pueblo,,Various construction positions,,1/3/23,,Wanzek Construction,1/3/23,,Sudden Contract Loss,,666,666,0
Gymshark,,0,3/10/23,1/16/23,0,Sector 31: Manufacturing,,,Denver,,Not Stated,,1/9/23,,Gymshark,3/24/23,,Ceasing Operations in some areas of the company,,67,67,0
Specialized Bicycle Components,,0,1/13/23,1/1123,0,Sector 42: Wholesale Trade,,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,Specialized Bicycle Components,1/13/23,,Downsizing,,15,15,0
Curaleaf,,0,3/26/23,1/31/23,0,Sector 32: Manufacturing,,,Pueblo,,Various (see WARN letter),,1/26/23,,Curaleaf,3/26/23,,RIF/Change in Business,,47,47,0
DCP Midstream,,0,3/31/23,1/31/23,0,Sector 22: Natural Gas Distribution,,,Denver,,Not Stated,,1/25/23,,DCP Midstream,4/1/24,,Not Stated,,136,136,0
Pinnacle Architectural Lighting,,0,6/30/23,2/1/23,0,Sector  541490: Other Specialized Design Services,,,Denver,,Electrical Assemblers & Varous,,2/1/23,,Pinnacle Architectural Lighting Inc.,3/1/24,,Restructuring & Reorganization,,151,151,0
Covercraft Industries,,0,4/14/23,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,Not Stated,,2-9-23,,Covercraft Industries LLC,4/14/23,,Closure,,49,49,0
WiX 2-15-23,,0,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,Various: See WARN,,2/15/23,,WIX.com,2/15/23,,Unforseen Business Circumstances,,62,62,0
Chipper Cash,,0,02/17/23,2/16/23,0,Sector 51: Information,,,Various,,Various: See WARN,,2/16/23,,Chipper Cash,2/17/23,,Not Stated,,49 (5 in CO),5,0
Friday Health Plans,,0,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,Various: See WARN,,3/1/23,,Friday Health Plans,4/30/23,,Reduction in Business,,98,98,0
