location,reduced_hours,permanent_job_losses,jobs,phone,email,letter,contact,fein,temporary_job_losses,company,begin_date,occupations,end_date,at_the_location,furloughs,naics,workforce_region,reason,received_date,notice_date,dropdown,workforce_area
,0,666,666,,,Wanzek Construction,,,0,Wanzek Construction,1/3/23,Various construction positions,1/3/23,,0,Sector 23: Construction,,Sudden Contract Loss,1/3/23,1/3/23,,Pueblo
,0,67,67,,,Gymshark,,,0,Gymshark,3/10/23,Not Stated,3/24/23,,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/16/23,1/9/23,,Denver
,0,15,15,,,Specialized Bicycle Components,,,0,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,0,Sector 42: Wholesale Trade,,Downsizing,1/1123,1/11/23,,Boulder
,0,47,47,,,Curaleaf,,,0,Curaleaf,3/26/23,Various (see WARN letter),3/26/23,,0,Sector 32: Manufacturing,,RIF/Change in Business,1/31/23,1/26/23,,Pueblo
,0,136,136,,,DCP Midstream,,,0,DCP Midstream,3/31/23,Not Stated,4/1/24,,0,Sector 22: Natural Gas Distribution,,Not Stated,1/31/23,1/25/23,,Denver
,0,151,151,,,Pinnacle Architectural Lighting,,,0,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,3/1/24,,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,2/1/23,,Denver
,0,49,49,,,Covercraft Industries,,,0,Covercraft Industries LLC,4/14/23,Not Stated,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/14/23,2-9-23,,Arapahoe/Douglas
,0,62,62,,,WiX 2-15-23,,,0,WIX.com,2/15/23,Various: See WARN,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,2/15/23,,Denver
,0,49 (5 in CO),5,,,Chipper Cash,,,0,Chipper Cash,02/17/23,Various: See WARN,2/17/23,,0,Sector 51: Information,,Not Stated,2/16/23,2/16/23,,Various
,0,98,98,,,Friday Health Plans,,,0,Friday Health Plans,4/30/23,Various: See WARN,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver
,0,69,,,,SSI Venture-Aspen Sports,,,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,Various: See WARN,11/1/23,,0,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,3/2/23,2/27/23,,RR (Aspen)
,,,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,13,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,9,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,5,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
