workforce_area,temporary_job_losses,location,at_the_location,notice_date,furloughs,end_date,jobs,reason,letter,dropdown,begin_date,email,total_notified,workforce_region,contact,received_date,occupations,fein,company,naics,reduced_hours,permanent_job_losses,phone,notes
"Denver, RC",0,,,1/2/26,0,3/17/26,101,Not Specified,TIAA,,3/3/26,,101,,,1/2/26,Various (See WARN),,TIAA,52: Finance and Insurance,0,101,,
Rural Alliance,0,,,1/6/26,0,3/8/26,1,Not Specified,Tessera Therapeutics Inc.,,3/8/26,,90,,,1/6/26,Not specified,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",0,1,,
Adams,0,,,1/6/26,0,2/28/26,729,Closure,Alan Ritchey Inc,,2/28/26,,729,,,1/6/26,Various (See WARN),,Alan Ritchey,"48,8510 Freight Transportation",0,729,,
Pikes Peak,0,,,1/15/26,0,9/30/26,134,Closure,EPTAM West dba Precision Metals,,3/16/26,,134,,,1/15/2002,Various (See WARN),,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,0,134,,
Pueblo,0,,,1/15/2026,0,3/16/2026,1,Projec Milestone Completion,Battelle,,3/16/2026,,1,,,1/15/2026,Technical Manager Level IV,,Battelle,"56,2910: Remediation Services",0,1,,
Jefferson,0,,,1/8/25,0,3/31/25,132,Closure / Acadia,West Pines Behavioral Health,,3/31/25,,132,,,1/8/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,
Pueblo,0,,,1/16/25,0,12/31/2026,232,Closure,Battelle,,3/17/25,,232,,,1/16/25,Various (See WARN),,Battelle,"56,2910: Remediation Services",0,232,,
Weld,0,,,1/28/25,0,3/31/25,11,Closure/Mass Layoff,Total Frac Solutions,,3/31/25,,11,,,1/28/25,Various (See WARN),,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,11,,
Pueblo,0,,,1/28/25,0,3/31/25,40,Partial completion of PCAPP Project,Amentum,,1/28/25,,40,,,1/28/25,Supervisors/Managers/Technicians,,Amentum,"54,1330: Engineering Services",0,40,,
Larimer,0,,,1/28/25,0,1/29/25,1,Mass Layoff,QuantumScape,,1/28/25,,54,,,1/28/25,Professional (See WARN),,QuantumScape Battery,"33,591: Battery Manufacturing",0,1,,
Larimer,0,,,1/30/25,0,3/31/25,158,Closure,Johnstown Heights Behavioral Health,,3/31/25,,158,,,1/30/25,Various (See WARN),,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,158,,
Arapahoe/Douglas,0,,,2/18/25,0,4/21/25,45,Closure,Sherwood Food Distributors,,2/18/25,,45,,,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,
