notice_date,naics,company,contact,occupations,temporary_job_losses,jobs,begin_date,email,location,received_date,total_notified,workforce_region,furloughs,phone,workforce_area,letter,end_date,dropdown,notes,reduced_hours,fein,reason,at_the_location,permanent_job_losses
1/2/26,52: Finance and Insurance,TIAA,,Various (See WARN),0,,3/3/26,,,1/2/26,101,,0,,"Denver, RC",TIAA,3/17/26,,,0,,Not Specified,,101
1/6/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,Not specified,0,,3/8/26,,,1/6/26,1,,0,,Rural Alliance,Tessera Therapeutics Inc.,3/8/26,,,0,,Not Specified,,1
1/6/26,"48,8510 Freight Transportation",Alan Ritchey,,Various (See WARN),0,,2/28/26,,,1/6/26,729,,0,,Adams,Alan Ritchey Inc,2/28/26,,,0,,Closure,,729
1/15/26,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,Various (See WARN),0,,3/16/26,,,1/15/2002,134,,0,,Pikes Peak,EPTAM West dba Precision Metals,9/30/26,,,0,,Closure,,134
1/15/2026,"56,2910: Remediation Services",Battelle,,Technical Manager Level IV,0,,3/16/2026,,,1/15/2026,1,,0,,Pueblo,Battelle,3/16/2026,,,0,,Projec Milestone Completion,,1
12/29/25,"56,1210: Facilities Support Services",KIRA Training,,Various (See WARN),0,,2/28/26,,,1/28/26,118,,0,,Pikes Peak,KIRA Training,2/28/26,,,0,,Contract Ending/RIF,,118
2/26/26,"56,2910: Remediation Services",Batelle,,Various (See WARN),0,,4/27/26,,,2/26/26,11,,0,,Pueblo,Battelle,4/27/26,,,0,,Project Milestone Completion,,11
2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,"engineering design, product business, foundational sales, customer operations'",0,,4/28/26,,,2/26/26,61,,0,,Remote Employees,Block,4/28/26,,,0,,Not Specified,,61
3/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,Grow facility employees,0,,5/20/26,,,3/29/26,132,,0,,Denver,PharmaCann Inc.,5/20/26,,,0,,Not Specified,,132
4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",0,,5/31/26,,,4/1/26,286,,0,,Pikes Peak,T&H/KIRA,5/31/26,,,0,,Contract ending if not renewed,,286
4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,Various (See WARN),0,,6/5/26,,,4/3/26,514,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,6/5/26,,,0,,Shutdown operations,,514
4/9/26,"56,2910: Remediation Services",Battelle,,Various (See WARN),0,,6/8/26,,,4/9/26,21,,0,,Pueblo,Battelle,6/8/26,,,0,,Project Milestone Completion,,21
4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,"Care Coaches, experts & leads",0,,6/8/26,,,4/10/26,51,,0,,Denver,T-Mobile,6/8/26,,,0,,Business Sales Care no longer operating at the facility. Not a closure.,,51
4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,Variety of maintenance and crew members,0,,4/15/26,,,4/14/26,107,,0,,"Denver, ADW, Larimer",Tendit Group,4/30/26,,,0,,Closure,,107
4/17/26,522110 (Commercial Banking),PNC Bank NA,,Not specified. Requested.,0,,6/30/26,,,4/20/26,777,,0,,Jeffco (Tri-County),PNC Bank NA,6/30/26,,,0,,Consolidating operations into single organization,,777
4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,0,,6/21/26,,,4/23/26,320,,0,,ADW (Littleton),RNDC,,,,0,,Selling assets in CO and other states,,
4/23/26,"56,2910: Remediation Services",Battelle,,Various (See WARN).,0,,6/22/26,,,4/24/26,5,,0,,Rural Alliance: Pueblo,Battelle,6/22/26,,,0,,Completion of Contractual Milestone,,5
4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,Various (See WARN).,0,,6/30/26,,,4-30-26,91,,0,,A/D Works (Arapahoe),AMHR,6/30/26,,,0,,Mass Layoff,,91
4/29/26,52: Finance and Insurance,TIAA - Update,,Various (See WARN).,0,,7/1/26,,,4-29-26,110,,0,,"Denver, RC",TIAA,7/1/26,,,0,,Mass Layoff,,110
4/30/26,"56,2910: Remediation Services",Battelle,,Various (See WARN,0,,6/29/26,,,4/30/26,10,,0,,"Rural Alliance, Pueblo",Battelle,6/29/26,,,0,,PCAPP Milestone Project Completions,,10
4/30/26,"61,1110: Elementary & Secondary Schools",Accel,,Various (See Note),51,,6/30/26,,,4/30/26,246,,0,,Pikes Peak/El Paso,Accel,6/30/26,,,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,,195
6/1/26,"61,1512: Flight Training",CAE,,Various (See WARN),58,,08/03/26,,,6/1/26,58,,0,,Pueblo,CAE,10/1/2026,,,0,,Closure,,58
6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,Not dislclosed,0,,6/11/26,,,6/11/26,15,,0,,Jeffco (Tri-County),Paragon,6/11/26,,,0,,Mass layoff in connection with contract loss,,15
,"56,2910: Remediation Services",Battelle,,Demil Technician III (PCAPP),0,,8/10/26,,,6/11/26,1,,0,,Pueblo,Battelle,8/24/26,,,0,,PCAPP Milestone Project Completions,,1
6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,Customer Experience Associates & Supervisors,0,,7/31/26,,,6/26/26,5,,0,,Remote Employees,Conduent,8/28/26,,,0,,Change in business needs,,5
7/9/26,"56,2910: Remediation Services",Battelle,,"Demil Technicians, Chemists, Technical Managers",0,,9/8/26,,,7/9/26,18,,0,,Rural Alliance: Pueblo,Battelle,,,,0,,PCAPP Milestone Project Completions,,18
7/14/26,31-33: Manufacturing,The Cannabist Company,,Not specified. Information Requested,0,,09/11/26,,,7/14/26,50,,0,,Denver,The Cannabist Company,9/11/26,,,0,,Closure,,50
7/20/26,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,,Various (See WARN),0,,3/16/26,,,7/20/26,52,,0,,Pikes Peak,EPTAM Metals,10/16/26,,,0,,Closure,,52
7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,,Various (See WARN),0,,7/22/26,,,7/21/26,57,,0,,Denver,Travelport LP,10/19/26,,,0,,Mass Layoff,,57
7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,,0,,7/22/26,,,7/22/26,107,,0,,Arapahoe/Douglas,Public Storage,6/30/27,,,0,,Mass Layoff,,107
7/10/26,"54,1940: Veterinary Services",PetVet Operating,,Various (See WARN),0,,9/8/26,,,6/21/26,8,,0,,Larimer,PetVet Operating/Pet Care Centers,9/8/26,,,0,,Closure,,8
7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,,Various (See WARN Correction),0,,7/22/26,,,7/24/26,68,,0,,Arapahoe/Douglas,Public Storage Correction,7/30/26,,,0,,Mass Layoff,,68
7/29/26,"56,1210: Facilities Support Services",Tlingt Haida,,Various (See WARN),0,,9/28/26,,,7/29/26,295,,0,,Pikes Peak/El Paso,Tlingit Haida,9/28/26,,,0,,Expiration of Contract,,295
7/31/26,52: Finance and Insurance,TIAA,,Various (See WARN),0,,10/1/26,,,7/31/26,20,,0,,Denver,TIAA,10/1/26,,,0,,Closure,,20
8/3/26,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,,Various (See WARN),0,,8/3/26,,,8/3/26,60,,0,,Denver/Adams,80 Acres Farms,8/17/26,,,0,,Closure,,60
8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,,Various (See WARN),0,,10/2/26,,,8/3/26,141,,0,,Denver,NR Parent Co dba Native Root,10/2/26,,,0,,Closure,,141
