furloughs,occupations,received_date,end_date,letter,fein,reason,begin_date,reduced_hours,location,workforce_area,dropdown,contact,workforce_region,company,temporary_job_losses,jobs,notice_date,at_the_location,email,naics,notes,permanent_job_losses,phone
0,Multiple (See WARN),1/8/24,3/8/24,Dish Network,,Not stated,3/8/24,0,,Arapahoe/Douglas,,,,Dish Network LLC,0,157,1/8/24,,,Sector 51: Information,,157,
0,Multiple (See WARN),1/13/24,3/15/24,Lost Boys Interactive,,Not stated,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive LLC,0,125 (4 in CO),1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),
0,Multiple (See WARN),1/18/24,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,3/18/24,0,,Adams,,,,ABM Industry Group,0,94,1/18/24,,,Sector 23: Construction,,94,
0,Multiple (See WARN),1/19/24,3/19/24,Dish Network 1-19-2024,,Reduction in Force,3/19/24,0,,Arapahoe/Douglas,,,,Dish Network LLC,0,9,1/19/24,,,Sector 51: Information,,9,
0,Multiple (See WARN),1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,3/4/24,0,,Boulder,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,1/4/24,,,Sector 62: Health Care and Social Assistance,,124,
0,Multiple (See WARN),1/30/24,3/31/24,Amentum,,Closure-Completion of PCAPP Milestones,3/1/24,0,,Pueblo,,,,Amentum,0,45,1/30/24,,,"Sector: 56,2910: Remediation Services",,45,
0,Unknown,1/30/24,6/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,4/1/24,0,,Arapahoe/Douglas,,,,IMI Norgren LLC,0,60,1/30/24,,,Sector: 31-33 Manufacturing,,60,
0,Unknown,1/30/21,3/30/24,Block Inc,,Not Stated,3/30/24,0,,Unknown (Remote Workers),,,,Block Inc.,0,13 (in CO),1/30/24,,,Sector 51: Information,,13,
0,Multiple (See WARN),1/31/24,3/31/24,BillGO Inc.,,Change in current business opportunities,3/31/24,0,,Larimer,,,,BillGO Inc.,0,80,1/31/24,,,Sector 52: Finance and Insurance,,80,
0,Multiple (See WARN),1/31/24,1/31/24,SP+ Corporation,,Not Stated,1/31/24,0,,Denver,,,,SP+ Corporation,0,56,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,
0,Multiple (See WARN),2/20/24,4/20/24,Dish Network 2-20-2024,,Reduction in Force,4/20/24,0,,Arapahoe/Douglas,,,,Dish Network LLC,0,53,2/20/24,,,Sector 51: Information,,53,
0,Multiple (See WARN),2/22/24,5/6/24,Daifuku Services-Thornton,,Loss of contract,4/22/24,0,,Adams,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75 *,2/22/24,,,Sector 33: Manufacturing,,75,
0,Multiple (See WARN),2/22/24,5/6/24,Daifuku Services-Colo Springs,,Loss of contract,4/22/24,0,,Pikes Peak-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,0,89 *,2/22/24,,,Sector 33: Manufacturing,,89,
0,Multiple (See WARN),2/22/24,5/6/24,Daifuku Services-Aurora,,Loss of contract,4/22/24,0,,Arapahoe/Douglas,,,,Daifuku Services America Corporation -Aurora,0,32 *,2/22/24,,,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,
0,Multiple (See WARN),2/26/24,5/10/24,Carestream Health Inc,,Facility closure,4/26/24,0,,Weld,,,,Carestream Health Inc.,0,210,2/26/24,,,Sector 33: Manufacturing,,210,
0,Unknown,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,Loss of contract,4/18/24,0,,Weld,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,2/27/24,,,Sector 56: Waste Management and Remediation Services,,175,
0,Multiple (See WARN),3/12/24,5/11/24,Dish Network LLC,,Reduction in Force,5/11/24,0,,Arapahoe/Douglas,,,,Dish Network LLC,0,5,3/12/24,,,Sector 51: Information,,5,
0,See WARN Exhibit A,3/21/24,5/24/24,Carestream Health Update,,Reduction in Force,5/24/24,0,,Weld,,,,Carestream Health Inc. - Update,0,19,3/20/24,,,Sector 33: Manufacturing,,19,
