total_notified,workforce_area,letter,notice_date,end_date,reduced_hours,location,naics,workforce_region,temporary_job_losses,notes,dropdown,jobs,company,received_date,occupations,email,permanent_job_losses,furloughs,reason,fein,contact,begin_date,phone,at_the_location
101,"Denver, RC",TIAA,1/2/26,3/17/26,0,,52: Finance and Insurance,,0,,,,TIAA,1/2/26,Various (See WARN),,101,0,Not Specified,,,3/3/26,,
1,Rural Alliance,Tessera Therapeutics Inc.,1/6/26,3/8/26,0,,"54,1714 R&D in Biotech (except Nano)",,0,,,,Tessera Therapeutics,1/6/26,Not specified,,1,0,Not Specified,,,3/8/26,,
729,Adams,Alan Ritchey Inc,1/6/26,2/28/26,0,,"48,8510 Freight Transportation",,0,,,,Alan Ritchey,1/6/26,Various (See WARN),,729,0,Closure,,,2/28/26,,
134,Pikes Peak,EPTAM West dba Precision Metals,1/15/26,9/30/26,0,,31-33: Manufacturing,,0,,,,EPTAM West LLC dba Precision Metals,1/15/2002,Various (See WARN),,134,0,Closure,,,3/16/26,,
1,Pueblo,Battelle,1/15/2026,3/16/2026,0,,"56,2910: Remediation Services",,0,,,,Battelle,1/15/2026,Technical Manager Level IV,,1,0,Projec Milestone Completion,,,3/16/2026,,
118,Pikes Peak,KIRA Training,12/29/25,2/28/26,0,,"56,1210: Facilities Support Services",,0,,,,KIRA Training,1/28/26,Various (See WARN),,118,0,Contract Ending/RIF,,,2/28/26,,
11,Pueblo,Battelle,2/26/26,4/27/26,0,,"56,2910: Remediation Services",,0,,,,Batelle,2/26/26,Various (See WARN),,11,0,Project Milestone Completion,,,4/27/26,,
61,Remote Employees,Block,2/26/26,4/28/26,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,,,Block,2/26/26,"engineering design, product business, foundational sales, customer operations'",,61,0,Not Specified,,,4/28/26,,
132,Denver,PharmaCann Inc.,3/20/26,5/20/26,0,,"11: Agriculture, forestry, fishing & hunting",,0,,,,PharmaCann Inc.,3/29/26,Grow facility employees,,132,0,Not Specified,,,5/20/26,,
286,Pikes Peak,T&H/KIRA,4/1/26,5/31/26,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,"Various (See WARN): facility support, construction, engineering services",,286,0,Contract ending if not renewed,,,5/31/26,,
514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,4/3/26,6/5/26,0,,"42,4810 Beer & Ale Merchant Wholesalers",,0,,,,Eagle Rock Distribution,4/3/26,Various (See WARN),,514,0,Shutdown operations,,,6/5/26,,
21,Pueblo,Battelle,4/9/26,6/8/26,0,,"56,2910: Remediation Services",,0,,,,Battelle,4/9/26,Various (See WARN),,21,0,Project Milestone Completion,,,6/8/26,,
51,Denver,T-Mobile,4/10/26,6/8/26,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,,,T-Mobile,4/10/26,"Care Coaches, experts & leads",,51,0,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,,
107,"Denver, ADW, Larimer",Tendit Group,4/13/26,4/30/26,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,,,Tendit Group LLC,4/14/26,Variety of maintenance and crew members,,107,0,Closure,,,4/15/26,,
777,Jeffco (Tri-County),PNC Bank NA,4/17/26,6/30/26,0,,522110 (Commercial Banking),,0,,,,PNC Bank NA,4/20/26,Not specified. Requested.,,777,0,Consolidating operations into single organization,,,6/30/26,,
320,ADW (Littleton),RNDC,4/22/26,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,Republic National Distributing Company LLC (RNDC),4/23/26,Not specified. Requested.,,,0,Selling assets in CO and other states,,,6/21/26,,
5,Rural Alliance: Pueblo,Battelle,4/23/26,6/22/26,0,,"56,2910: Remediation Services",,0,,,,Battelle,4/24/26,Various (See WARN).,,5,0,Completion of Contractual Milestone,,,6/22/26,,
91,A/D Works (Arapahoe),AMHR,4-30-26,6/30/26,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,,,Aurora Mental Health & Recovery,4-30-26,Various (See WARN).,,91,0,Mass Layoff,,,6/30/26,,
110,"Denver, RC",TIAA,4/29/26,7/1/26,0,,52: Finance and Insurance,,0,,,,TIAA - Update,4-29-26,Various (See WARN).,,110,0,Mass Layoff,,,7/1/26,,
10,"Rural Alliance, Pueblo",Battelle,4/30/26,6/29/26,0,,"56,2910: Remediation Services",,0,,,,Battelle,4/30/26,Various (See WARN,,10,0,PCAPP Milestone Project Completions,,,6/29/26,,
246,Pikes Peak/El Paso,Accel,4/30/26,6/30/26,0,,"61,1110: Elementary & Secondary Schools",,51,,,,Accel,4/30/26,Various (See Note),,195,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,6/30/26,,
58,Pueblo,CAE,6/1/26,10/1/2026,0,,"61,1512: Flight Training",,58,,,,CAE,6/1/26,Various (See WARN),,58,0,Closure,,,08/03/26,,
15,Jeffco (Tri-County),Paragon,6/11/26,6/11/26,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,,,Paragon Space Development Corp,6/11/26,Not dislclosed,,15,0,Mass layoff in connection with contract loss,,,6/11/26,,
1,Pueblo,Battelle,,8/24/26,0,,"56,2910: Remediation Services",,0,,,,Battelle,6/11/26,Demil Technician III (PCAPP),,1,0,PCAPP Milestone Project Completions,,,8/10/26,,
5,Remote Employees,Conduent,6/26/26,8/28/26,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,,,,Conduent,6/26/26,Customer Experience Associates & Supervisors,,5,0,Change in business needs,,,7/31/26,,
18,Rural Alliance: Pueblo,Battelle,7/9/26,,0,,"56,2910: Remediation Services",,0,,,,Battelle,7/9/26,"Demil Technicians, Chemists, Technical Managers",,18,0,PCAPP Milestone Project Completions,,,9/8/26,,
50,Denver,The Cannabist Company,7/14/26,9/11/26,0,,31-33: Manufacturing,,0,,,,The Cannabist Company,7/14/26,Not specified. Information Requested,,50,0,Closure,,,09/11/26,,
52,Pikes Peak,EPTAM Metals,7/20/26,10/16/26,0,,31-33: Manufacturing,,0,,,,EPTAM West LLC dba EPTAM Metals,7/20/26,Various (See WARN),,52,0,Closure,,,3/16/26,,
57,Denver,Travelport LP,7/21/26,10/19/26,0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,,,,Travelport LP,7/21/26,Various (See WARN),,57,0,Mass Layoff,,,7/22/26,,
107,Arapahoe/Douglas,Public Storage,7/22/26,6/30/27,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,,,,Public Storage,7/22/26,,,107,0,Mass Layoff,,,7/22/26,,
8,Larimer,PetVet Operating/Pet Care Centers,7/10/26,9/8/26,0,,"54,1940: Veterinary Services",,0,,,,PetVet Operating,6/21/26,Various (See WARN),,8,0,Closure,,,9/8/26,,
68,Arapahoe/Douglas,Public Storage Correction,7/24/26,7/30/26,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,,,,Public Storage Correction to 7/22/26 WARN,7/24/26,Various (See WARN Correction),,68,0,Mass Layoff,,,7/22/26,,
295,Pikes Peak/El Paso,Tlingit Haida,7/29/26,9/28/26,0,,"56,1210: Facilities Support Services",,0,,,,Tlingt Haida,7/29/26,Various (See WARN),,295,0,Expiration of Contract,,,9/28/26,,
20,Denver,TIAA,7/31/26,10/1/26,0,,52: Finance and Insurance,,0,,,,TIAA,7/31/26,Various (See WARN),,20,0,Closure,,,10/1/26,,
60,Denver/Adams,80 Acres Farms,8/3/26,8/17/26,0,,"11,1419: Other Food Crops Grown Under Cover",,0,,,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,Various (See WARN),,60,0,Closure,,,8/3/26,,
141,Denver,NR Parent Co dba Native Root,8/3/26,10/2/26,0,,"45,9991: Marijuana Stores, Medical or Recreational",,0,,,,NR ParentCO dba Native Roots,8/3/26,Various (See WARN),,141,0,Closure,,,10/2/26,,
12,Pueblo,Battelle,8-6-26,10/19/26,0,,"56,2910: Remediation Services",,0,,,,Battelle,8/6/26,Various (See WARN),,12,0,PCAPP Milestone Project Completions,,,10/5/26,,
1,Pueblo,Battelle,8/13/26,10/26/26,0,,"56,2910: Remediation Services",,0,,,,Battelle,8/13/26,Other Prin Researcher,,1,0,PCAPP Milestone Project Completions,,,10/12/26,,
90,Pueblo (Rural Alliance),Mission Foods,8/14/26,10/27/26,0,,"31,1830: Bakery & Tortilla Manufacturing",,0,,,,Mission Foods,8/14/26,Requesting Job Titles,,90,0,Closure,,,10/13/26,,
85,Pikes Peak,Safeway 1792,9/9/25,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",,0,,,85,Safeway Inc. Store 1792,9/9/25,Various (See WARN),,85,0,Closure,,,11/7/25,,
278,Boulder,AGC Biologics,9/16/25,12/31/25,0,,"32,5414: Biological Products (Except Manufacturing)",,0,,,267,ACG Biologics,9/16/25,Various (See WARN),,267,0,Closure (Restructuring),,,11/15/25,,
40,Pueblo,Amentum,1/28/25,3/31/25,0,,"54,1330: Engineering Services",,0,,,40,Amentum,1/28/25,Supervisors/Managers/Technicians,,40,0,Partial completion of PCAPP Project,,,1/28/25,,
