end_date,temporary_job_losses,furloughs,naics,reduced_hours,fein,permanent_job_losses,begin_date,received_date,reason,phone,email,contact,at_the_location,dropdown,notes,workforce_area,jobs,location,notice_date,workforce_region,occupations,company,letter
3/31/25,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,3/31/25,1/8/25,Closure / Acadia,,,,,,,Jefferson,132,,1/8/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,West Pines Behavioral Health
12/31/2026,0,0,"56,2910: Remediation Services",0,,232,3/17/25,1/16/25,Closure,,,,,,,Pueblo,232,,1/16/25,,Various (See WARN),Battelle,Battelle
3/31/25,0,0,"21,3112: Support activities for oil & gas operations",0,,11,3/31/25,1/28/25,Closure/Mass Layoff,,,,,,,Weld,11,,1/28/25,,Various (See WARN),Total Frac Solutions,Total Frac Solutions
3/31/25,0,0,"54,1330: Engineering Services",0,,40,1/28/25,1/28/25,Partial completion of PCAPP Project,,,,,,,Pueblo,40,,1/28/25,,Supervisors/Managers/Technicians,Amentum,Amentum
1/29/25,0,0,"33,591: Battery Manufacturing",0,,1,1/28/25,1/28/25,Mass Layoff,,,,,,,Larimer,1,,1/28/25,,Professional (See WARN),QuantumScape Battery,QuantumScape
3/31/25,0,0,"62, 1330: Offices of Mental Health Practioners",0,,158,3/31/25,1/30/25,Closure,,,,,,,Larimer,158,,1/30/25,,Various (See WARN),Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
4/21/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,2/18/25,2/18/25,Closure,,,,,,,Arapahoe/Douglas,45,,2/18/25,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors
3/10/25,0,0,"62,2110 Healthcare & Social Services",0,,187,3/10/25,2/24/25,Closure,,,,,,,Mesa,187,,2/24/25,,Various (See WARN),West Springs Hospital,West Springs Hospital
5/6/25,0,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,5/3/25,3/4/25,Operations Reduction,,,,,,,Pikes Peak,238,,3/4/25,,"Production Specialists, Technicians (See WARN)",Microchip,Microchip
3/6/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,3/6/25,3/7/25,Closure: Lack of funding,,,,,,,Adams,150,,3/7/25,,Various (See WARN),Meati,Meati
5/31/25,0,0,"Sector 56,2910: Remediation Services",0,,93,5/1/25,3/24/25,Completion of Mileston,,,,,,,Pueblo,93,,3/24/25,,Various (See WARN),Amentum,Amentum
3/25/25,0,0,"13,7331: Concrete Block & Brick Manufacturing",0,,21,3/25/25,3/25/25,Reduction in Force,,,,,,,Remote Workers,21,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Block Inc.
6/2/25,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,6/2/25,4/2/25,Closure of Operating Unit,,,,,,,Rural Consortium/Broomfield,64,,4/2/25,,,Vail Corporation,Vail Corp
5/21/25,0,0,23: Construction,0,,44,5/31/25,3/31/25,Closure,,,,,,,Adams,44,,4/1/25,,Not Specified,JVS Masonry,JVS Masonry
4/15/25,0,0,62: Healthcare,0,,89,4/15/25,3/31/25,Natural Disaster,,,,,,,Denver,89,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
10/3/25,0,0,Sector 31-33: Manufacturing,0,,22,10/3/25,4/16/25,Closure,,,,,,,Boulder,22,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Thule Inc.
7/3/25,0,0,"56,2910: Remediation Services",0,,234,6/20/25,4/21/25,Closure - Project End,,,,,,,Pueblo,234,,4/21/25,,Various (See WARN),Battelle,Battelle
6/25/25,0,0,48:49: Transportation,0,,104,4/25/25,4/24/25,Closure,,,,,,,Multiple,104,,4/24/25,,Various (See WARN),Hallcon,Hallcon
,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,4/29/25,Closure/Move to smaller office,,,,,,,Denver,84,,4/29/25,,Various (See WARN),TIAA,TIAA
7/1/25,0,0,"32,4110: Petroleum Refineries",0,,125,7/1/25,5/2/25,Reduction in Force,,,,,,,Denver,125,,5/2/25,,Various (See WARN),Chevron,Chevron
8/25,0,0,"54,1330: Engineering Services",0,,92,8/25,6/5/25,Closure,,,,,,,Pueblo,92,,6/5/25,,Various (See WARN),Amentum,Amentum
3/8/24,0,0,Sector 51: Information,0,,157,3/8/24,1/8/24,Not stated,,,,,,,Arapahoe/Douglas,157,,1/8/24,,Multiple (See WARN),Dish Network LLC,Dish Network
3/15/24,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,3/15/24,1/13/24,Not stated,,,,,,,"Multiple (Larimer, Jeffco, Adams)",4,,1/11/24,,Multiple (See WARN),Lost Boys Interactive LLC,Lost Boys Interactive
3/18/24,0,0,Sector 23: Construction,0,,94,3/18/24,1/18/24,Loss of contract w/Amazon,,,,,,,Adams,94,,1/18/24,,Multiple (See WARN),ABM Industry Group,ABM Industry Group
3/19/24,0,0,Sector 51: Information,0,,9,3/19/24,1/19/24,Reduction in Force,,,,,,,Arapahoe/Douglas,9,,1/19/24,,Multiple (See WARN),Dish Network LLC,Dish Network 1-19-2024
3/4/24,0,0,Sector 62: Health Care and Social Assistance,0,,124,3/4/24,1/25/24,Facility closure,,,,,,,Boulder,124,,1/4/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare)
3/31/24,0,0,"Sector: 56,2910: Remediation Services",0,,45,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,,,,,,,Pueblo,45,,1/30/24,,Multiple (See WARN),Amentum,Amentum
6/30/24,0,0,Sector: 31-33 Manufacturing,0,,60,4/1/24,1/30/24,Site Consolidation and Office Relocation,,,,,,,Arapahoe/Douglas,60,,1/30/24,,Unknown,IMI Norgren LLC,IMI Norgren LLC
3/30/24,0,0,Sector 51: Information,0,,13,3/30/24,1/30/21,Not Stated,,,,,,,Unknown (Remote Workers),13,,1/30/24,,Unknown,Block Inc.,Block Inc
3/31/24,0,0,Sector 52: Finance and Insurance,0,,80,3/31/24,1/31/24,Change in current business opportunities,,,,,,,Larimer,80,,1/31/24,,Multiple (See WARN),BillGO Inc.,BillGO Inc.
1/31/24,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,1/31/24,1/31/24,Not Stated,,,,,,,Denver,56,,1/31/24,,Multiple (See WARN),SP+ Corporation,SP+ Corporation
4/20/24,0,0,Sector 51: Information,0,,53,4/20/24,2/20/24,Reduction in Force,,,,,,,Arapahoe/Douglas,53,,2/20/24,,Multiple (See WARN),Dish Network LLC,Dish Network 2-20-2024
5/6/24,0,0,Sector 33: Manufacturing,0,,75,4/22/24,2/22/24,Loss of contract,,,,,,,Adams,75,,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton
5/6/24,0,0,Sector 33: Manufacturing,0,,89,4/22/24,2/22/24,Loss of contract,,,,,,,Pikes Peak-Colo Springs,89,,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs
5/6/24,0,0,Sector 33: Manufacturing,0,,32,4/22/24,2/22/24,Loss of contract,,,,,,,Arapahoe/Douglas,32,,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora
5/10/24,0,0,Sector 33: Manufacturing,0,,210,4/26/24,2/26/24,Facility closure,,,,,,,Weld,210,,2/26/24,,Multiple (See WARN),Carestream Health Inc.,Carestream Health Inc
4/18/24,0,0,Sector 56: Waste Management and Remediation Services,0,,175,4/18/24,2/27/24,Loss of contract,,,,,,,Weld,175,,2/27/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc"
5/11/24,0,0,Sector 51: Information,0,,5,5/11/24,3/12/24,Reduction in Force,,,,,,,Arapahoe/Douglas,5,,3/12/24,,Multiple (See WARN),Dish Network LLC,Dish Network LLC
5/24/24,0,0,Sector 33: Manufacturing,0,,19,5/24/24,3/21/24,Reduction in Force,,,,,,,Weld,19,,3/20/24,,See WARN Exhibit A,Carestream Health Inc. - Update,Carestream Health Update
5/23/24,0,0,Sector 48: Transportation and Warehousing,0,,40,5/23/24,3/20/24,Reduction in Force,,,,,,,Denver,40,,2/23/24,,See WARN,CommuteAir,CommuteAir
5/24/24,0,0,Sector 33: Manufacturing,0,,76,5/24/24,3/22/24,Reduction in Force,,,,,,,San Diego (remote CO Workers),76,,3/21/24,,See WARN,Bionano Genomics Inc.,Bionano Genomics Inc.
6/30/24,0,0,Sector 62: Healthcare and Social Assistance,0,,46,6/30/24,3/28/24,Reduction in Force,,,,,,,Jefferson,46,,3/11/24,,See WARN,Developmental Disabilities Resource Center,DDRC
5/31/24,0,0,Sector 72: Accommodation & Food Services,0,,56,5/31/24,3/27/24,Closure,,,,,,,Denver,56,,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,0,0,Sector 33: Manufacturing,0,,1,5/31/24,4/3/24,Closure,,,,,,,Not Stated,1,,3/29/24,,See WARN (Various Positions),Volta/Volta Charging Industries,Volta/Volta Charging Industries
8/2/24,0,0,Sector  55: Management of Companies & Enterprises,0,,1,6/2/24,4/9/24,Reduction in Force,,,,,,,Arapahoe/Douglas,1,,4/3/24,,Various (See WARN),HealthHelp (a WNS Company),HealthHelp
6/10/24,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,6/10/24,4/9/24,Reduction in Force,,,,,,,Denver,92,,4/9/24,,Various (See WARN),Checkr,Checkr
6/16/24,0,0,Sector 48: Transportation and Warehousing,0,,65,6/16/24,4/17/24,Closure (Cease Operations),,,,,,,Rural Consortium (Broomfield),65,,4/17/24,,Various (See WARN),Wheels Up Partners LLC,Wheels Up Partners LLC
6/28/24,0,0,Sector 33: Manufacturing,0,,25,6/28/24,4/25/24,Reduction in Force,,,,,,,Weld,25,,4/25/24,,Varous (See WARN),Carestream Health,Carestream Health
6/30/24,0,0,Sector 61: Educational Services,0,,118,6/30/24,4/30/24,Contract with Sodexo,,,,,,,Denver,118,,4/30/24,,Custodian positions,University of Denver,University of Denver
6/28/24,0,0,"Sector 54: Professional, Scientific & Technical Services",0,,84,6/28/24,5/1/24,Selling Customer Care Unit,,,,,,,Remote Workforce,84,,5/1/24,,See WARN.,Radial,Radial
6/30/24,0,0,Sector 62: Healthccare & Social Assistance,0,,330,6/30/24,5/1/24,Loss of state funding,,,,,,,Denver,330,,5/1/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
7/1/24,0,0,Sector 52: Finance and Insurance,0,,103,7/1/24,5/2/24,Reduction in Force,,,,,,,Arapahoe/Douglas,103,,5/2/24,,See WARN.,Newrez LLC,NewRez LLC
6/7/24,0,0,Sector 45: Retail Trade,0,,141,6/7/24,5/13/24,Closure,,,,,,,Arapahoe/Douglas,141,,5/13/24,,Associates,Walmart Store #6178,Walmart #6178
8/24/2024,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,7/15/24,5/15/24,Reduction in Force,,,,,,,Boulder,Not specified,,5/15/24,,Not specified,Pfizer Research,Pfizer
7/31/24,0,0,"Sector: 56,2910: Remediation Services",0,,11,7/1/24,5/21/24,Closure (end of Milestone 7),,,,,,,Pueblo,11,,5/21/24,,See WARN,Amentum,Amentum
