company,contact,phone,reason,furloughs,naics,received_date,workforce_area,begin_date,permanent_job_losses,workforce_region,fein,location,notice_date,at_the_location,email,letter,reduced_hours,dropdown,jobs,end_date,temporary_job_losses,occupations
Davids Bridal Update 6-29-23,,,Mass Layoff,0,Sector 44: Retail Trade,6/29/22,Multi-Area,7/17/2023,138,,,,6/29/22,,,Davids Bridal Update 6-29-23,0,,Date Change,7/31/23,0,Bankrupcy
Wanzek Construction,,,Sudden Contract Loss,0,Sector 23: Construction,1/3/23,Pueblo,1/3/23,666,,,,1/3/23,,,Wanzek Construction,0,,666,1/3/23,0,Various construction positions
Gymshark,,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,1/16/23,Denver,3/10/23,67,,,,1/9/23,,,Gymshark,0,,67,3/24/23,0,Not Stated
Specialized Bicycle Components,,,Downsizing,0,Sector 42: Wholesale Trade,1/1123,Boulder,1/13/23,15,,,,1/11/23,,,Specialized Bicycle Components,0,,15,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
DCP Midstream,,,Not Stated,0,Sector 22: Natural Gas Distribution,1/31/23,Denver,3/31/23,136,,,,1/25/23,,,DCP Midstream,0,,136,4/1/24,0,Not Stated
Curaleaf,,,RIF/Change in Business,0,Sector 32: Manufacturing,1/31/23,Pueblo,3/26/23,47,,,,1/26/23,,,Curaleaf,0,,47,3/26/23,0,Various (see WARN letter)
Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,2/1/23,Denver,6/30/23,151,,,,2/1/23,,,Pinnacle Architectural Lighting,0,,151,3/1/24,0,Electrical Assemblers & Varous
Covercraft Industries LLC,,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Arapahoe/Douglas,4/14/23,49,,,,2-9-23,,,Covercraft Industries,0,,49,4/14/23,0,Not Stated
WIX.com,,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,2/15/23,62,,,,2/15/23,,,WiX 2-15-23,0,,62,2/15/23,0,Various: See WARN
Chipper Cash,,,Not Stated,0,Sector 51: Information,2/16/23,Various,02/17/23,49 (5 in CO),,,,2/16/23,,,Chipper Cash,0,,5,2/17/23,0,Various: See WARN
SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",3/2/23,RR (Aspen),5/1/2023,69,,,,2/27/23,,,SSI Venture-Aspen Sports,0,,,11/1/23,0,Various: See WARN
Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,
Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,13,,,
Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,9,,,
Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,
Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,,
Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,,
Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,6,,,
Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,,
Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,,
Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,,
Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,7,,,
Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,8,,,
Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,,
Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,14,,,
Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,,
Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,16,,,
Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,
The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,6,,,
The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,
Friday Health Plans,,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,,,,3/1/23,,,Friday Health Plans,0,,98,4/30/23,0,Various: See WARN
Aspiration Partners Inc.,,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",5/26/2023,4 (of 178),,,,3/24/23,,,Aspiration,0,,4,6/1/23,0,Various (See WARN)
Laramar Group LLC,,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,76,,,,3/30/23,,,Laramar Group LLC,0,,76,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN)
Prescient LLC,,,Mass layoff,0,Sector 33: Manufacturing,4/2/23,Jefferson,3/31/2023,50,,,,3/31/23,,,Prescient LLC,0,,50,12/31/23,0,Not Stated
David's Bridal,,,Bankrupcy,0,Sector 44: Retail Trade,4/14/23,Multi area,Multi Phase (See WARN),138,,,,4/14/23,,,David's Bridal,0,,138,Multi phase (See WARN),0,Various (See WARN)
MV Transportation,,,Not specified,0,Sector 48: Transportation & Warehousing,4/28/23,Denver,6/30/23,198,,,,4/27/23,,,MV Transportation,0,,198,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,,,Loss of Contract,0,Sector 48: Transporation and Warehousing,5/22/23,Denver,7/1/2023,120,,,,5/1/23,,,Via Mobility Services,0,,120,7/1/23,0,"Administrative support, operatives,  & service workers."
Davids Bridal (Update),,,Bankrupcy,0,Sector 44: Retail Trade,5/24/23,Multi area,6/23/23,138,,,,5/24/23,,,Davids Bridal Update,0,,138,6/30/23,0,Various (See WARN)
Amentum,,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,7/27/2023,19,,,,5/26/23,,,Amentum,0,,19,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe International STD,,,Closure,0,Sector 72: Accommodation & Food Services,5/30/23,Denver,7/29/2023,54,,,,5/30/23,,,Hard Rock Cafe,0,,54,7/29/23,0,Restaurant workers
Davids Bridal (Update),,,Bankrupcy,0,Sector 44: Retail Trade,6/12/23,Multi Area,8/20/2023,138,,,,6/12/23,,,Davids Bridal Update,0,,138,9/2/2023,0,Not disclosed
Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,0,Sector 2022: Publishing,6/13/23,Pueblo,8/14/2023,50,,,,6/13/23,,,Gannett Pueblo Chieftain,0,,50,8/14/23,0,Production positions (see WARN)
Bitwise Industries,,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,8/14/2023,13,,,,6/14/23,,,Bitwise Industries,0,,13,8/14/23,0,Multiple (See WARN)
