temporary_job_losses,fein,workforce_region,email,location,contact,phone,notice_date,furloughs,letter,permanent_job_losses,workforce_area,reason,dropdown,occupations,begin_date,received_date,reduced_hours,naics,at_the_location,end_date,company,jobs
0,,,,,,,1/3/23,0,Wanzek Construction,666,Pueblo,Sudden Contract Loss,,Various construction positions,1/3/23,1/3/23,0,Sector 23: Construction,,1/3/23,Wanzek Construction,666
0,,,,,,,1/9/23,0,Gymshark,67,Denver,Ceasing Operations in some areas of the company,,Not Stated,3/10/23,1/16/23,0,Sector 31: Manufacturing,,3/24/23,Gymshark,67
0,,,,,,,1/11/23,0,Specialized Bicycle Components,15,Boulder,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/1123,0,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,15
0,,,,,,,1/26/23,0,Curaleaf,47,Pueblo,RIF/Change in Business,,Various (see WARN letter),3/26/23,1/31/23,0,Sector 32: Manufacturing,,3/26/23,Curaleaf,47
0,,,,,,,1/25/23,0,DCP Midstream,136,Denver,Not Stated,,Not Stated,3/31/23,1/31/23,0,Sector 22: Natural Gas Distribution,,4/1/24,DCP Midstream,136
0,,,,,,,2/1/23,0,Pinnacle Architectural Lighting,151,Denver,Restructuring & Reorganization,,Electrical Assemblers & Varous,6/30/23,2/1/23,0,Sector  541490: Other Specialized Design Services,,3/1/24,Pinnacle Architectural Lighting Inc.,151
0,,,,,,,2-9-23,0,Covercraft Industries,49,Arapahoe/Douglas,Closure,,Not Stated,4/14/23,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,49
0,,,,,,,2/15/23,0,WiX 2-15-23,62,Denver,Unforseen Business Circumstances,,Various: See WARN,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,62
0,,,,,,,2/16/23,0,Chipper Cash,49 (5 in CO),Various,Not Stated,,Various: See WARN,02/17/23,2/16/23,0,Sector 51: Information,,2/17/23,Chipper Cash,5
0,,,,,,,3/1/23,0,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Various: See WARN,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,98
0,,,,,,,2/27/23,0,SSI Venture-Aspen Sports,69,RR (Aspen),Strategic Business Decision,,Various: See WARN,5/1/2023,3/2/23,0,"Sector:45,451 : Sporting Goods",,11/1/23,SSI Venture/Aspen Sports (Aggregated),
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,4
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,13
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,9
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,4
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,3
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,5
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,6
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,3
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,5
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,10
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,7
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,8
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,10
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,14
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,10
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,16
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,4
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,6
,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,4
0,,,,,,,3/24/23,0,Aspiration,4 (of 178),"Denver, Broomfield",Restructing and streamlining,,Various (See WARN),5/26/2023,3/24/23,0,Sector:55 Management of Companies & Enterprises,,6/1/23,Aspiration Partners Inc.,4
0,,,,,,,3/30/23,0,Laramar Group LLC,76,"Denver, Broomfield",Not stated,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76
0,,,,,,,3/31/23,0,Prescient LLC,50,Jefferson,Mass layoff,,Not Stated,3/31/2023,4/2/23,0,Sector 33: Manufacturing,,12/31/23,Prescient LLC,50
0,,,,,,,4/14/23,0,David's Bridal,138,Multi area,Bankrupcy,,Various (See WARN),Multi Phase (See WARN),4/14/23,0,Sector 44: Retail Trade,,Multi phase (See WARN),David's Bridal,138
0,,,,,,,5/24/23,0,Davids Bridal Update,138,Multi area,Bankrupcy,,Various (See WARN),6/23/23,5/24/23,0,Sector 44: Retail Trade,,6/30/23,Davids Bridal (Update),138
0,,,,,,,4/27/23,0,MV Transportation,198,Denver,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/28/23,0,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,198
0,,,,,,,5/1/23,0,Via Mobility Services,120,Denver,Loss of Contract,,"Administrative support, operatives,  & service workers.",7/1/2023,5/22/23,0,Sector 48: Transporation and Warehousing,,7/1/23,Via Mobility Services,120
0,,,,,,,5/26/23,0,Amentum,19,Pueblo,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",,7/28/2023,Amentum,19
0,,,,,,,5/30/23,0,Hard Rock Cafe,54,Denver,Closure,,Restaurant workers,7/29/2023,5/30/23,0,Sector 72: Accommodation & Food Services,,7/29/23,Hard Rock Cafe International STD,54
0,,,,,,,6/12/23,0,Davids Bridal Update,138,Multi Area,Bankrupcy,,Not disclosed,8/20/2023,6/12/23,0,Sector 44: Retail Trade,,9/2/2023,Davids Bridal (Update),138
0,,,,,,,6/13/23,0,Gannett Pueblo Chieftain,50,Pueblo,Closure of production & distribution operations,,Production positions (see WARN),8/14/2023,6/13/23,0,Sector 2022: Publishing,,8/14/23,Gannett (Pueblo Chieftian),50
0,,,,,,,6/14/23,0,Bitwise Industries,13,Multi Area,Mass layoff,,Multiple (See WARN),8/14/2023,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Bitwise Industries,13
0,,,,,,,6/20/23,0,Autism Home Support Srvs Greeley,70,Weld,Mass Layoff,,Multiple (See WARN),8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Greeley),70
0,,,,,,,6/20/23,0,Autism Home Support Svs Westminster,68,Adams,Mass Layoff,,Multiple (See WARN),8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Westminster),68
0,,,,,,,6/20/23,0,Autism Home Support Services Centennial,101,ADWorks,Mass Layoff,,Multiple (See WARN),8/21/2023,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Autism Home Support Services (Centennial),101
0,,,,,,,6/19/23,0,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",Mass Layoff,,Rural Consortium and Denver,6/23/2023,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Friday Health Plans Update (6-19-23),323
0,,,,,,,6/29/22,0,Davids Bridal Update 6-29-23,138,Multi-Area,Mass Layoff,,Bankrupcy,7/17/2023,6/29/22,0,Sector 44: Retail Trade,,7/31/23,Davids Bridal Update 6-29-23,Date Change
0,,,,,,,6/30/23,0,Community Development Institute Head Start,120,"Rural Consortium, Denver",Mass Layoff,,Rural Consortium,8/31/2023,6/30/23,0,Sector 62: Health Care and Social Assistance,,8/31/33,CDI HS (Community Development Institute Head Start),120
0,,,,,,,7/3/23,0,Amentum,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Multiple (See WARN),8/31/2023,7/3/23,0,"Sector: 56,2910: Remediation Services",,8/31/23,Amentum,27
0,,,,,,,7/11/23,0,Bank of the West,56,Adams,Reduction in Force (End Project),,Not specified in WARN,9/15/2023,7/11/23,0,"Sector 52,2110: Commercial Banking",,9/15/23,Bank of the West,56
0,,,,,,,7/20/23,0,Namaste Alzheimer Center,64,Pikes Peak,Closure,,Medical Professionals (see WARN),10/1/2023,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,10/1/23,Namasté Alzheimer Center,64
0,,,,,,,7/24/23,0,DePuy Spine Limited Partnership,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",9/22/2023,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15
0,,,,,,,7/28/23,0,Novembal,Unknown,Unknown (possibly rural & remote),Closure,,Unknown,9/30/2023,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Novembal,Unknown
0,,,,,,,7/30/23,0,Yellow Corporation,"22,000",Unknown,Closure,,Not specified in WARN,7/30/2023,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,"22,000 (unspecified in CO)"
,,,,,,,7/30/23,,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,YRC Inc dba YRC Freight,Unspecified
,,,,,,,7/30/23,,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,USF Holland,Unspecified
,,,,,,,7/30/23,,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,New Penn Motor Express LLC,Unspecified
,,,,,,,7/30/23,,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,"USF Reddaway, Inc.",Unspecified
0,,,,,,,3/11/21,0,DPI Specialty Foods,122,Adams,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,122
0,,,,,,,12/30/21,0,513 Hotel Operating,160,Pikes Peak/Teller,Sale of Company,,Various,12/31/21,,0,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,160
0,,,,,,,1/3/22,0,Good Samaritan,143,Weld,Closure,,Healthcare workers,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,143
0,,,,,,,1-4-22,0,Twitter Boulder,87,Boulder,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Twitter (Boulder),87
0,,,,,,,1-16-22,0,American Financing,194,AdWorks,Unforeseeable business circumstances,,Not provided,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,American Financing Company,194
0,,,,,,,1/20/22,0,Zillow Group,36,ADWorks,Closure,,Not stated,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,36
0,,,,,,,2/17/22,0,Zillow Group,39,ADWorks,Closure,,Not stated,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Zillow Group - Supplemental,39
0,,,,,,,2/18/22,0,Ready Responders Inc.,1,Not Disclosed,Not disclosed,,Director Product Security,2/1/22,,0,Sector 62 Healthcare  & Social Services,,2/16/22,Ready Responders Inc.,1
Unknown,,,,,,,3-17-22,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Closure,,Not stated,5/16/22,,0,Sector 62: Healthcare & Social Assistance,,5/23/22,Watsonville Community Hospital,Unknown
0,,,,,,,3/21/22,0,Zillow Group,44,ADWorks,Closure,,Not stated,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,,5/20/22,Zillow Group - Supplemental,44
