phone,email,at_the_location,temporary_job_losses,company,permanent_job_losses,end_date,naics,reduced_hours,received_date,location,begin_date,workforce_region,jobs,notes,reason,occupations,workforce_area,notice_date,fein,contact,furloughs,letter,dropdown
,,,0,Dish Network LLC,157,3/8/24,Sector 51: Information,0,1/8/24,,3/8/24,,157,,Not stated,Multiple (See WARN),Arapahoe/Douglas,1/8/24,,,0,Dish Network,
,,,0,Lost Boys Interactive LLC,125 (4 in CO),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,,3/15/24,,125 (4 in CO),,Not stated,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,0,Lost Boys Interactive,
,,,0,ABM Industry Group,94,3/18/24,Sector 23: Construction,0,1/18/24,,3/18/24,,94,,Loss of contract w/Amazon,Multiple (See WARN),Adams,1/18/24,,,0,ABM Industry Group,
,,,0,Dish Network LLC,9,3/19/24,Sector 51: Information,0,1/19/24,,3/19/24,,9,,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,1/19/24,,,0,Dish Network 1-19-2024,
,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Sector 62: Health Care and Social Assistance,0,1/25/24,,3/4/24,,124,,Facility closure,Multiple (See WARN),Boulder,1/4/24,,,0,Flatirons Health & Rehab (Axiom Healthcare),
,,,0,Amentum,45,3/31/24,"Sector: 56,2910: Remediation Services",0,1/30/24,,3/1/24,,45,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Pueblo,1/30/24,,,0,Amentum,
,,,0,IMI Norgren LLC,60,6/30/24,Sector: 31-33 Manufacturing,0,1/30/24,,4/1/24,,60,,Site Consolidation and Office Relocation,Unknown,Arapahoe/Douglas,1/30/24,,,0,IMI Norgren LLC,
,,,0,Block Inc.,13,3/30/24,Sector 51: Information,0,1/30/21,,3/30/24,,13 (in CO),,Not Stated,Unknown,Unknown (Remote Workers),1/30/24,,,0,Block Inc,
,,,0,BillGO Inc.,80,3/31/24,Sector 52: Finance and Insurance,0,1/31/24,,3/31/24,,80,,Change in current business opportunities,Multiple (See WARN),Larimer,1/31/24,,,0,BillGO Inc.,
,,,0,SP+ Corporation,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,1/31/24,,56,,Not Stated,Multiple (See WARN),Denver,1/31/24,,,0,SP+ Corporation,
,,,0,Dish Network LLC,53,4/20/24,Sector 51: Information,0,2/20/24,,4/20/24,,53,,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,2/20/24,,,0,Dish Network 2-20-2024,
,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,Sector 33: Manufacturing,0,2/22/24,,4/22/24,,75 *,,Loss of contract,Multiple (See WARN),Adams,2/22/24,,,0,Daifuku Services-Thornton,
,,,0,Daifuku Services America Corporation -Colo Springs,89,5/6/24,Sector 33: Manufacturing,0,2/22/24,,4/22/24,,89 *,,Loss of contract,Multiple (See WARN),Pikes Peak-Colo Springs,2/22/24,,,0,Daifuku Services-Colo Springs,
,,,0,Daifuku Services America Corporation -Aurora,32,5/6/24,Sector 33: Manufacturing,0,2/22/24,,4/22/24,,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,Multiple (See WARN),Arapahoe/Douglas,2/22/24,,,0,Daifuku Services-Aurora,
,,,0,Carestream Health Inc.,210,5/10/24,Sector 33: Manufacturing,0,2/26/24,,4/26/24,,210,,Facility closure,Multiple (See WARN),Weld,2/26/24,,,0,Carestream Health Inc,
,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Sector 56: Waste Management and Remediation Services,0,2/27/24,,4/18/24,,175,,Loss of contract,Unknown,Weld,2/27/24,,,0,"Packers Sanitation Services, Inc",
,,,0,Dish Network LLC,5,5/11/24,Sector 51: Information,0,3/12/24,,5/11/24,,5,,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,3/12/24,,,0,Dish Network LLC,
,,,0,Carestream Health Inc. - Update,19,5/24/24,Sector 33: Manufacturing,0,3/21/24,,5/24/24,,19,,Reduction in Force,See WARN Exhibit A,Weld,3/20/24,,,0,Carestream Health Update,
,,,0,CommuteAir,40,5/23/24,Sector 48: Transportation and Warehousing,0,3/20/24,,5/23/24,,40,,Reduction in Force,See WARN,Denver,2/23/24,,,0,CommuteAir,
,,,0,Bionano Genomics Inc.,76,5/24/24,Sector 33: Manufacturing,0,3/22/24,,5/24/24,,76,,Reduction in Force,See WARN,San Diego (remote CO Workers),3/21/24,,,0,Bionano Genomics Inc.,
,,,0,Developmental Disabilities Resource Center,46,6/30/24,Sector 62: Healthcare and Social Assistance,0,3/28/24,,6/30/24,,46,,Reduction in Force,See WARN,Jefferson,3/11/24,,,0,DDRC,
,,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Sector 72: Accommodation & Food Services,0,3/27/24,,5/31/24,,56,,Closure,See WARN,Denver,3/27/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,
,,,0,Volta/Volta Charging Industries,154 (1 in CO),5/31/24,Sector 33: Manufacturing,0,4/3/24,,5/31/24,,154 (1 in CO),,Closure,See WARN (Various Positions),Not Stated,3/29/24,,,0,Volta/Volta Charging Industries,
,,,0,HealthHelp (a WNS Company),75 (1 in CO),8/2/24,Sector  55: Management of Companies & Enterprises,0,4/9/24,,6/2/24,,75 (1 in CO),,Reduction in Force,Various (See WARN),Arapahoe/Douglas,4/3/24,,,0,HealthHelp,
,,,0,Checkr,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,6/10/24,,92,,Reduction in Force,Various (See WARN),Denver,4/9/24,,,0,Checkr,
,,,0,Wheels Up Partners LLC,65,6/16/24,Sector 48: Transportation and Warehousing,0,4/17/24,,6/16/24,,65,,Closure (Cease Operations),Various (See WARN),Rural Consortium (Broomfield),4/17/24,,,0,Wheels Up Partners LLC,
,,,0,Carestream Health,25,6/28/24,Sector 33: Manufacturing,0,4/25/24,,6/28/24,,25,,Reduction in Force,Varous (See WARN),Weld,4/25/24,,,0,Carestream Health,
,,,0,University of Denver,118,6/30/24,Sector 61: Educational Services,0,4/30/24,,6/30/24,,118,,Contract with Sodexo,Custodian positions,Denver,4/30/24,,,0,University of Denver,
,,,0,Radial,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,6/28/24,,84,,Selling Customer Care Unit,See WARN.,Remote Workforce,5/1/24,,,0,Radial,
,,,0,Rocky Mountain Crisis Partners,330,6/30/24,Sector 62: Healthccare & Social Assistance,0,5/1/24,,6/30/24,,330,,Loss of state funding,All positions/ job titles not specified,Denver,5/1/24,,,0,Rocky Mountain Crisis Partners,
,,,0,Newrez LLC,103,7/1/24,Sector 52: Finance and Insurance,0,5/2/24,,7/1/24,,103,,Reduction in Force,See WARN.,Arapahoe/Douglas,5/2/24,,,0,NewRez LLC,
,,,0,Walmart Store #6178,141,6/7/24,Sector 45: Retail Trade,0,5/13/24,,6/7/24,,141,,Closure,Associates,Arapahoe/Douglas,5/13/24,,,0,Walmart #6178,
,,,0,Pfizer Research,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,7/15/24,,Not Specified,,Reduction in Force,Not specified,Boulder,5/15/24,,,0,Pfizer,
,,,0,Amentum,11,7/31/24,"Sector: 56,2910: Remediation Services",0,5/21/24,,7/1/24,,11,,Closure (end of Milestone 7),See WARN,Pueblo,5/21/24,,,0,Amentum,
,,,0,Carestream (Update),18,8/5/24,Sector 33: Manufacturing,0,5/21/24,,7/22/24,,18,,Reduction in Force,See WARN.,Weld,5/21/24,,,0,Carestream,
,,,6,Mindspring,65,6/3/24,Sector 62: Healthcare & Social Assistance,0,5/31/24,,5/31/24,,71,,Reduction in Force,See WARN.,Mesa,5/31/24,,,0,Mindspring,
,,,0,Mindspring (Update),49,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,,6/4/24,,49**,,Reduction in Force,See WARN. Updated from 65 to 49,Mesa,6/4/24,,,0,See note below.,
,,,0,NewRez LLC,317,8/2/24,Sector 52: Finance and Insurance,0,6/3/24,,8/2/24,,317,,Reduction in Force,See WARN.,Arapahoe/Douglas,6/3/24,,,0,NewRez LLC CORRECTION,
,,,47,TSG Ski & Golf,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,,6/14/24,,63,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,,,13,TSG Ski & Golf,
,,,0,Saint Paul Health Center,131,9/1/24,Sector 62: Healthcare and Social Assistance,0,6/18/24,,9/1/24,,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,Various. See WARN.,Denver,6/18/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,,0,Wells Fargo,80,12/21/24,Sector 52: Finance and Insurance,0,6/18/24,,8/1/24,,80,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,6/18/24,,,0,Wells Fargo,
,,,0,Newrez LLC,187,8/26/24,Sector 52: Finance and Insurance,0,6/27/24,,8/26/24,,187,,Reduction in Force,See WARN.,Arapahoe/Douglas,6/27/24,,,0,NewRez LLC Update,
,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,,,,,7/8/24,,,,,
,,,0,Sodexo - St. Francis Interquest,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,8/4/24,,7,,Closure (Cease Operations),Various (See WARN),Pikes Peak,7/8/24,,,0,Sodexo-St Francis Interquest,
