notes,reason,at_the_location,workforce_area,begin_date,reduced_hours,letter,jobs,email,location,notice_date,contact,fein,furloughs,naics,workforce_region,company,permanent_job_losses,dropdown,temporary_job_losses,occupations,end_date,phone,received_date
,Closure / Acadia,,Jefferson,3/31/25,0,West Pines Behavioral Health,132,,,1/8/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132,,0,Various (See WARN) Appendix A,3/31/25,,1/8/25
,Closure,,Pueblo,3/17/25,0,Battelle,232,,,1/16/25,,,0,"56,2910: Remediation Services",,Battelle,232,,0,Various (See WARN),12/31/2026,,1/16/25
,Closure/Mass Layoff,,Weld,3/31/25,0,Total Frac Solutions,11,,,1/28/25,,,0,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11,,0,Various (See WARN),3/31/25,,1/28/25
,Partial completion of PCAPP Project,,Pueblo,1/28/25,0,Amentum,40,,,1/28/25,,,0,"54,1330: Engineering Services",,Amentum,40,,0,Supervisors/Managers/Technicians,3/31/25,,1/28/25
,Mass Layoff,,Larimer,1/28/25,0,QuantumScape,1,,,1/28/25,,,0,"33,591: Battery Manufacturing",,QuantumScape Battery,1,,0,Professional (See WARN),1/29/25,,1/28/25
,Closure,,Larimer,3/31/25,0,Johnstown Heights Behavioral Health,158,,,1/30/25,,,0,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158,,0,Various (See WARN),3/31/25,,1/30/25
,Closure,,Arapahoe/Douglas,2/18/25,0,Sherwood Food Distributors,45,,,2/18/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,Not Specified,4/21/25,,2/18/25
,Closure,,Mesa,3/10/25,0,West Springs Hospital,187,,,2/24/25,,,0,"62,2110 Healthcare & Social Services",,West Springs Hospital,187,,0,Various (See WARN),3/10/25,,2/24/25
,Operations Reduction,,Pikes Peak,5/3/25,0,Microchip,238,,,3/4/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238,,0,"Production Specialists, Technicians (See WARN)",5/6/25,,3/4/25
,Closure: Lack of funding,,Adams,3/6/25,0,Meati,150,,,3/7/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150,,0,Various (See WARN),3/6/25,,3/7/25
,Completion of Mileston,,Pueblo,5/1/25,0,Amentum,93,,,3/24/25,,,0,"Sector 56,2910: Remediation Services",,Amentum,93,,0,Various (See WARN),5/31/25,,3/24/25
,Reduction in Force,,Remote Workers,3/25/25,0,Block Inc.,21,,,3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25
,Closure of Operating Unit,,Rural Consortium/Broomfield,6/2/25,0,Vail Corp,64,,,4/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,64,,0,,6/2/25,,4/2/25
