naics,end_date,notice_date,reason,temporary_job_losses,phone,letter,location,reduced_hours,dropdown,at_the_location,begin_date,jobs,furloughs,occupations,workforce_region,received_date,workforce_area,notes,total_notified,fein,permanent_job_losses,contact,email,company
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,Closure / Acadia,0,,West Pines Behavioral Health,,0,,,3/31/25,132,0,Various (See WARN) Appendix A,,1/8/25,Jefferson,,132,,132,,,West Pines Behavioral Health
"56,2910: Remediation Services",12/31/2026,1/16/25,Closure,0,,Battelle,,0,,,3/17/25,232,0,Various (See WARN),,1/16/25,Pueblo,,232,,232,,,Battelle
"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,Closure/Mass Layoff,0,,Total Frac Solutions,,0,,,3/31/25,11,0,Various (See WARN),,1/28/25,Weld,,11,,11,,,Total Frac Solutions
"54,1330: Engineering Services",3/31/25,1/28/25,Partial completion of PCAPP Project,0,,Amentum,,0,,,1/28/25,40,0,Supervisors/Managers/Technicians,,1/28/25,Pueblo,,40,,40,,,Amentum
"33,591: Battery Manufacturing",1/29/25,1/28/25,Mass Layoff,0,,QuantumScape,,0,,,1/28/25,1,0,Professional (See WARN),,1/28/25,Larimer,,54,,1,,,QuantumScape Battery
"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,Closure,0,,Johnstown Heights Behavioral Health,,0,,,3/31/25,158,0,Various (See WARN),,1/30/25,Larimer,,158,,158,,,Johnstown Heights Behavioral Health
"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,Closure,0,,Sherwood Food Distributors,,0,,,2/18/25,45,0,Not Specified,,2/18/25,Arapahoe/Douglas,,45,,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
"62,2110 Healthcare & Social Services",3/10/25,2/24/25,Closure,0,,West Springs Hospital,,0,,,3/10/25,187,0,Various (See WARN),,2/24/25,Mesa,,187,,187,,,West Springs Hospital
"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,Operations Reduction,0,,Microchip,,0,,,5/3/25,238,0,"Production Specialists, Technicians (See WARN)",,3/4/25,Pikes Peak,,238,,238,,,Microchip
"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,Closure: Lack of funding,0,,Meati,,0,,,3/6/25,150,0,Various (See WARN),,3/7/25,Adams,,150,,150,,,Meati
