reduced_hours,notes,company,email,received_date,naics,temporary_job_losses,letter,occupations,reason,notice_date,dropdown,end_date,at_the_location,jobs,location,contact,total_notified,fein,permanent_job_losses,phone,workforce_area,begin_date,workforce_region,furloughs
0,,TIAA,,1/2/26,52: Finance and Insurance,0,TIAA,Various (See WARN),Not Specified,1/2/26,,3/17/26,,,,,101,,101,,"Denver, RC",3/3/26,,0
0,,Tessera Therapeutics,,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,Not specified,Not Specified,1/6/26,,3/8/26,,,,,1,,1,,Rural Alliance,3/8/26,,0
0,,Alan Ritchey,,1/6/26,"48,8510 Freight Transportation",0,Alan Ritchey Inc,Various (See WARN),Closure,1/6/26,,2/28/26,,,,,729,,729,,Adams,2/28/26,,0
0,,EPTAM West LLC dba Precision Metals,,1/15/2002,31-33: Manufacturing,0,EPTAM West dba Precision Metals,Various (See WARN),Closure,1/15/26,,9/30/26,,,,,134,,134,,Pikes Peak,3/16/26,,0
0,,Battelle,,1/15/2026,"56,2910: Remediation Services",0,Battelle,Technical Manager Level IV,Projec Milestone Completion,1/15/2026,,3/16/2026,,,,,1,,1,,Pueblo,3/16/2026,,0
0,,KIRA Training,,1/28/26,"56,1210: Facilities Support Services",0,KIRA Training,Various (See WARN),Contract Ending/RIF,12/29/25,,2/28/26,,,,,118,,118,,Pikes Peak,2/28/26,,0
0,,Batelle,,2/26/26,"56,2910: Remediation Services",0,Battelle,Various (See WARN),Project Milestone Completion,2/26/26,,4/27/26,,,,,11,,11,,Pueblo,4/27/26,,0
0,,Block,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,"engineering design, product business, foundational sales, customer operations'",Not Specified,2/26/26,,4/28/26,,,,,61,,61,,Remote Employees,4/28/26,,0
0,,PharmaCann Inc.,,3/29/26,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,Grow facility employees,Not Specified,3/20/26,,5/20/26,,,,,132,,132,,Denver,5/20/26,,0
0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,4/1/26,,5/31/26,,,,,286,,286,,Pikes Peak,5/31/26,,0
0,,Eagle Rock Distribution,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,Various (See WARN),Shutdown operations,4/3/26,,6/5/26,,,,,514,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0
0,,Battelle,,4/9/26,"56,2910: Remediation Services",0,Battelle,Various (See WARN),Project Milestone Completion,4/9/26,,6/8/26,,,,,21,,21,,Pueblo,6/8/26,,0
0,,T-Mobile,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,6/8/26,,,,,51,,51,,Denver,6/8/26,,0
0,,Tendit Group LLC,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,Variety of maintenance and crew members,Closure,4/13/26,,4/30/26,,,,,107,,107,,"Denver, ADW, Larimer",4/15/26,,0
