occupations,workforce_region,at_the_location,dropdown,notice_date,naics,company,fein,total_notified,phone,permanent_job_losses,begin_date,reason,received_date,end_date,notes,email,temporary_job_losses,reduced_hours,location,workforce_area,letter,jobs,furloughs,contact
Various (See WARN),,,,1/2/26,52: Finance and Insurance,TIAA,,101,,101,3/3/26,Not Specified,1/2/26,3/17/26,,,0,0,,"Denver, RC",TIAA,,0,
Not specified,,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,1,,1,3/8/26,Not Specified,1/6/26,3/8/26,,,0,0,,Rural Alliance,Tessera Therapeutics Inc.,,0,
Various (See WARN),,,,1/6/26,"48,8510 Freight Transportation",Alan Ritchey,,729,,729,2/28/26,Closure,1/6/26,2/28/26,,,0,0,,Adams,Alan Ritchey Inc,,0,
Various (See WARN),,,,1/15/26,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,134,,134,3/16/26,Closure,1/15/2002,9/30/26,,,0,0,,Pikes Peak,EPTAM West dba Precision Metals,,0,
Technical Manager Level IV,,,,1/15/2026,"56,2910: Remediation Services",Battelle,,1,,1,3/16/2026,Projec Milestone Completion,1/15/2026,3/16/2026,,,0,0,,Pueblo,Battelle,,0,
Various (See WARN),,,,12/29/25,"56,1210: Facilities Support Services",KIRA Training,,118,,118,2/28/26,Contract Ending/RIF,1/28/26,2/28/26,,,0,0,,Pikes Peak,KIRA Training,,0,
Various (See WARN),,,,2/26/26,"56,2910: Remediation Services",Batelle,,11,,11,4/27/26,Project Milestone Completion,2/26/26,4/27/26,,,0,0,,Pueblo,Battelle,,0,
"engineering design, product business, foundational sales, customer operations'",,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,61,,61,4/28/26,Not Specified,2/26/26,4/28/26,,,0,0,,Remote Employees,Block,,0,
Grow facility employees,,,,3/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,132,,132,5/20/26,Not Specified,3/29/26,5/20/26,,,0,0,,Denver,PharmaCann Inc.,,0,
"Various (See WARN): facility support, construction, engineering services",,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,286,5/31/26,Contract ending if not renewed,4/1/26,5/31/26,,,0,0,,Pikes Peak,T&H/KIRA,,0,
Various (See WARN),,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,514,,514,6/5/26,Shutdown operations,4/3/26,6/5/26,,,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,0,
Various (See WARN),,,,4/9/26,"56,2910: Remediation Services",Battelle,,21,,21,6/8/26,Project Milestone Completion,4/9/26,6/8/26,,,0,0,,Pueblo,Battelle,,0,
Various (See WARN),,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,85,,85,11/7/25,Closure,9/9/25,11/7/25,,,0,0,,Pikes Peak,Safeway 1792,85,0,
Various (See WARN),,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,278,,267,11/15/25,Closure (Restructuring),9/16/25,12/31/25,,,0,0,,Boulder,AGC Biologics,267,0,
Supervisors/Managers/Technicians,,,,1/28/25,"54,1330: Engineering Services",Amentum,,40,,40,1/28/25,Partial completion of PCAPP Project,1/28/25,3/31/25,,,0,0,,Pueblo,Amentum,40,0,
Various (See WARN),,,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,93,,93,5/1/25,Completion of Mileston,3/24/25,5/31/25,,,0,0,,Pueblo,Amentum,93,0,
Various (See WARN),,,,6/5/25,"54,1330: Engineering Services",Amentum,,92,,92,8/25,Closure,6/5/25,8/25,,,0,0,,Pueblo,Amentum,92,0,
Various (See WARN),,,,6/24/25,"54,1330: Engineering Services",Amentum,,135,,135,9/30/25,Closure,6/24/25,9/30/25,,,0,0,,Pueblo,Amentum,135,0,
Various (See WARN),,,,7/30/25,"54,1330: Engineering Services",Amentum,,55,,55,10/31/25,Related to milestone completion,7/30/25,10/31/25,,,0,0,,Pueblo,Amentum,55,0,
Various (See WARN),,,,8/25/25,"54,1330: Engineering Services",Amentum,,60,,60,10/31/25,Project milestone completion,8/25/25,10/31/25,,,0,0,,Pueblo,Amentum,60,0,
Various (See WARN),,,,10/1/25,"54,1330: Engineering Services",Amentum,,10,,10,12/1/25,Project milestone completion,10/1/25,12/31/25,,,0,0,,Pueblo,Amentum,10,0,
Various (See WARN),,,,12/4/25,"54,1330: Engineering Services",Amentum (Update),,,,,1/26/26,Project milestone completion,12/4/25,1/30/26,,,,,,Pueblo,Amentum,,,
Various (See WARN),,,,10/31/25,"62,1910: Ambulance Services",American Medical Response,,87,,87,12/31/25,Closure,10/31/25,12/31/25,,,0,0,,Boulder,AMR,87,0,
Various (See WARN),,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,351,,351,11/5/25,Not Stated,9/4/25,11/5/25,,,0,0,,Larimer,Banner Health,351,0,
Various (See WARN),,,,1/16/25,"56,2910: Remediation Services",Battelle,,232,,232,3/17/25,Closure,1/16/25,12/31/2026,,,0,0,,Pueblo,Battelle,232,0,
Various (See WARN),,,,4/21/25,"56,2910: Remediation Services",Battelle,,234,,234,6/20/25,Closure - Project End,4/21/25,7/3/25,,,0,0,,Pueblo,Battelle,234,0,
Various (See WARN),,,,7/14/25,"54,1330: Engineering Services",Battelle,,7,,9/12/25,9/12/25,Closure/cease operations,7/15/25,9/12/25,,,0,0,,Pueblo,Battelle,,0,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,"54,1330: Engineering Services",Battelle,,14,,14,,Closure,8/11/25,,,,0,0,,Pueblo,Batelle,14,0,
