permanent_job_losses,furloughs,total_notified,workforce_area,reason,naics,location,temporary_job_losses,dropdown,notes,letter,reduced_hours,contact,end_date,begin_date,jobs,occupations,workforce_region,received_date,email,at_the_location,notice_date,fein,company,phone
101,0,101,"Denver, RC",Not Specified,52: Finance and Insurance,,0,,,TIAA,0,,3/17/26,3/3/26,101,Various (See WARN),,1/2/26,,,1/2/26,,TIAA,
1,0,90,Rural Alliance,Not Specified,"54,1714 R&D in Biotech (except Nano)",,0,,,Tessera Therapeutics Inc.,0,,3/8/26,3/8/26,1,Not specified,,1/6/26,,,1/6/26,,Tessera Therapeutics,
729,0,729,Adams,Closure,"48,8510 Freight Transportation",,0,,,Alan Ritchey Inc,0,,2/28/26,2/28/26,729,Various (See WARN),,1/6/26,,,1/6/26,,Alan Ritchey,
134,0,134,Pikes Peak,Closure,31-33: Manufacturing,,0,,,EPTAM West dba Precision Metals,0,,9/30/26,3/16/26,134,Various (See WARN),,1/15/2002,,,1/15/26,,EPTAM West LLC dba Precision Metals,
1,0,1,Pueblo,Projec Milestone Completion,"56,2910: Remediation Services",,0,,,Battelle,0,,3/16/2026,3/16/2026,1,Technical Manager Level IV,,1/15/2026,,,1/15/2026,,Battelle,
118,0,118,Pikes Peak,Contract Ending/RIF,"56,1210: Facilities Support Services",,0,,,KIRA Training,0,,2/28/26,2/28/26,118,Various (See WARN),,1/28/26,,,12/29/25,,KIRA Training,
132,0,132,Jefferson,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,West Pines Behavioral Health,0,,3/31/25,3/31/25,132,Various (See WARN) Appendix A,,1/8/25,,,1/8/25,,West Pines Behavioral Health,
232,0,232,Pueblo,Closure,"56,2910: Remediation Services",,0,,,Battelle,0,,12/31/2026,3/17/25,232,Various (See WARN),,1/16/25,,,1/16/25,,Battelle,
11,0,11,Weld,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,,,Total Frac Solutions,0,,3/31/25,3/31/25,11,Various (See WARN),,1/28/25,,,1/28/25,,Total Frac Solutions,
40,0,40,Pueblo,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,,,Amentum,0,,3/31/25,1/28/25,40,Supervisors/Managers/Technicians,,1/28/25,,,1/28/25,,Amentum,
1,0,54,Larimer,Mass Layoff,"33,591: Battery Manufacturing",,0,,,QuantumScape,0,,1/29/25,1/28/25,1,Professional (See WARN),,1/28/25,,,1/28/25,,QuantumScape Battery,
158,0,158,Larimer,Closure,"62, 1330: Offices of Mental Health Practioners",,0,,,Johnstown Heights Behavioral Health,0,,3/31/25,3/31/25,158,Various (See WARN),,1/30/25,,,1/30/25,,Johnstown Heights Behavioral Health,
45,0,45,Arapahoe/Douglas,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,Sherwood Food Distributors,0,,4/21/25,2/18/25,45,Not Specified,,2/18/25,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
187,0,187,Mesa,Closure,"62,2110 Healthcare & Social Services",,0,,,West Springs Hospital,0,,3/10/25,3/10/25,187,Various (See WARN),,2/24/25,,,2/24/25,,West Springs Hospital,
238,0,238,Pikes Peak,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,Microchip,0,,5/6/25,5/3/25,238,"Production Specialists, Technicians (See WARN)",,3/4/25,,,3/4/25,,Microchip,
150,0,150,Adams,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,Meati,0,,3/6/25,3/6/25,150,Various (See WARN),,3/7/25,,,3/7/25,,Meati,
93,0,93,Pueblo,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,,,Amentum,0,,5/31/25,5/1/25,93,Various (See WARN),,3/24/25,,,3/24/25,,Amentum,
21,0,21,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,,,Block Inc.,0,,3/25/25,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,3/25/25,,Block Inc.,
64,0,64,Rural Consortium/Broomfield,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,Vail Corp,0,,6/2/25,6/2/25,64,,,4/2/25,,,4/2/25,,Vail Corporation,
44,0,44,Adams,Closure,23: Construction,,0,,,JVS Masonry,0,,5/21/25,5/31/25,44,Not Specified,,3/31/25,,,4/1/25,,JVS Masonry,
89,0,89,Denver,Natural Disaster,62: Healthcare,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,
22,0,40,Boulder,Closure,Sector 31-33: Manufacturing,,0,,,Thule Inc.,0,,10/3/25,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,,4/16/25,,Thule Inc.,
234,0,234,Pueblo,Closure - Project End,"56,2910: Remediation Services",,0,,,Battelle,0,,7/3/25,6/20/25,234,Various (See WARN),,4/21/25,,,4/21/25,,Battelle,
104,0,104,Multiple,Closure,48:49: Transportation,,0,,,Hallcon,0,,6/25/25,4/25/25,104,Various (See WARN),,4/24/25,,,4/24/25,,Hallcon,
84,0,84,Denver,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,TIAA,0,,,,84,Various (See WARN),,4/29/25,,,4/29/25,,TIAA,
125,0,125,Denver,Reduction in Force,"32,4110: Petroleum Refineries",,0,,,Chevron,0,,7/1/25,7/1/25,125,Various (See WARN),,5/2/25,,,5/2/25,,Chevron,
92,0,92,Pueblo,Closure,"54,1330: Engineering Services",,0,,,Amentum,0,,8/25,8/25,92,Various (See WARN),,6/5/25,,,6/5/25,,Amentum,
135,0,135,Pueblo,Closure,"54,1330: Engineering Services",,0,,,Amentum,0,,9/30/25,9/30/25,135,Various (See WARN),,6/24/25,,,6/24/25,,Amentum,
30,0,30,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,,0,,,Nordstrom,0,,2/20/26,8/16/25,30,Various (See WARN),,6/27/25,,,6/26/25,,Nordstrom,
152,0,152,Pikes Peak,Loss of Contract,561210 - Facilities Support Services,,0,,,Sodexo,0,,6/30/25,6/30/25,152,Various (See WARN),,7/1/25,,,6/11/25,,Sodexo,
10,0,10,Pikes Peak,RIF,92: Public Administration,,0,,,Bowhead(Aviation Way),0,,8/28/25,8/28/25,10,Military Operations Analysts,,7/8/25,,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),
76,0,76,Pikes Peak,RIF,92: Public Administration,,0,,,Bowhead (Newport),0,,8/28/25,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),
2,0,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,,,QualityBuilt,0,,7/3/25,7/3/25,2,"Consultant, Director",,7/7/25,,,7/7/25,,QualityBuilt,
