phone,contact,company,end_date,received_date,begin_date,naics,occupations,workforce_area,permanent_job_losses,jobs,notice_date,email,notes,furloughs,location,reduced_hours,workforce_region,at_the_location,fein,letter,dropdown,temporary_job_losses,reason
,,West Pines Behavioral Health,3/31/25,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Jefferson,132,132,1/8/25,,,0,,0,,,,West Pines Behavioral Health,,0,Closure / Acadia
,,Battelle,12/31/2026,1/16/25,3/17/25,"56,2910: Remediation Services",Various (See WARN),Pueblo,232,232,1/16/25,,,0,,0,,,,Battelle,,0,Closure
,,Total Frac Solutions,3/31/25,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),Weld,11,11,1/28/25,,,0,,0,,,,Total Frac Solutions,,0,Closure/Mass Layoff
,,Amentum,3/31/25,1/28/25,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Pueblo,40,40,1/28/25,,,0,,0,,,,Amentum,,0,Partial completion of PCAPP Project
,,QuantumScape Battery,1/29/25,1/28/25,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),Larimer,1,1,1/28/25,,,0,,0,,,,QuantumScape,,0,Mass Layoff
,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Larimer,158,158,1/30/25,,,0,,0,,,,Johnstown Heights Behavioral Health,,0,Closure
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Arapahoe/Douglas,45,45,2/18/25,,,0,,0,,,,Sherwood Food Distributors,,0,Closure
,,West Springs Hospital,3/10/25,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),Mesa,187,187,2/24/25,,,0,,0,,,,West Springs Hospital,,0,Closure
,,Microchip,5/6/25,3/4/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Pikes Peak,238,238,3/4/25,,,0,,0,,,,Microchip,,0,Operations Reduction
,,Meati,3/6/25,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Adams,150,150,3/7/25,,,0,,0,,,,Meati,,0,Closure: Lack of funding
