workforce_area,workforce_region,dropdown,permanent_job_losses,occupations,notice_date,at_the_location,temporary_job_losses,naics,begin_date,notes,company,email,reduced_hours,received_date,jobs,fein,end_date,location,phone,contact,total_notified,reason,letter,furloughs
"Denver, RC",,,101,Various (See WARN),1/2/26,,0,52: Finance and Insurance,3/3/26,,TIAA,,0,1/2/26,,,3/17/26,,,,101,Not Specified,TIAA,0
Rural Alliance,,,1,Not specified,1/6/26,,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,,Tessera Therapeutics,,0,1/6/26,,,3/8/26,,,,1,Not Specified,Tessera Therapeutics Inc.,0
Adams,,,729,Various (See WARN),1/6/26,,0,"48,8510 Freight Transportation",2/28/26,,Alan Ritchey,,0,1/6/26,,,2/28/26,,,,729,Closure,Alan Ritchey Inc,0
Pikes Peak,,,134,Various (See WARN),1/15/26,,0,31-33: Manufacturing,3/16/26,,EPTAM West LLC dba Precision Metals,,0,1/15/2002,,,9/30/26,,,,134,Closure,EPTAM West dba Precision Metals,0
Pueblo,,,1,Technical Manager Level IV,1/15/2026,,0,"56,2910: Remediation Services",3/16/2026,,Battelle,,0,1/15/2026,,,3/16/2026,,,,1,Projec Milestone Completion,Battelle,0
Pikes Peak,,,118,Various (See WARN),12/29/25,,0,"56,1210: Facilities Support Services",2/28/26,,KIRA Training,,0,1/28/26,,,2/28/26,,,,118,Contract Ending/RIF,KIRA Training,0
Pueblo,,,11,Various (See WARN),2/26/26,,0,"56,2910: Remediation Services",4/27/26,,Batelle,,0,2/26/26,,,4/27/26,,,,11,Project Milestone Completion,Battelle,0
Remote Employees,,,61,"engineering design, product business, foundational sales, customer operations'",2/26/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,Block,,0,2/26/26,,,4/28/26,,,,61,Not Specified,Block,0
Denver,,,132,Grow facility employees,3/20/26,,0,"11: Agriculture, forestry, fishing & hunting",5/20/26,,PharmaCann Inc.,,0,3/29/26,,,5/20/26,,,,132,Not Specified,PharmaCann Inc.,0
Pikes Peak,,,286,"Various (See WARN): facility support, construction, engineering services",4/1/26,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,4/1/26,,,5/31/26,,,,286,Contract ending if not renewed,T&H/KIRA,0
