begin_date,permanent_job_losses,at_the_location,furloughs,contact,workforce_region,notice_date,workforce_area,location,end_date,letter,naics,reason,received_date,dropdown,company,phone,fein,occupations,reduced_hours,temporary_job_losses,email,jobs
1/3/23,666,,0,,,1/3/23,Pueblo,,1/3/23,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,1/3/23,,Wanzek Construction,,,Various construction positions,0,0,,666
3/10/23,67,,0,,,1/9/23,Denver,,3/24/23,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,,,Not Stated,0,0,,67
1/13/23,15,,0,,,1/11/23,Boulder,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,1/1123,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,,15
3/26/23,47,,0,,,1/26/23,Pueblo,,3/26/23,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,,Curaleaf,,,Various (see WARN letter),0,0,,47
3/31/23,136,,0,,,1/25/23,Denver,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,,DCP Midstream,,,Not Stated,0,0,,136
6/30/23,151,,0,,,2/1/23,Denver,,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,0,0,,151
4/14/23,49,,0,,,2-9-23,Arapahoe/Douglas,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,,Covercraft Industries LLC,,,Not Stated,0,0,,49
2/15/23,62,,0,,,2/15/23,Denver,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,WIX.com,,,Various: See WARN,0,0,,62
02/17/23,49 (5 in CO),,0,,,2/16/23,Various,,2/17/23,Chipper Cash,Sector 51: Information,Not Stated,2/16/23,,Chipper Cash,,,Various: See WARN,0,0,,5
4/30/23,98,,0,,,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,Friday Health Plans,,,Various: See WARN,0,0,,98
5/1/2023,69,,0,,,2/27/23,RR (Aspen),,11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Strategic Business Decision,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,0,0,,
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,4
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,13
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,9
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Viewline Retail,,,,,,,4
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,3
