furloughs,at_the_location,contact,total_notified,notice_date,jobs,reason,phone,end_date,notes,email,letter,occupations,reduced_hours,fein,naics,workforce_region,workforce_area,temporary_job_losses,company,begin_date,dropdown,location,permanent_job_losses,received_date
0,,,101,1/2/26,,Not Specified,,3/17/26,,,TIAA,Various (See WARN),0,,52: Finance and Insurance,,"Denver, RC",0,TIAA,3/3/26,,,101,1/2/26
0,,,1,1/6/26,,Not Specified,,3/8/26,,,Tessera Therapeutics Inc.,Not specified,0,,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,0,Tessera Therapeutics,3/8/26,,,1,1/6/26
0,,,729,1/6/26,,Closure,,2/28/26,,,Alan Ritchey Inc,Various (See WARN),0,,"48,8510 Freight Transportation",,Adams,0,Alan Ritchey,2/28/26,,,729,1/6/26
0,,,134,1/15/26,,Closure,,9/30/26,,,EPTAM West dba Precision Metals,Various (See WARN),0,,31-33: Manufacturing,,Pikes Peak,0,EPTAM West LLC dba Precision Metals,3/16/26,,,134,1/15/2002
0,,,1,1/15/2026,,Projec Milestone Completion,,3/16/2026,,,Battelle,Technical Manager Level IV,0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,3/16/2026,,,1,1/15/2026
0,,,118,12/29/25,,Contract Ending/RIF,,2/28/26,,,KIRA Training,Various (See WARN),0,,"56,1210: Facilities Support Services",,Pikes Peak,0,KIRA Training,2/28/26,,,118,1/28/26
0,,,11,2/26/26,,Project Milestone Completion,,4/27/26,,,Battelle,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,0,Batelle,4/27/26,,,11,2/26/26
0,,,61,2/26/26,,Not Specified,,4/28/26,,,Block,"engineering design, product business, foundational sales, customer operations'",0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,0,Block,4/28/26,,,61,2/26/26
0,,,132,3/20/26,,Not Specified,,5/20/26,,,PharmaCann Inc.,Grow facility employees,0,,"11: Agriculture, forestry, fishing & hunting",,Denver,0,PharmaCann Inc.,5/20/26,,,132,3/29/26
0,,,286,4/1/26,,Contract ending if not renewed,,5/31/26,,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,,286,4/1/26
0,,,514,4/3/26,,Shutdown operations,,6/5/26,,,Eagle Rock Distributing Company,Various (See WARN),0,,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Eagle Rock Distribution,6/5/26,,,514,4/3/26
0,,,21,4/9/26,,Project Milestone Completion,,6/8/26,,,Battelle,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,6/8/26,,,21,4/9/26
0,,,51,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,,T-Mobile,"Care Coaches, experts & leads",0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,0,T-Mobile,6/8/26,,,51,4/10/26
