contact,at_the_location,workforce_area,phone,company,furloughs,fein,naics,begin_date,reduced_hours,email,temporary_job_losses,notes,reason,location,occupations,letter,jobs,received_date,end_date,workforce_region,dropdown,notice_date,permanent_job_losses
,,Jefferson,,West Pines Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,0,,Closure / Acadia,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,1/8/25,3/31/25,,,1/8/25,132
,,Pueblo,,Battelle,0,,"56,2910: Remediation Services",3/17/25,0,,0,,Closure,,Various (See WARN),Battelle,232,1/16/25,12/31/2026,,,1/16/25,232
,,Weld,,Total Frac Solutions,0,,"21,3112: Support activities for oil & gas operations",3/31/25,0,,0,,Closure/Mass Layoff,,Various (See WARN),Total Frac Solutions,11,1/28/25,3/31/25,,,1/28/25,11
,,Pueblo,,Amentum,0,,"54,1330: Engineering Services",1/28/25,0,,0,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,Amentum,40,1/28/25,3/31/25,,,1/28/25,40
,,Larimer,,QuantumScape Battery,0,,"33,591: Battery Manufacturing",1/28/25,0,,0,,Mass Layoff,,Professional (See WARN),QuantumScape,1,1/28/25,1/29/25,,,1/28/25,1
,,Larimer,,Johnstown Heights Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,0,,Closure,,Various (See WARN),Johnstown Heights Behavioral Health,158,1/30/25,3/31/25,,,1/30/25,158
,,Arapahoe/Douglas,,Dish Network LLC,0,,Sector 51: Information,3/8/24,0,,0,,Not stated,,Multiple (See WARN),Dish Network,157,1/8/24,3/8/24,,,1/8/24,157
,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,0,,Not stated,,Multiple (See WARN),Lost Boys Interactive,4,1/13/24,3/15/24,,,1/11/24,4
,,Adams,,ABM Industry Group,0,,Sector 23: Construction,3/18/24,0,,0,,Loss of contract w/Amazon,,Multiple (See WARN),ABM Industry Group,94,1/18/24,3/18/24,,,1/18/24,94
,,Arapahoe/Douglas,,Dish Network LLC,0,,Sector 51: Information,3/19/24,0,,0,,Reduction in Force,,Multiple (See WARN),Dish Network 1-19-2024,9,1/19/24,3/19/24,,,1/19/24,9
,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Sector 62: Health Care and Social Assistance,3/4/24,0,,0,,Facility closure,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,3/4/24,,,1/4/24,124
,,Pueblo,,Amentum,0,,"Sector: 56,2910: Remediation Services",3/1/24,0,,0,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),Amentum,45,1/30/24,3/31/24,,,1/30/24,45
,,Arapahoe/Douglas,,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,4/1/24,0,,0,,Site Consolidation and Office Relocation,,Unknown,IMI Norgren LLC,60,1/30/24,6/30/24,,,1/30/24,60
,,Unknown (Remote Workers),,Block Inc.,0,,Sector 51: Information,3/30/24,0,,0,,Not Stated,,Unknown,Block Inc,13,1/30/21,3/30/24,,,1/30/24,13
,,Larimer,,BillGO Inc.,0,,Sector 52: Finance and Insurance,3/31/24,0,,0,,Change in current business opportunities,,Multiple (See WARN),BillGO Inc.,80,1/31/24,3/31/24,,,1/31/24,80
,,Denver,,SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,0,,Not Stated,,Multiple (See WARN),SP+ Corporation,56,1/31/24,1/31/24,,,1/31/24,56
,,Arapahoe/Douglas,,Dish Network LLC,0,,Sector 51: Information,4/20/24,0,,0,,Reduction in Force,,Multiple (See WARN),Dish Network 2-20-2024,53,2/20/24,4/20/24,,,2/20/24,53
,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Sector 33: Manufacturing,4/22/24,0,,0,,Loss of contract,,Multiple (See WARN),Daifuku Services-Thornton,75,2/22/24,5/6/24,,,2/22/24,75
,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,,Sector 33: Manufacturing,4/22/24,0,,0,,Loss of contract,,Multiple (See WARN),Daifuku Services-Colo Springs,89,2/22/24,5/6/24,,,2/22/24,89
,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,0,,Sector 33: Manufacturing,4/22/24,0,,0,,Loss of contract,,Multiple (See WARN),Daifuku Services-Aurora,32,2/22/24,5/6/24,,,2/22/24,32
,,Weld,,Carestream Health Inc.,0,,Sector 33: Manufacturing,4/26/24,0,,0,,Facility closure,,Multiple (See WARN),Carestream Health Inc,210,2/26/24,5/10/24,,,2/26/24,210
,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Sector 56: Waste Management and Remediation Services,4/18/24,0,,0,,Loss of contract,,Unknown,"Packers Sanitation Services, Inc",175,2/27/24,4/18/24,,,2/27/24,175
,,Arapahoe/Douglas,,Dish Network LLC,0,,Sector 51: Information,5/11/24,0,,0,,Reduction in Force,,Multiple (See WARN),Dish Network LLC,5,3/12/24,5/11/24,,,3/12/24,5
,,Weld,,Carestream Health Inc. - Update,0,,Sector 33: Manufacturing,5/24/24,0,,0,,Reduction in Force,,See WARN Exhibit A,Carestream Health Update,19,3/21/24,5/24/24,,,3/20/24,19
,,Denver,,CommuteAir,0,,Sector 48: Transportation and Warehousing,5/23/24,0,,0,,Reduction in Force,,See WARN,CommuteAir,40,3/20/24,5/23/24,,,2/23/24,40
,,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,5/24/24,0,,0,,Reduction in Force,,See WARN,Bionano Genomics Inc.,76,3/22/24,5/24/24,,,3/21/24,76
,,Jefferson,,Developmental Disabilities Resource Center,0,,Sector 62: Healthcare and Social Assistance,6/30/24,0,,0,,Reduction in Force,,See WARN,DDRC,46,3/28/24,6/30/24,,,3/11/24,46
,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,5/31/24,0,,0,,Closure,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,5/31/24,,,3/27/24,56
,,Not Stated,,Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,5/31/24,0,,0,,Closure,,See WARN (Various Positions),Volta/Volta Charging Industries,1,4/3/24,5/31/24,,,3/29/24,1
,,Arapahoe/Douglas,,HealthHelp (a WNS Company),0,,Sector  55: Management of Companies & Enterprises,6/2/24,0,,0,,Reduction in Force,,Various (See WARN),HealthHelp,1,4/9/24,8/2/24,,,4/3/24,1
,,Denver,,Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,0,,Reduction in Force,,Various (See WARN),Checkr,92,4/9/24,6/10/24,,,4/9/24,92
,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,6/16/24,0,,0,,Closure (Cease Operations),,Various (See WARN),Wheels Up Partners LLC,65,4/17/24,6/16/24,,,4/17/24,65
