company,notice_date,permanent_job_losses,fein,contact,location,workforce_region,phone,temporary_job_losses,received_date,workforce_area,email,dropdown,reduced_hours,reason,naics,jobs,begin_date,letter,at_the_location,end_date,furloughs,occupations
Wanzek Construction,1/3/23,666,,,,,,0,1/3/23,Pueblo,,,0,Sudden Contract Loss,Sector 23: Construction,666,1/3/23,Wanzek Construction,,1/3/23,0,Various construction positions
Gymshark,1/9/23,67,,,,,,0,1/16/23,Denver,,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,3/10/23,Gymshark,,3/24/23,0,Not Stated
Specialized Bicycle Components,1/11/23,15,,,,,,0,1/1123,Boulder,,,0,Downsizing,Sector 42: Wholesale Trade,15,1/13/23,Specialized Bicycle Components,,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Curaleaf,1/26/23,47,,,,,,0,1/31/23,Pueblo,,,0,RIF/Change in Business,Sector 32: Manufacturing,47,3/26/23,Curaleaf,,3/26/23,0,Various (see WARN letter)
DCP Midstream,1/25/23,136,,,,,,0,1/31/23,Denver,,,0,Not Stated,Sector 22: Natural Gas Distribution,136,3/31/23,DCP Midstream,,4/1/24,0,Not Stated
Pinnacle Architectural Lighting Inc.,2/1/23,151,,,,,,0,2/1/23,Denver,,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,6/30/23,Pinnacle Architectural Lighting,,3/1/24,0,Electrical Assemblers & Varous
Covercraft Industries LLC,2-9-23,49,,,,,,0,2/14/23,Arapahoe/Douglas,,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,Covercraft Industries,,4/14/23,0,Not Stated
WIX.com,2/15/23,62,,,,,,0,2/15/23,Denver,,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,WiX 2-15-23,,2/15/23,0,Various: See WARN
Chipper Cash,2/16/23,49 (5 in CO),,,,,,0,2/16/23,Various,,,0,Not Stated,Sector 51: Information,5,02/17/23,Chipper Cash,,2/17/23,0,Various: See WARN
Friday Health Plans,3/1/23,98,,,,,,0,3/1/23,Rural Consortium (Alamosa) & Denver,,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,Friday Health Plans,,4/30/23,0,Various: See WARN
SSI Venture/Aspen Sports (Aggregated),2/27/23,69,,,,,,0,3/2/23,RR (Aspen),,,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,5/1/2023,SSI Venture-Aspen Sports,,11/1/23,0,Various: See WARN
