reduced_hours,workforce_region,end_date,location,email,fein,naics,phone,notice_date,furloughs,workforce_area,occupations,contact,at_the_location,begin_date,permanent_job_losses,reason,temporary_job_losses,notes,company,received_date,letter,dropdown,jobs
0,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,Jefferson,Various (See WARN) Appendix A,,,3/31/25,132,Closure / Acadia,0,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,132
0,,12/31/2026,,,,"56,2910: Remediation Services",,1/16/25,0,Pueblo,Various (See WARN),,,3/17/25,232,Closure,0,,Battelle,1/16/25,Battelle,,232
0,,3/31/25,,,,"21,3112: Support activities for oil & gas operations",,1/28/25,0,Weld,Various (See WARN),,,3/31/25,11,Closure/Mass Layoff,0,,Total Frac Solutions,1/28/25,Total Frac Solutions,,11
0,,3/31/25,,,,"54,1330: Engineering Services",,1/28/25,0,Pueblo,Supervisors/Managers/Technicians,,,1/28/25,40,Partial completion of PCAPP Project,0,,Amentum,1/28/25,Amentum,,40
0,,1/29/25,,,,"33,591: Battery Manufacturing",,1/28/25,0,Larimer,Professional (See WARN),,,1/28/25,1,Mass Layoff,0,,QuantumScape Battery,1/28/25,QuantumScape,,1
0,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,Larimer,Various (See WARN),,,3/31/25,158,Closure,0,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,158
0,,4/21/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,Arapahoe/Douglas,Not Specified,,,2/18/25,45,Closure,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,,45
0,,3/10/25,,,,"62,2110 Healthcare & Social Services",,2/24/25,0,Mesa,Various (See WARN),,,3/10/25,187,Closure,0,,West Springs Hospital,2/24/25,West Springs Hospital,,187
0,,5/6/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,5/3/25,238,Operations Reduction,0,,Microchip,3/4/25,Microchip,,238
0,,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0,Adams,Various (See WARN),,,3/6/25,150,Closure: Lack of funding,0,,Meati,3/7/25,Meati,,150
