notice_date,permanent_job_losses,fein,location,temporary_job_losses,company,contact,notes,jobs,phone,workforce_area,reason,at_the_location,letter,received_date,furloughs,dropdown,occupations,naics,begin_date,email,end_date,reduced_hours,workforce_region
1/8/25,132,,,0,West Pines Behavioral Health,,,132,,Jefferson,Closure / Acadia,,West Pines Behavioral Health,1/8/25,0,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,3/31/25,0,
1/16/25,232,,,0,Battelle,,,232,,Pueblo,Closure,,Battelle,1/16/25,0,,Various (See WARN),"56,2910: Remediation Services",3/17/25,,12/31/2026,0,
1/28/25,11,,,0,Total Frac Solutions,,,11,,Weld,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,0,,Various (See WARN),"21,3112: Support activities for oil & gas operations",3/31/25,,3/31/25,0,
1/28/25,40,,,0,Amentum,,,40,,Pueblo,Partial completion of PCAPP Project,,Amentum,1/28/25,0,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",1/28/25,,3/31/25,0,
1/28/25,1,,,0,QuantumScape Battery,,,1,,Larimer,Mass Layoff,,QuantumScape,1/28/25,0,,Professional (See WARN),"33,591: Battery Manufacturing",1/28/25,,1/29/25,0,
1/30/25,158,,,0,Johnstown Heights Behavioral Health,,,158,,Larimer,Closure,,Johnstown Heights Behavioral Health,1/30/25,0,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",3/31/25,,3/31/25,0,
2/18/25,45,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,Arapahoe/Douglas,Closure,,Sherwood Food Distributors,2/18/25,0,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,0,
2/24/25,187,,,0,West Springs Hospital,,,187,,Mesa,Closure,,West Springs Hospital,2/24/25,0,,Various (See WARN),"62,2110 Healthcare & Social Services",3/10/25,,3/10/25,0,
3/4/25,238,,,0,Microchip,,,238,,Pikes Peak,Operations Reduction,,Microchip,3/4/25,0,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,5/6/25,0,
3/7/25,150,,,0,Meati,,,150,,Adams,Closure: Lack of funding,,Meati,3/7/25,0,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/6/25,0,
3/24/25,93,,,0,Amentum,,,93,,Pueblo,Completion of Mileston,,Amentum,3/24/25,0,,Various (See WARN),"Sector 56,2910: Remediation Services",5/1/25,,5/31/25,0,
