temporary_job_losses,company,permanent_job_losses,end_date,naics,received_date,reason,phone,notice_date,fein,letter,email,at_the_location,dropdown,furloughs,jobs,location,workforce_region,contact,occupations,begin_date,notes,workforce_area,reduced_hours
0,West Pines Behavioral Health,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Closure / Acadia,,1/8/25,,West Pines Behavioral Health,,,,0,132,,,,Various (See WARN) Appendix A,3/31/25,,Jefferson,0
0,Battelle,232,12/31/2026,"56,2910: Remediation Services",1/16/25,Closure,,1/16/25,,Battelle,,,,0,232,,,,Various (See WARN),3/17/25,,Pueblo,0
0,Total Frac Solutions,11,3/31/25,"21,3112: Support activities for oil & gas operations",1/28/25,Closure/Mass Layoff,,1/28/25,,Total Frac Solutions,,,,0,11,,,,Various (See WARN),3/31/25,,Weld,0
0,Amentum,40,3/31/25,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,,1/28/25,,Amentum,,,,0,40,,,,Supervisors/Managers/Technicians,1/28/25,,Pueblo,0
0,QuantumScape Battery,1,1/29/25,"33,591: Battery Manufacturing",1/28/25,Mass Layoff,,1/28/25,,QuantumScape,,,,0,1,,,,Professional (See WARN),1/28/25,,Larimer,0
0,Johnstown Heights Behavioral Health,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,Closure,,1/30/25,,Johnstown Heights Behavioral Health,,,,0,158,,,,Various (See WARN),3/31/25,,Larimer,0
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,,2/18/25,,Sherwood Food Distributors,,,,0,45,,,,Not Specified,2/18/25,,Arapahoe/Douglas,0
0,West Springs Hospital,187,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,Closure,,2/24/25,,West Springs Hospital,,,,0,187,,,,Various (See WARN),3/10/25,,Mesa,0
0,Microchip,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Operations Reduction,,3/4/25,,Microchip,,,,0,238,,,,"Production Specialists, Technicians (See WARN)",5/3/25,,Pikes Peak,0
0,Meati,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Closure: Lack of funding,,3/7/25,,Meati,,,,0,150,,,,Various (See WARN),3/6/25,,Adams,0
0,Amentum,93,5/31/25,"Sector 56,2910: Remediation Services",3/24/25,Completion of Mileston,,3/24/25,,Amentum,,,,0,93,,,,Various (See WARN),5/1/25,,Pueblo,0
0,Block Inc.,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,,3/25/25,,Block Inc.,,,,0,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Remote Workers,0
0,Vail Corporation,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Closure of Operating Unit,,4/2/25,,Vail Corp,,,,0,64,,,,,6/2/25,,Rural Consortium/Broomfield,0
0,JVS Masonry,44,5/21/25,23: Construction,3/31/25,Closure,,4/1/25,,JVS Masonry,,,,0,44,,,,Not Specified,5/31/25,,Adams,0
0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,62: Healthcare,3/31/25,Natural Disaster,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Denver,0
0,Thule Inc.,22,10/3/25,Sector 31-33: Manufacturing,4/16/25,Closure,,4/16/25,,Thule Inc.,,,,0,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Boulder,0
0,Battelle,234,7/3/25,"56,2910: Remediation Services",4/21/25,Closure - Project End,,4/21/25,,Battelle,,,,0,234,,,,Various (See WARN),6/20/25,,Pueblo,0
0,Hallcon,104,6/25/25,48:49: Transportation,4/24/25,Closure,,4/24/25,,Hallcon,,,,0,104,,,,Various (See WARN),4/25/25,,Multiple,0
0,TIAA,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Closure/Move to smaller office,,4/29/25,,TIAA,,,,0,84,,,,Various (See WARN),,,Denver,0
0,Chevron,125,7/1/25,"32,4110: Petroleum Refineries",5/2/25,Reduction in Force,,5/2/25,,Chevron,,,,0,125,,,,Various (See WARN),7/1/25,,Denver,0
0,Amentum,92,8/25,"54,1330: Engineering Services",6/5/25,Closure,,6/5/25,,Amentum,,,,0,92,,,,Various (See WARN),8/25,,Pueblo,0
0,Amentum,135,9/30/25,"54,1330: Engineering Services",6/24/25,Closure,,6/24/25,,Amentum,,,,0,135,,,,Various (See WARN),9/30/25,,Pueblo,0
0,Nordstrom,30,2/20/26,522210 - Credit Card Issuing.,6/27/25,Reduction in Force,,6/26/25,,Nordstrom,,,,0,30,,,,Various (See WARN),8/16/25,,Arapahoe/Douglas,0
0,Sodexo,152,6/30/25,561210 - Facilities Support Services,7/1/25,Loss of Contract,,6/11/25,,Sodexo,,,,0,152,,,,Various (See WARN),6/30/25,,Pikes Peak,0
0,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,92: Public Administration,7/8/25,RIF,,6/27/25,,Bowhead(Aviation Way),,,,0,10,,,,Military Operations Analysts,8/28/25,,Pikes Peak,0
0,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,92: Public Administration,7/8/25,RIF,,6/27/25,,Bowhead (Newport),,,,0,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Pikes Peak,0
0,QualityBuilt,2,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,Unforeseen Business Circumstance/Closure,,7/7/25,,QualityBuilt,,,,0,2,,,,"Consultant, Director",7/3/25,,Multiple areas Remote Employees,0
0,OneTouch,70,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,Closure,,7/10/25,,OneTouch,,,,0,70,,,,Not Specified,7/10/25,,Denver,0
0,Battelle,9/12/25,9/12/25,"54,1330: Engineering Services",7/15/25,Closure/cease operations,,7/14/25,,Battelle,,,,0,,,,,Various (See WARN),9/12/25,,Pueblo,0
0,Nordstrom,43,2/28/26,522210 - Credit Card Issuing.,7/29/25,Close operation transition to TD Bank,,7/29/25,,Nordstrom,,,,0,43,,,,Various (See WARN),10/18/25,,Araphaoe/Douglas,0
0,Amentum,55,10/31/25,"54,1330: Engineering Services",7/30/25,Related to milestone completion,,7/30/25,,Amentum,,,,0,55,,,,Various (See WARN),10/31/25,,Pueblo,0
0,TIAA (Update),66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Reduction in Force,,8/1/25,,TIAA,,,,0,66,,,,Various (See WARN),10/1/25,,"Denver, Broomfield",0
0,Battelle,14,,"54,1330: Engineering Services",8/11/25,Closure,,8/11/25,,Batelle,,,,0,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,0
0,Block Inc.,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Reduction in Force,,8/12/25,,Block Inc.,,,,0,2,,,,Not reported,10/13/25,,Remote Workers,0
0,Dish Network LLC,157,3/8/24,Sector 51: Information,1/8/24,Not stated,,1/8/24,,Dish Network,,,,0,157,,,,Multiple (See WARN),3/8/24,,Arapahoe/Douglas,0
