phone,temporary_job_losses,reason,received_date,jobs,workforce_region,contact,workforce_area,email,notice_date,permanent_job_losses,at_the_location,occupations,naics,location,begin_date,end_date,letter,dropdown,company,fein,notes,reduced_hours,furloughs
,0,Closure / Acadia,1/8/25,132,,,Jefferson,,1/8/25,132,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,3/31/25,West Pines Behavioral Health,,West Pines Behavioral Health,,,0,0
,0,Closure,1/16/25,232,,,Pueblo,,1/16/25,232,,Various (See WARN),"56,2910: Remediation Services",,3/17/25,12/31/2026,Battelle,,Battelle,,,0,0
,0,Closure/Mass Layoff,1/28/25,11,,,Weld,,1/28/25,11,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,3/31/25,3/31/25,Total Frac Solutions,,Total Frac Solutions,,,0,0
,0,Partial completion of PCAPP Project,1/28/25,40,,,Pueblo,,1/28/25,40,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,3/31/25,Amentum,,Amentum,,,0,0
,0,Mass Layoff,1/28/25,1,,,Larimer,,1/28/25,1,,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,1/29/25,QuantumScape,,QuantumScape Battery,,,0,0
,0,Closure,1/30/25,158,,,Larimer,,1/30/25,158,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,3/31/25,3/31/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,0,0
,0,Closure,2/18/25,45,,,Arapahoe/Douglas,,2/18/25,45,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,4/21/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,0
,0,Closure,2/24/25,187,,,Mesa,,2/24/25,187,,Various (See WARN),"62,2110 Healthcare & Social Services",,3/10/25,3/10/25,West Springs Hospital,,West Springs Hospital,,,0,0
,0,Operations Reduction,3/4/25,238,,,Pikes Peak,,3/4/25,238,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,5/6/25,Microchip,,Microchip,,,0,0
,0,Closure: Lack of funding,3/7/25,150,,,Adams,,3/7/25,150,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,3/6/25,Meati,,Meati,,,0,0
,0,Completion of Mileston,3/24/25,93,,,Pueblo,,3/24/25,93,,Various (See WARN),"Sector 56,2910: Remediation Services",,5/1/25,5/31/25,Amentum,,Amentum,,,0,0
,0,Reduction in Force,3/25/25,21,,,Remote Workers,,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,Block Inc.,,Block Inc.,,,0,0
