location,permanent_job_losses,reason,reduced_hours,occupations,jobs,naics,workforce_region,received_date,begin_date,fein,notice_date,furloughs,letter,end_date,contact,dropdown,company,total_notified,workforce_area,at_the_location,temporary_job_losses,notes,phone,email
,132,Closure / Acadia,0,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,,1/8/25,0,West Pines Behavioral Health,3/31/25,,,West Pines Behavioral Health,132,Jefferson,,0,,,
,232,Closure,0,Various (See WARN),232,"56,2910: Remediation Services",,1/16/25,3/17/25,,1/16/25,0,Battelle,12/31/2026,,,Battelle,232,Pueblo,,0,,,
,11,Closure/Mass Layoff,0,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,,1/28/25,0,Total Frac Solutions,3/31/25,,,Total Frac Solutions,11,Weld,,0,,,
,40,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",,1/28/25,1/28/25,,1/28/25,0,Amentum,3/31/25,,,Amentum,40,Pueblo,,0,,,
,1,Mass Layoff,0,Professional (See WARN),1,"33,591: Battery Manufacturing",,1/28/25,1/28/25,,1/28/25,0,QuantumScape,1/29/25,,,QuantumScape Battery,54,Larimer,,0,,,
,158,Closure,0,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,,1/30/25,0,Johnstown Heights Behavioral Health,3/31/25,,,Johnstown Heights Behavioral Health,158,Larimer,,0,,,
,45,Closure,0,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,,2/18/25,0,Sherwood Food Distributors,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,,0,,,
,187,Closure,0,Various (See WARN),187,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,,2/24/25,0,West Springs Hospital,3/10/25,,,West Springs Hospital,187,Mesa,,0,,,
,238,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/3/25,,3/4/25,0,Microchip,5/6/25,,,Microchip,238,Pikes Peak,,0,,,
,150,Closure: Lack of funding,0,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,,3/7/25,0,Meati,3/6/25,,,Meati,150,Adams,,0,,,
,93,Completion of Mileston,0,Various (See WARN),93,"Sector 56,2910: Remediation Services",,3/24/25,5/1/25,,3/24/25,0,Amentum,5/31/25,,,Amentum,93,Pueblo,,0,,,
,21,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,,3/25/25,0,Block Inc.,3/25/25,,,Block Inc.,21,Remote Workers,,0,,,
,64,Closure of Operating Unit,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,6/2/25,,4/2/25,0,Vail Corp,6/2/25,,,Vail Corporation,64,Rural Consortium/Broomfield,,0,,,
,44,Closure,0,Not Specified,44,23: Construction,,3/31/25,5/31/25,,4/1/25,0,JVS Masonry,5/21/25,,,JVS Masonry,44,Adams,,0,,,
,89,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,,3/31/25,4/15/25,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,,0,,,
,22,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,,4/16/25,10/3/25,,4/16/25,0,Thule Inc.,10/3/25,,,Thule Inc.,40,Boulder,,0,,,
,234,Closure - Project End,0,Various (See WARN),234,"56,2910: Remediation Services",,4/21/25,6/20/25,,4/21/25,0,Battelle,7/3/25,,,Battelle,234,Pueblo,,0,,,
,104,Closure,0,Various (See WARN),104,48:49: Transportation,,4/24/25,4/25/25,,4/24/25,0,Hallcon,6/25/25,,,Hallcon,104,Multiple,,0,,,
,84,Closure/Move to smaller office,0,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,4/29/25,0,TIAA,,,,TIAA,84,Denver,,0,,,
,125,Reduction in Force,0,Various (See WARN),125,"32,4110: Petroleum Refineries",,5/2/25,7/1/25,,5/2/25,0,Chevron,7/1/25,,,Chevron,125,Denver,,0,,,
,92,Closure,0,Various (See WARN),92,"54,1330: Engineering Services",,6/5/25,8/25,,6/5/25,0,Amentum,8/25,,,Amentum,92,Pueblo,,0,,,
,135,Closure,0,Various (See WARN),135,"54,1330: Engineering Services",,6/24/25,9/30/25,,6/24/25,0,Amentum,9/30/25,,,Amentum,135,Pueblo,,0,,,
,30,Reduction in Force,0,Various (See WARN),30,522210 - Credit Card Issuing.,,6/27/25,8/16/25,,6/26/25,0,Nordstrom,2/20/26,,,Nordstrom,30,Arapahoe/Douglas,,0,,,
,152,Loss of Contract,0,Various (See WARN),152,561210 - Facilities Support Services,,7/1/25,6/30/25,,6/11/25,0,Sodexo,6/30/25,,,Sodexo,152,Pikes Peak,,0,,,
,10,RIF,0,Military Operations Analysts,10,92: Public Administration,,7/8/25,8/28/25,,6/27/25,0,Bowhead(Aviation Way),8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,,0,,,
,76,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,,7/8/25,8/28/25,,6/27/25,0,Bowhead (Newport),8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,,0,,,
,2,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,,7/7/25,7/3/25,,7/7/25,0,QualityBuilt,7/3/25,,,QualityBuilt,2,Multiple areas Remote Employees,,0,,,
,70,Closure,0,Not Specified,70,"54,1613 Markeing Consulting Services",,7/10/25,7/10/25,,7/10/25,0,OneTouch,9/12/25,,,OneTouch,70,Denver,,0,,,
,9/12/25,Closure/cease operations,0,Various (See WARN),,"54,1330: Engineering Services",,7/15/25,9/12/25,,7/14/25,0,Battelle,9/12/25,,,Battelle,7,Pueblo,,0,,,
,43,Close operation transition to TD Bank,0,Various (See WARN),43,522210 - Credit Card Issuing.,,7/29/25,10/18/25,,7/29/25,0,Nordstrom,2/28/26,,,Nordstrom,43,Araphaoe/Douglas,,0,,,
,55,Related to milestone completion,0,Various (See WARN),55,"54,1330: Engineering Services",,7/30/25,10/31/25,,7/30/25,0,Amentum,10/31/25,,,Amentum,55,Pueblo,,0,,,
,66,Reduction in Force,0,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,10/1/25,,8/1/25,0,TIAA,10/1/25,,,TIAA (Update),66,"Denver, Broomfield",,0,,,
,14,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",,8/11/25,,,8/11/25,0,Batelle,,,,Battelle,14,Pueblo,,0,,,
,2,Reduction in Force,0,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,10/13/25,,8/12/25,0,Block Inc.,10/13/25,,,Block Inc.,2,Remote Workers,,0,,,
,28,Reduction in Force,0,Not reported,28,522210 - Credit Card Issuing.,,8/22/25,11/15/25,,8/22/25,0,Nordstrom Credit Bank,2/28/26,,,Nordstrom Credit Bank,28,Arapahoe/Douglas,,0,,,
,60,Project milestone completion,0,Various (See WARN),60,"54,1330: Engineering Services",,8/25/25,10/31/25,,8/25/25,0,Amentum,10/31/25,,,Amentum,60,Pueblo,,0,,,
,3,Project milestone completion,0,Various (See WARN),3,"54,1330: Engineering Services",,8/25/25,10/24/25,,8/25/25,0,Battelle,11/6/25,,,Battelle,3,Pueblo,,0,,,
,19,Reduction in Force,0,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",,8/28/25,10/28/25,,8/28/25,0,Newmont,10/28/25,,,Newmont,19,Denver/Arapahoe Douglas,,0,,,
,324,Changing Conditions,0,Various (See WARN),324,"54,1519: Other Computer Related Services",,8/29/25,10/30/25,,8/29/25,0,TeKnowledge,12/30/25,,,TeKnowledge OPS USA,324,Pikes Peak,,0,,,
,351,Not Stated,0,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",,9/4/25,11/5/25,,9/4/25,0,Banner Health,11/5/25,,,Banner Health,351,Larimer,,0,,,
