jobs,contact,notice_date,workforce_area,naics,begin_date,permanent_job_losses,reason,email,furloughs,fein,reduced_hours,occupations,temporary_job_losses,workforce_region,at_the_location,dropdown,company,notes,location,end_date,letter,received_date,phone
132,,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,Closure / Acadia,,0,,0,Various (See WARN) Appendix A,0,,,,West Pines Behavioral Health,,,3/31/25,West Pines Behavioral Health,1/8/25,
157,,1/8/24,Arapahoe/Douglas,Sector 51: Information,3/8/24,157,Not stated,,0,,0,Multiple (See WARN),0,,,,Dish Network LLC,,,3/8/24,Dish Network,1/8/24,
4,,1/11/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Not stated,,0,,0,Multiple (See WARN),0,,,,Lost Boys Interactive LLC,,,3/15/24,Lost Boys Interactive,1/13/24,
94,,1/18/24,Adams,Sector 23: Construction,3/18/24,94,Loss of contract w/Amazon,,0,,0,Multiple (See WARN),0,,,,ABM Industry Group,,,3/18/24,ABM Industry Group,1/18/24,
9,,1/19/24,Arapahoe/Douglas,Sector 51: Information,3/19/24,9,Reduction in Force,,0,,0,Multiple (See WARN),0,,,,Dish Network LLC,,,3/19/24,Dish Network 1-19-2024,1/19/24,
124,,1/4/24,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,124,Facility closure,,0,,0,Multiple (See WARN),0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,
45,,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,45,Closure-Completion of PCAPP Milestones,,0,,0,Multiple (See WARN),0,,,,Amentum,,,3/31/24,Amentum,1/30/24,
60,,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,60,Site Consolidation and Office Relocation,,0,,0,Unknown,0,,,,IMI Norgren LLC,,,6/30/24,IMI Norgren LLC,1/30/24,
13,,1/30/24,Unknown (Remote Workers),Sector 51: Information,3/30/24,13,Not Stated,,0,,0,Unknown,0,,,,Block Inc.,,,3/30/24,Block Inc,1/30/21,
80,,1/31/24,Larimer,Sector 52: Finance and Insurance,3/31/24,80,Change in current business opportunities,,0,,0,Multiple (See WARN),0,,,,BillGO Inc.,,,3/31/24,BillGO Inc.,1/31/24,
56,,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Not Stated,,0,,0,Multiple (See WARN),0,,,,SP+ Corporation,,,1/31/24,SP+ Corporation,1/31/24,
53,,2/20/24,Arapahoe/Douglas,Sector 51: Information,4/20/24,53,Reduction in Force,,0,,0,Multiple (See WARN),0,,,,Dish Network LLC,,,4/20/24,Dish Network 2-20-2024,2/20/24,
75,,2/22/24,Adams,Sector 33: Manufacturing,4/22/24,75,Loss of contract,,0,,0,Multiple (See WARN),0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,Daifuku Services-Thornton,2/22/24,
89,,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,89,Loss of contract,,0,,0,Multiple (See WARN),0,,,,Daifuku Services America Corporation -Colo Springs,,,5/6/24,Daifuku Services-Colo Springs,2/22/24,
32,,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,32,Loss of contract,,0,,0,Multiple (See WARN),0,,,,Daifuku Services America Corporation -Aurora,,,5/6/24,Daifuku Services-Aurora,2/22/24,
210,,2/26/24,Weld,Sector 33: Manufacturing,4/26/24,210,Facility closure,,0,,0,Multiple (See WARN),0,,,,Carestream Health Inc.,,,5/10/24,Carestream Health Inc,2/26/24,
175,,2/27/24,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,175,Loss of contract,,0,,0,Unknown,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,"Packers Sanitation Services, Inc",2/27/24,
5,,3/12/24,Arapahoe/Douglas,Sector 51: Information,5/11/24,5,Reduction in Force,,0,,0,Multiple (See WARN),0,,,,Dish Network LLC,,,5/11/24,Dish Network LLC,3/12/24,
19,,3/20/24,Weld,Sector 33: Manufacturing,5/24/24,19,Reduction in Force,,0,,0,See WARN Exhibit A,0,,,,Carestream Health Inc. - Update,,,5/24/24,Carestream Health Update,3/21/24,
40,,2/23/24,Denver,Sector 48: Transportation and Warehousing,5/23/24,40,Reduction in Force,,0,,0,See WARN,0,,,,CommuteAir,,,5/23/24,CommuteAir,3/20/24,
76,,3/21/24,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,76,Reduction in Force,,0,,0,See WARN,0,,,,Bionano Genomics Inc.,,,5/24/24,Bionano Genomics Inc.,3/22/24,
46,,3/11/24,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,46,Reduction in Force,,0,,0,See WARN,0,,,,Developmental Disabilities Resource Center,,,6/30/24,DDRC,3/28/24,
56,,3/27/24,Denver,Sector 72: Accommodation & Food Services,5/31/24,56,Closure,,0,,0,See WARN,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
1,,3/29/24,Not Stated,Sector 33: Manufacturing,5/31/24,1,Closure,,0,,0,See WARN (Various Positions),0,,,,Volta/Volta Charging Industries,,,5/31/24,Volta/Volta Charging Industries,4/3/24,
1,,4/3/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,1,Reduction in Force,,0,,0,Various (See WARN),0,,,,HealthHelp (a WNS Company),,,8/2/24,HealthHelp,4/9/24,
92,,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Reduction in Force,,0,,0,Various (See WARN),0,,,,Checkr,,,6/10/24,Checkr,4/9/24,
65,,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,65,Closure (Cease Operations),,0,,0,Various (See WARN),0,,,,Wheels Up Partners LLC,,,6/16/24,Wheels Up Partners LLC,4/17/24,
25,,4/25/24,Weld,Sector 33: Manufacturing,6/28/24,25,Reduction in Force,,0,,0,Varous (See WARN),0,,,,Carestream Health,,,6/28/24,Carestream Health,4/25/24,
118,,4/30/24,Denver,Sector 61: Educational Services,6/30/24,118,Contract with Sodexo,,0,,0,Custodian positions,0,,,,University of Denver,,,6/30/24,University of Denver,4/30/24,
84,,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Selling Customer Care Unit,,0,,0,See WARN.,0,,,,Radial,,,6/28/24,Radial,5/1/24,
330,,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,330,Loss of state funding,,0,,0,All positions/ job titles not specified,0,,,,Rocky Mountain Crisis Partners,,,6/30/24,Rocky Mountain Crisis Partners,5/1/24,
103,,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,103,Reduction in Force,,0,,0,See WARN.,0,,,,Newrez LLC,,,7/1/24,NewRez LLC,5/2/24,
141,,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,141,Closure,,0,,0,Associates,0,,,,Walmart Store #6178,,,6/7/24,Walmart #6178,5/13/24,
Not specified,,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,Reduction in Force,,0,,0,Not specified,0,,,,Pfizer Research,,,8/24/2024,Pfizer,5/15/24,
11,,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,11,Closure (end of Milestone 7),,0,,0,See WARN,0,,,,Amentum,,,7/31/24,Amentum,5/21/24,
18,,5/21/24,Weld,Sector 33: Manufacturing,7/22/24,18,Reduction in Force,,0,,0,See WARN.,0,,,,Carestream (Update),,,8/5/24,Carestream,5/21/24,
71,,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,65,Reduction in Force,,0,,0,See WARN.,6,,,,Mindspring,,,6/3/24,Mindspring,5/31/24,
49,,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,49,Reduction in Force,,0,,0,See WARN. Updated from 65 to 49,0,,,,Mindspring (Update),,,6/4/24,See note below.,6/4/24,
317,,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,317,Reduction in Force,,0,,0,See WARN.,0,,,,NewRez LLC,,,8/2/24,NewRez LLC CORRECTION,6/3/24,
63,,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,Reduction in Force,,13,,0,"Bartenders, cooks, dishwashers, supervisor",47,,,,TSG Ski & Golf,,,12/1/24,TSG Ski & Golf,6/14/24,
131,,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,131,End of Contract,,0,,0,Various. See WARN.,0,,,,Saint Paul Health Center,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,
80,,6/18/24,Denver,Sector 52: Finance and Insurance,8/1/24,80,Reduction in Force,,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,Wells Fargo,,,12/21/24,Wells Fargo,6/18/24,
187,,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,187,Reduction in Force,,0,,0,See WARN.,0,,,,Newrez LLC,,,8/26/24,NewRez LLC Update,6/27/24,
7,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Closure (Cease Operations),,0,,0,Various (See WARN),0,,,,Sodexo - St. Francis Interquest,,,8/4/24,Sodexo-St Francis Interquest,7/8/24,
48,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Closure (Cease Operations),,0,,0,Various (See WARN),0,,,,Sodexo - St. Francis Medical Center,,,8/4/24,Sodexo-St Francis Medical Center,7/8/24,
52,,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Closure (Cease Operations),,0,,0,Various (See WARN),0,,,,Sodexo - Penrose Hospital,,,8/4/24,Sodexo-Penrose Hospital,7/8/24,
80,,7/16/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,0,Not disclosed,0,,,,LogRhythm,,,9/14/24,LogRhythm,7/17/24,
21,,7/17/24,Weld,Sector 33: Manufacturing,9/16/24,21,Reduction in Force,,0,,0,Various (See WARN),0,,,,Carestream Health,,,9/16/24,Carestream Health,7/17/24,
72,,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,72,Closure (upon completion of project),,0,,0,Various,0,,,,Amentum,,,9/30/24,Amentum,7/29/24,
79,,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Closure,,0,,0,Various,0,,,,Radial,,,9/30/24,Radial,7/30/24,
79,,8/1/24,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,Mass Layoff,,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,TPS Parking Mgmt,,,9/30/24,TPS Parking Mgmt,7/31/24,
49,,8/8/24,Denver,"Sector 44,4130: Hardware Stores",9/6/24,49,Change in Business,,0,,0,Merchandise Handlers,0,,,,True Value,,,11/1/24,True Value,8/8/24,
63,,8/19/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,63,Sale of Business,,0,,0,Not specified,0,,,,Casey's Pond,,,11/30/24,Caseys Pond,8/20/24,
70,,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,70,Not specified,,0,,0,Not specified,0,,,,Wells Fargo,,,12/31/24,Wells Fargo,8/20/24,
5,,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,See WARN.,,0,,0,See WARN,0,,,,ImmunityBio Inc.,,,10/29/24,ImmunityBio Inc,8/30/24,
