workforce_region,furloughs,jobs,phone,received_date,notes,permanent_job_losses,email,end_date,location,company,temporary_job_losses,letter,occupations,workforce_area,dropdown,reason,notice_date,begin_date,naics,at_the_location,reduced_hours,fein,contact
,0,132,,1/8/25,,132,,3/31/25,,West Pines Behavioral Health,0,West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,,Closure / Acadia,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,
,0,232,,1/16/25,,232,,12/31/2026,,Battelle,0,Battelle,Various (See WARN),Pueblo,,Closure,1/16/25,3/17/25,"56,2910: Remediation Services",,0,,
,0,11,,1/28/25,,11,,3/31/25,,Total Frac Solutions,0,Total Frac Solutions,Various (See WARN),Weld,,Closure/Mass Layoff,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",,0,,
,0,40,,1/28/25,,40,,3/31/25,,Amentum,0,Amentum,Supervisors/Managers/Technicians,Pueblo,,Partial completion of PCAPP Project,1/28/25,1/28/25,"54,1330: Engineering Services",,0,,
,0,1,,1/28/25,,1,,1/29/25,,QuantumScape Battery,0,QuantumScape,Professional (See WARN),Larimer,,Mass Layoff,1/28/25,1/28/25,"33,591: Battery Manufacturing",,0,,
,0,158,,1/30/25,,158,,3/31/25,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,Various (See WARN),Larimer,,Closure,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",,0,,
,0,45,,2/18/25,,45,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,Not Specified,Arapahoe/Douglas,,Closure,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,
,0,187,,2/24/25,,187,,3/10/25,,West Springs Hospital,0,West Springs Hospital,Various (See WARN),Mesa,,Closure,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",,0,,
,0,238,,3/4/25,,238,,5/6/25,,Microchip,0,Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,,Operations Reduction,3/4/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,,
,0,150,,3/7/25,,150,,3/6/25,,Meati,0,Meati,Various (See WARN),Adams,,Closure: Lack of funding,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,
,0,93,,3/24/25,,93,,5/31/25,,Amentum,0,Amentum,Various (See WARN),Pueblo,,Completion of Mileston,3/24/25,5/1/25,"Sector 56,2910: Remediation Services",,0,,
,0,21,,3/25/25,,21,,3/25/25,,Block Inc.,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,Reduction in Force,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,,
,0,64,,4/2/25,,64,,6/2/25,,Vail Corporation,0,Vail Corp,,Rural Consortium/Broomfield,,Closure of Operating Unit,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,
,0,44,,3/31/25,,44,,5/21/25,,JVS Masonry,0,JVS Masonry,Not Specified,Adams,,Closure,4/1/25,5/31/25,23: Construction,,0,,
,0,89,,3/31/25,,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,Natural Disaster,4/1/25,4/15/25,62: Healthcare,,0,,
