reason,location,end_date,begin_date,phone,workforce_region,temporary_job_losses,fein,workforce_area,jobs,dropdown,company,letter,occupations,at_the_location,contact,received_date,notes,permanent_job_losses,naics,reduced_hours,furloughs,email,notice_date
Not stated,,3/8/24,3/8/24,,,0,,Arapahoe/Douglas,157,,Dish Network LLC,Dish Network,Multiple (See WARN),,,1/8/24,,157,Sector 51: Information,0,0,,1/8/24
Not stated,,3/15/24,3/15/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",4,,Lost Boys Interactive LLC,Lost Boys Interactive,Multiple (See WARN),,,1/13/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,1/11/24
Loss of contract w/Amazon,,3/18/24,3/18/24,,,0,,Adams,94,,ABM Industry Group,ABM Industry Group,Multiple (See WARN),,,1/18/24,,94,Sector 23: Construction,0,0,,1/18/24
Reduction in Force,,3/19/24,3/19/24,,,0,,Arapahoe/Douglas,9,,Dish Network LLC,Dish Network 1-19-2024,Multiple (See WARN),,,1/19/24,,9,Sector 51: Information,0,0,,1/19/24
Facility closure,,3/4/24,3/4/24,,,0,,Boulder,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,1/25/24,,124,Sector 62: Health Care and Social Assistance,0,0,,1/4/24
Closure-Completion of PCAPP Milestones,,3/31/24,3/1/24,,,0,,Pueblo,45,,Amentum,Amentum,Multiple (See WARN),,,1/30/24,,45,"Sector: 56,2910: Remediation Services",0,0,,1/30/24
Site Consolidation and Office Relocation,,6/30/24,4/1/24,,,0,,Arapahoe/Douglas,60,,IMI Norgren LLC,IMI Norgren LLC,Unknown,,,1/30/24,,60,Sector: 31-33 Manufacturing,0,0,,1/30/24
Not Stated,,3/30/24,3/30/24,,,0,,Unknown (Remote Workers),13,,Block Inc.,Block Inc,Unknown,,,1/30/21,,13,Sector 51: Information,0,0,,1/30/24
Change in current business opportunities,,3/31/24,3/31/24,,,0,,Larimer,80,,BillGO Inc.,BillGO Inc.,Multiple (See WARN),,,1/31/24,,80,Sector 52: Finance and Insurance,0,0,,1/31/24
Not Stated,,1/31/24,1/31/24,,,0,,Denver,56,,SP+ Corporation,SP+ Corporation,Multiple (See WARN),,,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,1/31/24
Reduction in Force,,4/20/24,4/20/24,,,0,,Arapahoe/Douglas,53,,Dish Network LLC,Dish Network 2-20-2024,Multiple (See WARN),,,2/20/24,,53,Sector 51: Information,0,0,,2/20/24
Loss of contract,,5/6/24,4/22/24,,,0,,Adams,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Multiple (See WARN),,,2/22/24,,75,Sector 33: Manufacturing,0,0,,2/22/24
Loss of contract,,5/6/24,4/22/24,,,0,,Pikes Peak-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),,,2/22/24,,89,Sector 33: Manufacturing,0,0,,2/22/24
Loss of contract,,5/6/24,4/22/24,,,0,,Arapahoe/Douglas,32,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Multiple (See WARN),,,2/22/24,,32,Sector 33: Manufacturing,0,0,,2/22/24
Facility closure,,5/10/24,4/26/24,,,0,,Weld,210,,Carestream Health Inc.,Carestream Health Inc,Multiple (See WARN),,,2/26/24,,210,Sector 33: Manufacturing,0,0,,2/26/24
Loss of contract,,4/18/24,4/18/24,,,0,,Weld,175,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Unknown,,,2/27/24,,175,Sector 56: Waste Management and Remediation Services,0,0,,2/27/24
Reduction in Force,,5/11/24,5/11/24,,,0,,Arapahoe/Douglas,5,,Dish Network LLC,Dish Network LLC,Multiple (See WARN),,,3/12/24,,5,Sector 51: Information,0,0,,3/12/24
Reduction in Force,,5/24/24,5/24/24,,,0,,Weld,19,,Carestream Health Inc. - Update,Carestream Health Update,See WARN Exhibit A,,,3/21/24,,19,Sector 33: Manufacturing,0,0,,3/20/24
Reduction in Force,,5/23/24,5/23/24,,,0,,Denver,40,,CommuteAir,CommuteAir,See WARN,,,3/20/24,,40,Sector 48: Transportation and Warehousing,0,0,,2/23/24
Reduction in Force,,5/24/24,5/24/24,,,0,,San Diego (remote CO Workers),76,,Bionano Genomics Inc.,Bionano Genomics Inc.,See WARN,,,3/22/24,,76,Sector 33: Manufacturing,0,0,,3/21/24
