company,fein,total_notified,phone,occupations,permanent_job_losses,notice_date,jobs,reason,letter,at_the_location,end_date,temporary_job_losses,begin_date,furloughs,email,reduced_hours,dropdown,naics,notes,workforce_region,workforce_area,location,received_date,contact
TIAA,,101,,Various (See WARN),101,1/2/26,,Not Specified,TIAA,,3/17/26,0,3/3/26,0,,0,,52: Finance and Insurance,,,"Denver, RC",,1/2/26,
Tessera Therapeutics,,1,,Not specified,1,1/6/26,,Not Specified,Tessera Therapeutics Inc.,,3/8/26,0,3/8/26,0,,0,,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,,1/6/26,
Alan Ritchey,,729,,Various (See WARN),729,1/6/26,,Closure,Alan Ritchey Inc,,2/28/26,0,2/28/26,0,,0,,"48,8510 Freight Transportation",,,Adams,,1/6/26,
EPTAM West LLC dba Precision Metals,,134,,Various (See WARN),134,1/15/26,,Closure,EPTAM West dba Precision Metals,,9/30/26,0,3/16/26,0,,0,,31-33: Manufacturing,,,Pikes Peak,,1/15/2002,
Battelle,,1,,Technical Manager Level IV,1,1/15/2026,,Projec Milestone Completion,Battelle,,3/16/2026,0,3/16/2026,0,,0,,"56,2910: Remediation Services",,,Pueblo,,1/15/2026,
KIRA Training,,118,,Various (See WARN),118,12/29/25,,Contract Ending/RIF,KIRA Training,,2/28/26,0,2/28/26,0,,0,,"56,1210: Facilities Support Services",,,Pikes Peak,,1/28/26,
Batelle,,11,,Various (See WARN),11,2/26/26,,Project Milestone Completion,Battelle,,4/27/26,0,4/27/26,0,,0,,"56,2910: Remediation Services",,,Pueblo,,2/26/26,
Block,,61,,"engineering design, product business, foundational sales, customer operations'",61,2/26/26,,Not Specified,Block,,4/28/26,0,4/28/26,0,,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,,2/26/26,
PharmaCann Inc.,,132,,Grow facility employees,132,3/20/26,,Not Specified,PharmaCann Inc.,,5/20/26,0,5/20/26,0,,0,,"11: Agriculture, forestry, fishing & hunting",,,Denver,,3/29/26,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,"Various (See WARN): facility support, construction, engineering services",286,4/1/26,,Contract ending if not renewed,T&H/KIRA,,5/31/26,0,5/31/26,0,,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,,4/1/26,
Eagle Rock Distribution,,514,,Various (See WARN),514,4/3/26,,Shutdown operations,Eagle Rock Distributing Company,,6/5/26,0,6/5/26,0,,0,,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,
Battelle,,21,,Various (See WARN),21,4/9/26,,Project Milestone Completion,Battelle,,6/8/26,0,6/8/26,0,,0,,"56,2910: Remediation Services",,,Pueblo,,4/9/26,
T-Mobile,,51,,"Care Coaches, experts & leads",51,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,6/8/26,0,6/8/26,0,,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,,4/10/26,
Tendit Group LLC,,107,,Variety of maintenance and crew members,107,4/13/26,,Closure,Tendit Group,,4/30/26,0,4/15/26,0,,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",,4/14/26,
PNC Bank NA,,777,,Not specified. Requested.,777,4/17/26,,Consolidating operations into single organization,PNC Bank NA,,6/30/26,0,6/30/26,0,,0,,522110 (Commercial Banking),,,Jeffco (Tri-County),,4/20/26,
Republic National Distributing Company LLC (RNDC),,320,,Not specified. Requested.,,4/22/26,,Selling assets in CO and other states,RNDC,,,0,6/21/26,0,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),,4/23/26,
Battelle,,5,,Various (See WARN).,5,4/23/26,,Completion of Contractual Milestone,Battelle,,6/22/26,0,6/22/26,0,,0,,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,,4/24/26,
Aurora Mental Health & Recovery,,91,,Various (See WARN).,91,4-30-26,,Mass Layoff,AMHR,,6/30/26,0,6/30/26,0,,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),,4-30-26,
TIAA - Update,,110,,Various (See WARN).,110,4/29/26,,Mass Layoff,TIAA,,7/1/26,0,7/1/26,0,,0,,52: Finance and Insurance,,,"Denver, RC",,4-29-26,
Battelle,,10,,Various (See WARN,10,4/30/26,,PCAPP Milestone Project Completions,Battelle,,6/29/26,0,6/29/26,0,,0,,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",,4/30/26,
Accel,,246,,Various (See Note),195,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,6/30/26,51,6/30/26,0,,0,,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,,4/30/26,
CAE,,58,,Various (See WARN),58,6/1/26,,Closure,CAE,,10/1/2026,58,08/03/26,0,,0,,"61,1512: Flight Training",,,Pueblo,,6/1/26,
