email,fein,workforce_area,location,contact,reason,end_date,jobs,company,at_the_location,total_notified,furloughs,letter,phone,notice_date,temporary_job_losses,workforce_region,notes,received_date,naics,permanent_job_losses,dropdown,occupations,begin_date,reduced_hours
,,"Denver, RC",,,Not Specified,3/17/26,,TIAA,,101,0,TIAA,,1/2/26,0,,,1/2/26,52: Finance and Insurance,101,,Various (See WARN),3/3/26,0
,,Rural Alliance,,,Not Specified,3/8/26,,Tessera Therapeutics,,1,0,Tessera Therapeutics Inc.,,1/6/26,0,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,,Not specified,3/8/26,0
,,Adams,,,Closure,2/28/26,,Alan Ritchey,,729,0,Alan Ritchey Inc,,1/6/26,0,,,1/6/26,"48,8510 Freight Transportation",729,,Various (See WARN),2/28/26,0
,,Pikes Peak,,,Closure,9/30/26,,EPTAM West LLC dba Precision Metals,,134,0,EPTAM West dba Precision Metals,,1/15/26,0,,,1/15/2002,31-33: Manufacturing,134,,Various (See WARN),3/16/26,0
,,Pueblo,,,Projec Milestone Completion,3/16/2026,,Battelle,,1,0,Battelle,,1/15/2026,0,,,1/15/2026,"56,2910: Remediation Services",1,,Technical Manager Level IV,3/16/2026,0
,,Pikes Peak,,,Contract Ending/RIF,2/28/26,,KIRA Training,,118,0,KIRA Training,,12/29/25,0,,,1/28/26,"56,1210: Facilities Support Services",118,,Various (See WARN),2/28/26,0
,,Pueblo,,,Project Milestone Completion,4/27/26,,Batelle,,11,0,Battelle,,2/26/26,0,,,2/26/26,"56,2910: Remediation Services",11,,Various (See WARN),4/27/26,0
,,Remote Employees,,,Not Specified,4/28/26,,Block,,61,0,Block,,2/26/26,0,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,"engineering design, product business, foundational sales, customer operations'",4/28/26,0
,,Denver,,,Not Specified,5/20/26,,PharmaCann Inc.,,132,0,PharmaCann Inc.,,3/20/26,0,,,3/29/26,"11: Agriculture, forestry, fishing & hunting",132,,Grow facility employees,5/20/26,0
,,Pikes Peak,,,Contract ending if not renewed,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,0,T&H/KIRA,,4/1/26,0,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,"Various (See WARN): facility support, construction, engineering services",5/31/26,0
,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Shutdown operations,6/5/26,,Eagle Rock Distribution,,514,0,Eagle Rock Distributing Company,,4/3/26,0,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,,Various (See WARN),6/5/26,0
,,Pueblo,,,Project Milestone Completion,6/8/26,,Battelle,,21,0,Battelle,,4/9/26,0,,,4/9/26,"56,2910: Remediation Services",21,,Various (See WARN),6/8/26,0
,,Denver,,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,T-Mobile,,51,0,T-Mobile,,4/10/26,0,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,"Care Coaches, experts & leads",6/8/26,0
,,"Denver, ADW, Larimer",,,Closure,4/30/26,,Tendit Group LLC,,107,0,Tendit Group,,4/13/26,0,,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,Variety of maintenance and crew members,4/15/26,0
,,Jeffco (Tri-County),,,Consolidating operations into single organization,6/30/26,,PNC Bank NA,,777,0,PNC Bank NA,,4/17/26,0,,,4/20/26,522110 (Commercial Banking),777,,Not specified. Requested.,6/30/26,0
,,ADW (Littleton),,,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),,320,0,RNDC,,4/22/26,0,,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,6/21/26,0
,,Rural Alliance: Pueblo,,,Completion of Contractual Milestone,6/22/26,,Battelle,,5,0,Battelle,,4/23/26,0,,,4/24/26,"56,2910: Remediation Services",5,,Various (See WARN).,6/22/26,0
,,A/D Works (Arapahoe),,,Mass Layoff,6/30/26,,Aurora Mental Health & Recovery,,91,0,AMHR,,4-30-26,0,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,Various (See WARN).,6/30/26,0
,,"Denver, RC",,,Mass Layoff,7/1/26,,TIAA - Update,,110,0,TIAA,,4/29/26,0,,,4-29-26,52: Finance and Insurance,110,,Various (See WARN).,7/1/26,0
,,"Rural Alliance, Pueblo",,,PCAPP Milestone Project Completions,6/29/26,,Battelle,,10,0,Battelle,,4/30/26,0,,,4/30/26,"56,2910: Remediation Services",10,,Various (See WARN,6/29/26,0
