end_date,company,reason,at_the_location,permanent_job_losses,workforce_region,fein,furloughs,naics,notice_date,reduced_hours,phone,contact,workforce_area,email,begin_date,letter,occupations,temporary_job_losses,notes,dropdown,received_date,location,jobs
3/8/24,Dish Network LLC,Not stated,,157,,,0,Sector 51: Information,1/8/24,0,,,Arapahoe/Douglas,,3/8/24,Dish Network,Multiple (See WARN),0,,,1/8/24,,157
3/15/24,Lost Boys Interactive LLC,Not stated,,125 (4 in CO),,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Lost Boys Interactive,Multiple (See WARN),0,,,1/13/24,,125 (4 in CO)
3/18/24,ABM Industry Group,Loss of contract w/Amazon,,94,,,0,Sector 23: Construction,1/18/24,0,,,Adams,,3/18/24,ABM Industry Group,Multiple (See WARN),0,,,1/18/24,,94
3/19/24,Dish Network LLC,Reduction in Force,,9,,,0,Sector 51: Information,1/19/24,0,,,Arapahoe/Douglas,,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),0,,,1/19/24,,9
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,124,,,0,Sector 62: Health Care and Social Assistance,1/4/24,0,,,Boulder,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,,,1/25/24,,124
3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,45,,,0,"Sector: 56,2910: Remediation Services",1/30/24,0,,,Pueblo,,3/1/24,Amentum,Multiple (See WARN),0,,,1/30/24,,45
6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,60,,,0,Sector: 31-33 Manufacturing,1/30/24,0,,,Arapahoe/Douglas,,4/1/24,IMI Norgren LLC,Unknown,0,,,1/30/24,,60
3/30/24,Block Inc.,Not Stated,,13,,,0,Sector 51: Information,1/30/24,0,,,Unknown (Remote Workers),,3/30/24,Block Inc,Unknown,0,,,1/30/21,,13 (in CO)
3/31/24,BillGO Inc.,Change in current business opportunities,,80,,,0,Sector 52: Finance and Insurance,1/31/24,0,,,Larimer,,3/31/24,BillGO Inc.,Multiple (See WARN),0,,,1/31/24,,80
1/31/24,SP+ Corporation,Not Stated,,56,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,,Denver,,1/31/24,SP+ Corporation,Multiple (See WARN),0,,,1/31/24,,56
4/20/24,Dish Network LLC,Reduction in Force,,53,,,0,Sector 51: Information,2/20/24,0,,,Arapahoe/Douglas,,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),0,,,2/20/24,,53
5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,75,,,0,Sector 33: Manufacturing,2/22/24,0,,,Adams,,4/22/24,Daifuku Services-Thornton,Multiple (See WARN),0,,,2/22/24,,75 *
5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,89,,,0,Sector 33: Manufacturing,2/22/24,0,,,Pikes Peak-Colo Springs,,4/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),0,,,2/22/24,,89 *
