at_the_location,dropdown,naics,furloughs,end_date,email,contact,received_date,workforce_region,permanent_job_losses,notes,location,temporary_job_losses,begin_date,total_notified,phone,occupations,reason,reduced_hours,notice_date,company,letter,fein,jobs,workforce_area
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,,,1/8/25,,132,,,0,3/31/25,132,,Various (See WARN) Appendix A,Closure / Acadia,0,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,,132,Jefferson
,,"56,2910: Remediation Services",0,12/31/2026,,,1/16/25,,232,,,0,3/17/25,232,,Various (See WARN),Closure,0,1/16/25,Battelle,Battelle,,232,Pueblo
,,"21,3112: Support activities for oil & gas operations",0,3/31/25,,,1/28/25,,11,,,0,3/31/25,11,,Various (See WARN),Closure/Mass Layoff,0,1/28/25,Total Frac Solutions,Total Frac Solutions,,11,Weld
,,"54,1330: Engineering Services",0,3/31/25,,,1/28/25,,40,,,0,1/28/25,40,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,1/28/25,Amentum,Amentum,,40,Pueblo
,,"33,591: Battery Manufacturing",0,1/29/25,,,1/28/25,,1,,,0,1/28/25,54,,Professional (See WARN),Mass Layoff,0,1/28/25,QuantumScape Battery,QuantumScape,,1,Larimer
,,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,,,1/30/25,,158,,,0,3/31/25,158,,Various (See WARN),Closure,0,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,Larimer
,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,,,2/18/25,,45,,,0,2/18/25,45,,Not Specified,Closure,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,45,Arapahoe/Douglas
,,"62,2110 Healthcare & Social Services",0,3/10/25,,,2/24/25,,187,,,0,3/10/25,187,,Various (See WARN),Closure,0,2/24/25,West Springs Hospital,West Springs Hospital,,187,Mesa
,,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,,,3/4/25,,238,,,0,5/3/25,238,,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,3/4/25,Microchip,Microchip,,238,Pikes Peak
,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,,,3/7/25,,150,,,0,3/6/25,150,,Various (See WARN),Closure: Lack of funding,0,3/7/25,Meati,Meati,,150,Adams
,,"Sector 56,2910: Remediation Services",0,5/31/25,,,3/24/25,,93,,,0,5/1/25,93,,Various (See WARN),Completion of Mileston,0,3/24/25,Amentum,Amentum,,93,Pueblo
,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,,3/25/25,,21,,,0,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,3/25/25,Block Inc.,Block Inc.,,21,Remote Workers
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,,,4/2/25,,64,,,0,6/2/25,64,,,Closure of Operating Unit,0,4/2/25,Vail Corporation,Vail Corp,,64,Rural Consortium/Broomfield
,,23: Construction,0,5/21/25,,,3/31/25,,44,,,0,5/31/25,44,,Not Specified,Closure,0,4/1/25,JVS Masonry,JVS Masonry,,44,Adams
,,62: Healthcare,0,4/15/25,,,3/31/25,,89,,,0,4/15/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,Denver
,,Sector 31-33: Manufacturing,0,10/3/25,,,4/16/25,,22,,,0,10/3/25,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,4/16/25,Thule Inc.,Thule Inc.,,22,Boulder
,,"56,2910: Remediation Services",0,7/3/25,,,4/21/25,,234,,,0,6/20/25,234,,Various (See WARN),Closure - Project End,0,4/21/25,Battelle,Battelle,,234,Pueblo
,,48:49: Transportation,0,6/25/25,,,4/24/25,,104,,,0,4/25/25,104,,Various (See WARN),Closure,0,4/24/25,Hallcon,Hallcon,,104,Multiple
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,4/29/25,,84,,,0,,84,,Various (See WARN),Closure/Move to smaller office,0,4/29/25,TIAA,TIAA,,84,Denver
,,"32,4110: Petroleum Refineries",0,7/1/25,,,5/2/25,,125,,,0,7/1/25,125,,Various (See WARN),Reduction in Force,0,5/2/25,Chevron,Chevron,,125,Denver
,,"54,1330: Engineering Services",0,8/25,,,6/5/25,,92,,,0,8/25,92,,Various (See WARN),Closure,0,6/5/25,Amentum,Amentum,,92,Pueblo
,,"54,1330: Engineering Services",0,9/30/25,,,6/24/25,,135,,,0,9/30/25,135,,Various (See WARN),Closure,0,6/24/25,Amentum,Amentum,,135,Pueblo
,,522210 - Credit Card Issuing.,0,2/20/26,,,6/27/25,,30,,,0,8/16/25,30,,Various (See WARN),Reduction in Force,0,6/26/25,Nordstrom,Nordstrom,,30,Arapahoe/Douglas
,,561210 - Facilities Support Services,0,6/30/25,,,7/1/25,,152,,,0,6/30/25,152,,Various (See WARN),Loss of Contract,0,6/11/25,Sodexo,Sodexo,,152,Pikes Peak
,,92: Public Administration,0,8/28/25,,,7/8/25,,10,,,0,8/28/25,10,,Military Operations Analysts,RIF,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,10,Pikes Peak
,,92: Public Administration,0,8/28/25,,,7/8/25,,76,,,0,8/28/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,76,Pikes Peak
,,23.6220 Commercial and Institutional Building Construction,0,7/3/25,,,7/7/25,,2,,,0,7/3/25,2,,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,7/7/25,QualityBuilt,QualityBuilt,,2,Multiple areas Remote Employees
,,"54,1613 Markeing Consulting Services",0,9/12/25,,,7/10/25,,70,,,0,7/10/25,70,,Not Specified,Closure,0,7/10/25,OneTouch,OneTouch,,70,Denver
,,"54,1330: Engineering Services",0,9/12/25,,,7/15/25,,9/12/25,,,0,9/12/25,7,,Various (See WARN),Closure/cease operations,0,7/14/25,Battelle,Battelle,,,Pueblo
,,522210 - Credit Card Issuing.,0,2/28/26,,,7/29/25,,43,,,0,10/18/25,43,,Various (See WARN),Close operation transition to TD Bank,0,7/29/25,Nordstrom,Nordstrom,,43,Araphaoe/Douglas
,,"54,1330: Engineering Services",0,10/31/25,,,7/30/25,,55,,,0,10/31/25,55,,Various (See WARN),Related to milestone completion,0,7/30/25,Amentum,Amentum,,55,Pueblo
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,,,8/1/25,,66,,,0,10/1/25,66,,Various (See WARN),Reduction in Force,0,8/1/25,TIAA (Update),TIAA,,66,"Denver, Broomfield"
,,"54,1330: Engineering Services",0,,,,8/11/25,,14,,,0,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,8/11/25,Battelle,Batelle,,14,Pueblo
,,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,,,8/12/25,,2,,,0,10/13/25,2,,Not reported,Reduction in Force,0,8/12/25,Block Inc.,Block Inc.,,2,Remote Workers
