email,received_date,company,at_the_location,temporary_job_losses,workforce_region,end_date,jobs,letter,furloughs,reduced_hours,location,notice_date,notes,reason,phone,contact,occupations,begin_date,dropdown,fein,workforce_area,permanent_job_losses,naics
,1/8/25,West Pines Behavioral Health,,0,,3/31/25,132,West Pines Behavioral Health,0,0,,1/8/25,,Closure / Acadia,,,Various (See WARN) Appendix A,3/31/25,,,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,1/16/25,Battelle,,0,,12/31/2026,232,Battelle,0,0,,1/16/25,,Closure,,,Various (See WARN),3/17/25,,,Pueblo,232,"56,2910: Remediation Services"
,1/28/25,Total Frac Solutions,,0,,3/31/25,11,Total Frac Solutions,0,0,,1/28/25,,Closure/Mass Layoff,,,Various (See WARN),3/31/25,,,Weld,11,"21,3112: Support activities for oil & gas operations"
,1/28/25,Amentum,,0,,3/31/25,40,Amentum,0,0,,1/28/25,,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,1/28/25,,,Pueblo,40,"54,1330: Engineering Services"
,1/28/25,QuantumScape Battery,,0,,1/29/25,1,QuantumScape,0,0,,1/28/25,,Mass Layoff,,,Professional (See WARN),1/28/25,,,Larimer,1,"33,591: Battery Manufacturing"
,1/30/25,Johnstown Heights Behavioral Health,,0,,3/31/25,158,Johnstown Heights Behavioral Health,0,0,,1/30/25,,Closure,,,Various (See WARN),3/31/25,,,Larimer,158,"62, 1330: Offices of Mental Health Practioners"
,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,4/21/25,45,Sherwood Food Distributors,0,0,,2/18/25,,Closure,,,Not Specified,2/18/25,,,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers"
,2/24/25,West Springs Hospital,,0,,3/10/25,187,West Springs Hospital,0,0,,2/24/25,,Closure,,,Various (See WARN),3/10/25,,,Mesa,187,"62,2110 Healthcare & Social Services"
,3/4/25,Microchip,,0,,5/6/25,238,Microchip,0,0,,3/4/25,,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",5/3/25,,,Pikes Peak,238,"33,4413: Semi-Conductor & Related Manufacturing"
,3/7/25,Meati,,0,,3/6/25,150,Meati,0,0,,3/7/25,,Closure: Lack of funding,,,Various (See WARN),3/6/25,,,Adams,150,"42,4470: Meat & Meat Product Merchant Wholesales"
,3/24/25,Amentum,,0,,5/31/25,93,Amentum,0,0,,3/24/25,,Completion of Mileston,,,Various (See WARN),5/1/25,,,Pueblo,93,"Sector 56,2910: Remediation Services"
,3/25/25,Block Inc.,,0,,3/25/25,21,Block Inc.,0,0,,3/25/25,,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Remote Workers,21,"13,7331: Concrete Block & Brick Manufacturing"
,4/2/25,Vail Corporation,,0,,6/2/25,64,Vail Corp,0,0,,4/2/25,,Closure of Operating Unit,,,,6/2/25,,,Rural Consortium/Broomfield,64,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,3/31/25,JVS Masonry,,0,,5/21/25,44,JVS Masonry,0,0,,4/1/25,,Closure,,,Not Specified,5/31/25,,,Adams,44,23: Construction
,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,4/1/25,,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,Denver,89,62: Healthcare
,4/16/25,Thule Inc.,,0,,10/3/25,22,Thule Inc.,0,0,,4/16/25,,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,Boulder,22,Sector 31-33: Manufacturing
,4/21/25,Battelle,,0,,7/3/25,234,Battelle,0,0,,4/21/25,,Closure - Project End,,,Various (See WARN),6/20/25,,,Pueblo,234,"56,2910: Remediation Services"
,4/24/25,Hallcon,,0,,6/25/25,104,Hallcon,0,0,,4/24/25,,Closure,,,Various (See WARN),4/25/25,,,Multiple,104,48:49: Transportation
,4/29/25,TIAA,,0,,,84,TIAA,0,0,,4/29/25,,Closure/Move to smaller office,,,Various (See WARN),,,,Denver,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,5/2/25,Chevron,,0,,7/1/25,125,Chevron,0,0,,5/2/25,,Reduction in Force,,,Various (See WARN),7/1/25,,,Denver,125,"32,4110: Petroleum Refineries"
,6/5/25,Amentum,,0,,8/25,92,Amentum,0,0,,6/5/25,,Closure,,,Various (See WARN),8/25,,,Pueblo,92,"54,1330: Engineering Services"
,1/8/24,Dish Network LLC,,0,,3/8/24,157,Dish Network,0,0,,1/8/24,,Not stated,,,Multiple (See WARN),3/8/24,,,Arapahoe/Douglas,157,Sector 51: Information
,1/13/24,Lost Boys Interactive LLC,,0,,3/15/24,4,Lost Boys Interactive,0,0,,1/11/24,,Not stated,,,Multiple (See WARN),3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",4,"Sector  54: Professional, Scientifc, & Technical Srvs"
,1/18/24,ABM Industry Group,,0,,3/18/24,94,ABM Industry Group,0,0,,1/18/24,,Loss of contract w/Amazon,,,Multiple (See WARN),3/18/24,,,Adams,94,Sector 23: Construction
,1/19/24,Dish Network LLC,,0,,3/19/24,9,Dish Network 1-19-2024,0,0,,1/19/24,,Reduction in Force,,,Multiple (See WARN),3/19/24,,,Arapahoe/Douglas,9,Sector 51: Information
,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,3/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,0,,1/4/24,,Facility closure,,,Multiple (See WARN),3/4/24,,,Boulder,124,Sector 62: Health Care and Social Assistance
,1/30/24,Amentum,,0,,3/31/24,45,Amentum,0,0,,1/30/24,,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),3/1/24,,,Pueblo,45,"Sector: 56,2910: Remediation Services"
,1/30/24,IMI Norgren LLC,,0,,6/30/24,60,IMI Norgren LLC,0,0,,1/30/24,,Site Consolidation and Office Relocation,,,Unknown,4/1/24,,,Arapahoe/Douglas,60,Sector: 31-33 Manufacturing
,1/30/21,Block Inc.,,0,,3/30/24,13,Block Inc,0,0,,1/30/24,,Not Stated,,,Unknown,3/30/24,,,Unknown (Remote Workers),13,Sector 51: Information
