jobs,furloughs,reduced_hours,at_the_location,notice_date,permanent_job_losses,phone,total_notified,end_date,email,reason,occupations,notes,letter,company,received_date,fein,workforce_area,begin_date,naics,contact,temporary_job_losses,location,dropdown,workforce_region
,0,0,,1/2/26,101,,101,3/17/26,,Not Specified,Various (See WARN),,TIAA,TIAA,1/2/26,,"Denver, RC",3/3/26,52: Finance and Insurance,,0,,,
,0,0,,1/6/26,1,,1,3/8/26,,Not Specified,Not specified,,Tessera Therapeutics Inc.,Tessera Therapeutics,1/6/26,,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",,0,,,
,0,0,,1/6/26,729,,729,2/28/26,,Closure,Various (See WARN),,Alan Ritchey Inc,Alan Ritchey,1/6/26,,Adams,2/28/26,"48,8510 Freight Transportation",,0,,,
,0,0,,1/15/26,134,,134,9/30/26,,Closure,Various (See WARN),,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,1/15/2002,,Pikes Peak,3/16/26,31-33: Manufacturing,,0,,,
,0,0,,1/15/2026,1,,1,3/16/2026,,Projec Milestone Completion,Technical Manager Level IV,,Battelle,Battelle,1/15/2026,,Pueblo,3/16/2026,"56,2910: Remediation Services",,0,,,
,0,0,,12/29/25,118,,118,2/28/26,,Contract Ending/RIF,Various (See WARN),,KIRA Training,KIRA Training,1/28/26,,Pikes Peak,2/28/26,"56,1210: Facilities Support Services",,0,,,
,0,0,,2/26/26,11,,11,4/27/26,,Project Milestone Completion,Various (See WARN),,Battelle,Batelle,2/26/26,,Pueblo,4/27/26,"56,2910: Remediation Services",,0,,,
,0,0,,2/26/26,61,,61,4/28/26,,Not Specified,"engineering design, product business, foundational sales, customer operations'",,Block,Block,2/26/26,,Remote Employees,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,,
,0,0,,3/20/26,132,,132,5/20/26,,Not Specified,Grow facility employees,,PharmaCann Inc.,PharmaCann Inc.,3/29/26,,Denver,5/20/26,"11: Agriculture, forestry, fishing & hunting",,0,,,
,0,0,,4/1/26,286,,286,5/31/26,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,Pikes Peak,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,,
,0,0,,4/3/26,514,,514,6/5/26,,Shutdown operations,Various (See WARN),,Eagle Rock Distributing Company,Eagle Rock Distribution,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,,,
,0,0,,4/9/26,21,,21,6/8/26,,Project Milestone Completion,Various (See WARN),,Battelle,Battelle,4/9/26,,Pueblo,6/8/26,"56,2910: Remediation Services",,0,,,
,0,0,,4/10/26,51,,51,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",,T-Mobile,T-Mobile,4/10/26,,Denver,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,,
,0,0,,4/13/26,107,,107,4/30/26,,Closure,Variety of maintenance and crew members,,Tendit Group,Tendit Group LLC,4/14/26,,"Denver, ADW, Larimer",4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,,
,0,0,,4/17/26,777,,777,6/30/26,,Consolidating operations into single organization,Not specified. Requested.,,PNC Bank NA,PNC Bank NA,4/20/26,,Jeffco (Tri-County),6/30/26,522110 (Commercial Banking),,0,,,
,0,0,,4/22/26,,,320,,,Selling assets in CO and other states,Not specified. Requested.,,RNDC,Republic National Distributing Company LLC (RNDC),4/23/26,,ADW (Littleton),6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,
,0,0,,4/23/26,5,,5,6/22/26,,Completion of Contractual Milestone,Various (See WARN).,,Battelle,Battelle,4/24/26,,Rural Alliance: Pueblo,6/22/26,"56,2910: Remediation Services",,0,,,
,0,0,,4-30-26,91,,91,6/30/26,,Mass Layoff,Various (See WARN).,,AMHR,Aurora Mental Health & Recovery,4-30-26,,A/D Works (Arapahoe),6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,,
,0,0,,4/29/26,110,,110,7/1/26,,Mass Layoff,Various (See WARN).,,TIAA,TIAA - Update,4-29-26,,"Denver, RC",7/1/26,52: Finance and Insurance,,0,,,
,0,0,,4/30/26,10,,10,6/29/26,,PCAPP Milestone Project Completions,Various (See WARN,,Battelle,Battelle,4/30/26,,"Rural Alliance, Pueblo",6/29/26,"56,2910: Remediation Services",,0,,,
,0,0,,4/30/26,195,,246,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),,Accel,Accel,4/30/26,,Pikes Peak/El Paso,6/30/26,"61,1110: Elementary & Secondary Schools",,51,,,
85,0,0,,9/9/25,85,,85,11/7/25,,Closure,Various (See WARN),,Safeway 1792,Safeway Inc. Store 1792,9/9/25,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,0,,,
267,0,0,,9/16/25,267,,278,12/31/25,,Closure (Restructuring),Various (See WARN),,AGC Biologics,ACG Biologics,9/16/25,,Boulder,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,0,,,
40,0,0,,1/28/25,40,,40,3/31/25,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,Amentum,Amentum,1/28/25,,Pueblo,1/28/25,"54,1330: Engineering Services",,0,,,
93,0,0,,3/24/25,93,,93,5/31/25,,Completion of Mileston,Various (See WARN),,Amentum,Amentum,3/24/25,,Pueblo,5/1/25,"Sector 56,2910: Remediation Services",,0,,,
92,0,0,,6/5/25,92,,92,8/25,,Closure,Various (See WARN),,Amentum,Amentum,6/5/25,,Pueblo,8/25,"54,1330: Engineering Services",,0,,,
135,0,0,,6/24/25,135,,135,9/30/25,,Closure,Various (See WARN),,Amentum,Amentum,6/24/25,,Pueblo,9/30/25,"54,1330: Engineering Services",,0,,,
55,0,0,,7/30/25,55,,55,10/31/25,,Related to milestone completion,Various (See WARN),,Amentum,Amentum,7/30/25,,Pueblo,10/31/25,"54,1330: Engineering Services",,0,,,
60,0,0,,8/25/25,60,,60,10/31/25,,Project milestone completion,Various (See WARN),,Amentum,Amentum,8/25/25,,Pueblo,10/31/25,"54,1330: Engineering Services",,0,,,
10,0,0,,10/1/25,10,,10,12/31/25,,Project milestone completion,Various (See WARN),,Amentum,Amentum,10/1/25,,Pueblo,12/1/25,"54,1330: Engineering Services",,0,,,
,,,,12/4/25,,,,1/30/26,,Project milestone completion,Various (See WARN),,Amentum,Amentum (Update),12/4/25,,Pueblo,1/26/26,"54,1330: Engineering Services",,,,,
87,0,0,,10/31/25,87,,87,12/31/25,,Closure,Various (See WARN),,AMR,American Medical Response,10/31/25,,Boulder,12/31/25,"62,1910: Ambulance Services",,0,,,
351,0,0,,9/4/25,351,,351,11/5/25,,Not Stated,Various (See WARN),,Banner Health,Banner Health,9/4/25,,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",,0,,,
232,0,0,,1/16/25,232,,232,12/31/2026,,Closure,Various (See WARN),,Battelle,Battelle,1/16/25,,Pueblo,3/17/25,"56,2910: Remediation Services",,0,,,
234,0,0,,4/21/25,234,,234,7/3/25,,Closure - Project End,Various (See WARN),,Battelle,Battelle,4/21/25,,Pueblo,6/20/25,"56,2910: Remediation Services",,0,,,
,0,0,,7/14/25,9/12/25,,7,9/12/25,,Closure/cease operations,Various (See WARN),,Battelle,Battelle,7/15/25,,Pueblo,9/12/25,"54,1330: Engineering Services",,0,,,
14,0,0,,8/11/25,14,,14,,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,Battelle,8/11/25,,Pueblo,,"54,1330: Engineering Services",,0,,,
3,0,0,,8/25/25,3,,3,11/6/25,,Project milestone completion,Various (See WARN),,Battelle,Battelle,8/25/25,,Pueblo,10/24/25,"54,1330: Engineering Services",,0,,,
9,0,0,,10/30/25,9,,9,12/29/25,,Project milestone completion,Various (See WARN),,Battelle,Battelle,10/30/25,,Pueblo,12/29/25,"54,1330: Engineering Services",,0,,,
21,0,0,,3/25/25,21,,21,3/25/25,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Block Inc.,3/25/25,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,,,
2,0,0,,8/12/25,2,,2,10/13/25,,Reduction in Force,Not reported,,Block Inc.,Block Inc.,8/12/25,,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,0,,,
76,0,0,,6/27/25,76,,76,8/28/25,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,Pikes Peak,8/28/25,92: Public Administration,,0,,,
10,0,0,,6/27/25,10,,10,8/28/25,,RIF,Military Operations Analysts,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,Pikes Peak,8/28/25,92: Public Administration,,0,,,
125,0,0,,5/2/25,125,,125,7/1/25,,Reduction in Force,Various (See WARN),,Chevron,Chevron,5/2/25,,Denver,7/1/25,"32,4110: Petroleum Refineries",,0,,,
133,0,0,,11/4/25,133,,133,1/6/26,,Closure,Various (See WARN),,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/3/25,,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,
,0,0,,11/18/25,133,,,1/5/26,,Closure,Various (See WARN),,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),11/18/25,,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,
302,0,0,,10/15/25,302,,302,12/31/25,,Closure,Various (See WARN),,Comcast,Comcast,10/15/25,,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",,0,,,
104,0,0,,4/24/25,104,,104,6/25/25,,Closure,Various (See WARN),,Hallcon,Hallcon,4/24/25,,Multiple,4/25/25,48:49: Transportation,,0,,,
74,0,0,,12/2/25,74,,74,1/31/26,,Reduction in Force,Various (See WARN),,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,,Denver,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,
158,0,0,,1/30/25,158,,158,3/31/25,,Closure,Various (See WARN),,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",,0,,,
44,0,0,,4/1/25,44,,44,5/21/25,,Closure,Not Specified,,JVS Masonry,JVS Masonry,3/31/25,,Adams,5/31/25,23: Construction,,0,,,
150,0,0,,3/7/25,150,,150,3/6/25,,Closure: Lack of funding,Various (See WARN),,Meati,Meati,3/7/25,,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,
238,0,0,,3/4/25,238,,238,5/6/25,,Operations Reduction,"Production Specialists, Technicians (See WARN)",,Microchip,Microchip,3/4/25,,Pikes Peak,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,
19,0,0,,8/28/25,19,,19,10/28/25,,Reduction in Force,Various (See WARN),,Newmont,Newmont,8/28/25,,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",,0,,,
23,0,0,,10/1/25,23,,23,11/30/25,,RIF,Various (See WARN),,Newmont,Newmont,10/1/25,,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,0,,,
65,0,0,,10/15/25,65,,65,12/14/25,,Reduction in Force,Not specified,,Newmont,Newmont (Update/Phase 3),10/15/25,,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",,0,,,
30,0,0,,6/26/25,30,,30,2/20/26,,Reduction in Force,Various (See WARN),,Nordstrom,Nordstrom,6/27/25,,Arapahoe/Douglas,8/16/25,522210 - Credit Card Issuing.,,0,,,
