location,contact,fein,workforce_region,at_the_location,workforce_area,permanent_job_losses,letter,email,dropdown,begin_date,phone,occupations,furloughs,company,received_date,notes,reduced_hours,reason,temporary_job_losses,end_date,notice_date,jobs,naics
,,,,,Arapahoe/Douglas,157,Dish Network,,,3/8/24,,Multiple (See WARN),0,Dish Network LLC,1/8/24,,0,Not stated,0,3/8/24,1/8/24,157,Sector 51: Information
,,,,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),Lost Boys Interactive,,,3/15/24,,Multiple (See WARN),0,Lost Boys Interactive LLC,1/13/24,,0,Not stated,0,3/15/24,1/11/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs"
,,,,,Adams,94,ABM Industry Group,,,3/18/24,,Multiple (See WARN),0,ABM Industry Group,1/18/24,,0,Loss of contract w/Amazon,0,3/18/24,1/18/24,94,Sector 23: Construction
,,,,,Arapahoe/Douglas,9,Dish Network 1-19-2024,,,3/19/24,,Multiple (See WARN),0,Dish Network LLC,1/19/24,,0,Reduction in Force,0,3/19/24,1/19/24,9,Sector 51: Information
,,,,,Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,0,Facility closure,0,3/4/24,1/4/24,124,Sector 62: Health Care and Social Assistance
,,,,,Pueblo,45,Amentum,,,3/1/24,,Multiple (See WARN),0,Amentum,1/30/24,,0,Closure-Completion of PCAPP Milestones,0,3/31/24,1/30/24,45,"Sector: 56,2910: Remediation Services"
,,,,,Arapahoe/Douglas,60,IMI Norgren LLC,,,4/1/24,,Unknown,0,IMI Norgren LLC,1/30/24,,0,Site Consolidation and Office Relocation,0,6/30/24,1/30/24,60,Sector: 31-33 Manufacturing
,,,,,Unknown (Remote Workers),13,Block Inc,,,3/30/24,,Unknown,0,Block Inc.,1/30/21,,0,Not Stated,0,3/30/24,1/30/24,13 (in CO),Sector 51: Information
,,,,,Larimer,80,BillGO Inc.,,,3/31/24,,Multiple (See WARN),0,BillGO Inc.,1/31/24,,0,Change in current business opportunities,0,3/31/24,1/31/24,80,Sector 52: Finance and Insurance
,,,,,Denver,56,SP+ Corporation,,,1/31/24,,Multiple (See WARN),0,SP+ Corporation,1/31/24,,0,Not Stated,0,1/31/24,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages
,,,,,Arapahoe/Douglas,53,Dish Network 2-20-2024,,,4/20/24,,Multiple (See WARN),0,Dish Network LLC,2/20/24,,0,Reduction in Force,0,4/20/24,2/20/24,53,Sector 51: Information
,,,,,Adams,75,Daifuku Services-Thornton,,,4/22/24,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,Loss of contract,0,5/6/24,2/22/24,75 *,Sector 33: Manufacturing
,,,,,Pikes Peak-Colo Springs,89,Daifuku Services-Colo Springs,,,4/22/24,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,Loss of contract,0,5/6/24,2/22/24,89 *,Sector 33: Manufacturing
,,,,,Arapahoe/Douglas,32,Daifuku Services-Aurora,,,4/22/24,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Loss of contract,0,5/6/24,2/22/24,32 *,Sector 33: Manufacturing
,,,,,Weld,210,Carestream Health Inc,,,4/26/24,,Multiple (See WARN),0,Carestream Health Inc.,2/26/24,,0,Facility closure,0,5/10/24,2/26/24,210,Sector 33: Manufacturing
,,,,,Weld,175,"Packers Sanitation Services, Inc",,,4/18/24,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,Loss of contract,0,4/18/24,2/27/24,175,Sector 56: Waste Management and Remediation Services
,,,,,Arapahoe/Douglas,5,Dish Network LLC,,,5/11/24,,Multiple (See WARN),0,Dish Network LLC,3/12/24,,0,Reduction in Force,0,5/11/24,3/12/24,5,Sector 51: Information
,,,,,Weld,19,Carestream Health Update,,,5/24/24,,See WARN Exhibit A,0,Carestream Health Inc. - Update,3/21/24,,0,Reduction in Force,0,5/24/24,3/20/24,19,Sector 33: Manufacturing
,,,,,Denver,40,CommuteAir,,,5/23/24,,See WARN,0,CommuteAir,3/20/24,,0,Reduction in Force,0,5/23/24,2/23/24,40,Sector 48: Transportation and Warehousing
,,,,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,,,5/24/24,,See WARN,0,Bionano Genomics Inc.,3/22/24,,0,Reduction in Force,0,5/24/24,3/21/24,76,Sector 33: Manufacturing
,,,,,Jefferson,46,DDRC,,,6/30/24,,See WARN,0,Developmental Disabilities Resource Center,3/28/24,,0,Reduction in Force,0,6/30/24,3/11/24,46,Sector 62: Healthcare and Social Assistance
,,,,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,Closure,0,5/31/24,3/27/24,56,Sector 72: Accommodation & Food Services
,,,,,Not Stated,154 (1 in CO),Volta/Volta Charging Industries,,,5/31/24,,See WARN (Various Positions),0,Volta/Volta Charging Industries,4/3/24,,0,Closure,0,5/31/24,3/29/24,154 (1 in CO),Sector 33: Manufacturing
,,,,,Arapahoe/Douglas,75 (1 in CO),HealthHelp,,,6/2/24,,Various (See WARN),0,HealthHelp (a WNS Company),4/9/24,,0,Reduction in Force,0,8/2/24,4/3/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises
,,,,,Denver,92,Checkr,,,6/10/24,,Various (See WARN),0,Checkr,4/9/24,,0,Reduction in Force,0,6/10/24,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,,,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,,,6/16/24,,Various (See WARN),0,Wheels Up Partners LLC,4/17/24,,0,Closure (Cease Operations),0,6/16/24,4/17/24,65,Sector 48: Transportation and Warehousing
,,,,,Weld,25,Carestream Health,,,6/28/24,,Varous (See WARN),0,Carestream Health,4/25/24,,0,Reduction in Force,0,6/28/24,4/25/24,25,Sector 33: Manufacturing
