temporary_job_losses,total_notified,occupations,begin_date,letter,notes,workforce_region,dropdown,at_the_location,reduced_hours,reason,naics,location,furloughs,end_date,notice_date,fein,jobs,phone,permanent_job_losses,company,received_date,contact,workforce_area,email
0,101,Various (See WARN),3/3/26,TIAA,,,,,0,Not Specified,52: Finance and Insurance,,0,3/17/26,1/2/26,,,,101,TIAA,1/2/26,,"Denver, RC",
0,1,Not specified,3/8/26,Tessera Therapeutics Inc.,,,,,0,Not Specified,"54,1714 R&D in Biotech (except Nano)",,0,3/8/26,1/6/26,,,,1,Tessera Therapeutics,1/6/26,,Rural Alliance,
0,729,Various (See WARN),2/28/26,Alan Ritchey Inc,,,,,0,Closure,"48,8510 Freight Transportation",,0,2/28/26,1/6/26,,,,729,Alan Ritchey,1/6/26,,Adams,
0,134,Various (See WARN),3/16/26,EPTAM West dba Precision Metals,,,,,0,Closure,31-33: Manufacturing,,0,9/30/26,1/15/26,,,,134,EPTAM West LLC dba Precision Metals,1/15/2002,,Pikes Peak,
0,1,Technical Manager Level IV,3/16/2026,Battelle,,,,,0,Projec Milestone Completion,"56,2910: Remediation Services",,0,3/16/2026,1/15/2026,,,,1,Battelle,1/15/2026,,Pueblo,
0,118,Various (See WARN),2/28/26,KIRA Training,,,,,0,Contract Ending/RIF,"56,1210: Facilities Support Services",,0,2/28/26,12/29/25,,,,118,KIRA Training,1/28/26,,Pikes Peak,
0,11,Various (See WARN),4/27/26,Battelle,,,,,0,Project Milestone Completion,"56,2910: Remediation Services",,0,4/27/26,2/26/26,,,,11,Batelle,2/26/26,,Pueblo,
0,61,"engineering design, product business, foundational sales, customer operations'",4/28/26,Block,,,,,0,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,4/28/26,2/26/26,,,,61,Block,2/26/26,,Remote Employees,
0,132,Grow facility employees,5/20/26,PharmaCann Inc.,,,,,0,Not Specified,"11: Agriculture, forestry, fishing & hunting",,0,5/20/26,3/20/26,,,,132,PharmaCann Inc.,3/29/26,,Denver,
0,286,"Various (See WARN): facility support, construction, engineering services",5/31/26,T&H/KIRA,,,,,0,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,5/31/26,4/1/26,,,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,Pikes Peak,
